Timestamp,Nifty_Price,VWAP,EMA5,EMA13,Strike_Looking,CE_Price,PE_Price,OI_Fut,OI_Chg,PCR_Proxy,Delta_Approx,RSI,Action_Zone,Status,Reason
2025-12-17 12:19:00,25808.3,25930.987273275892,25803.357566985374,25802.75334695982,25900,91.95,149.1,162536.0,0,108.36,0.5,41.83350895679654,Neutral,SCAN,Waiting
2025-12-17 12:20:00,25806.25,25930.94320549322,25804.321711323584,25803.252868822703,25900,91.45,150.5,162543.0,0,77.4,0.5,33.699759532806254,Neutral,SCAN,Waiting
2025-12-17 12:21:00,25805.65,25930.909770711296,25804.764474215728,25803.595316133746,25900,91.75,149.25,162543.0,0,108.36,0.5,33.699759532806254,Neutral,SCAN,Waiting
2025-12-17 12:22:00,25804.35,25930.85189742218,25804.62631614382,25803.70312811464,25900,90.95,150.95,162543.0,0,63.74,0.5,33.699759532806254,Neutral,SCAN,Waiting
2025-12-17 12:23:00,25805.15,25930.792393736017,25804.800877429214,25803.909824098268,25900,91.25,150.2,162552.0,0,54.18,0.5,33.699759532806254,Neutral,SCAN,Waiting
2025-12-17 12:24:00,25794.6,25930.656666999766,25801.40058495281,25802.579849227088,25900,87.15,156.3,162552.0,0,30.1,0.5,33.699759532806254,Neutral,SCAN,Waiting
2025-12-17 12:25:00,25798.2,25930.498830642482,25800.333723301876,25801.954156480362,25900,89.85,153.4,162552.0,0,26.76,0.5,32.248520710059,Neutral,SCAN,Waiting
2025-12-17 12:26:00,25791.0,25930.283320642277,25797.222482201254,25800.38927698317,25900,86.9,158.45,162570.0,0,21.04,0.5,32.248520710059,Neutral,SCAN,Waiting
2025-12-17 12:27:00,25790.6,25929.86248108428,25795.01498813417,25798.990808842715,25900,86.7,158.4,162570.0,0,11.23,0.5,32.248520710059,Neutral,SCAN,Waiting
2025-12-17 12:28:00,25787.0,25929.678226494325,25792.343325422786,25797.277836150897,25900,85.6,159.55,162570.0,0,25.8,0.5,32.248520710059,Neutral,SCAN,Waiting
2025-12-17 12:29:00,25785.7,25929.4366729864,25790.128883615194,25795.623859557916,25900,85.55,159.3,162603.0,0,19.71,0.5,32.248520710059,Neutral,SCAN,Waiting
2025-12-17 12:30:00,25791.5,25929.24301772449,25790.58592241013,25795.03473676393,25900,87.6,155.5,162603.0,0,21.68,0.5,38.544112713853586,Neutral,SCAN,Waiting
2025-12-17 12:31:00,25793.7,25929.11134694143,25791.623948273424,25794.844060083367,25900,87.55,156.05,162603.0,0,29.3,0.5,38.544112713853586,Neutral,SCAN,Waiting
2025-12-17 12:32:00,25790.5,25928.921457266897,25791.24929884895,25794.223480071458,25900,86.55,157.5,162630.0,0,21.68,0.5,38.544112713853586,Neutral,SCAN,Waiting
2025-12-17 12:33:00,25791.35,25928.824742067984,25791.282865899302,25793.812982918393,25900,87.25,156.1,162630.0,0,40.91,0.5,38.544112713853586,Neutral,SCAN,Waiting
2025-12-17 12:34:00,25794.1,25928.706580815906,25792.221910599535,25793.853985358623,25900,89.15,153.0,162630.0,0,33.36,0.5,38.544112713853586,Neutral,SCAN,Waiting
2025-12-17 12:35:00,25791.45,25928.589690157176,25791.96460706636,25793.51055887882,25900,88.35,154.8,162639.0,0,33.88,0.5,40.301648544369584,Neutral,SCAN,Waiting
2025-12-17 12:36:00,25790.95,25928.37181404004,25791.626404710907,25793.144764753277,25900,89.15,154.7,162639.0,0,18.07,0.5,40.301648544369584,Neutral,SCAN,Waiting
2025-12-17 12:37:00,25787.75,25928.187970189356,25790.334269807274,25792.37408407424,25900,86.45,157.6,162639.0,0,22.59,0.5,40.301648544369584,Neutral,SCAN,Waiting
2025-12-17 12:38:00,25787.05,25928.034244696122,25789.239513204848,25791.613500635063,25900,85.9,158.8,162634.0,0,26.77,0.5,40.301648544369584,Neutral,SCAN,Waiting
2025-12-17 12:39:00,25787.5,25927.875168639428,25788.6596754699,25791.0258576872,25900,87.0,156.8,162634.0,0,26.13,0.5,40.301648544369584,Neutral,SCAN,Waiting
2025-12-17 12:40:00,25787.9,25927.706384666646,25788.40645031327,25790.579306589032,25900,86.3,158.9,162634.0,0,25.51,0.5,43.850806451612826,Neutral,SCAN,Waiting
2025-12-17 12:41:00,25787.1,25927.54101022249,25787.970966875517,25790.082262790598,25900,86.0,158.75,162617.0,0,25.81,0.5,43.850806451612826,Neutral,SCAN,Waiting
2025-12-17 12:42:00,25786.95,25927.409760641658,25787.63064458368,25789.634796677656,25900,85.95,158.3,162617.0,0,30.54,0.5,43.850806451612826,Neutral,SCAN,Waiting
2025-12-17 12:43:00,25789.2,25927.295100047268,25788.153763055787,25789.572682866565,25900,87.95,155.35,162617.0,0,32.36,0.5,43.850806451612826,Neutral,SCAN,Waiting
2025-12-17 12:44:00,25795.3,25927.19644317253,25790.535842037192,25790.390871028485,25900,89.25,152.65,162609.0,0,34.41,0.5,43.850806451612826,Neutral,SCAN,Waiting
2025-12-17 12:45:00,25795.85,25927.045595058942,25792.307228024794,25791.170746595843,25900,89.9,151.0,162609.0,0,22.12,0.5,42.25984796129965,Neutral,SCAN,Waiting
2025-12-17 12:46:00,25799.4,25926.97340032557,25794.671485349863,25792.34635422501,25900,89.85,150.35,162609.0,0,45.17,0.5,42.25984796129965,Neutral,SCAN,Waiting
2025-12-17 12:47:00,25801.5,25926.907180593327,25796.947656899913,25793.654017907153,25900,89.9,149.65,162657.0,0,48.19,0.5,42.25984796129965,Neutral,SCAN,Waiting
2025-12-17 12:48:00,25792.95,25926.809505679692,25795.615104599943,25793.55344392042,25900,86.95,155.55,162657.0,0,39.43,0.5,42.25984796129965,Neutral,SCAN,Waiting
2025-12-17 12:49:00,25798.95,25926.73201420915,25796.726736399964,25794.324380503218,25900,88.75,152.25,162657.0,0,45.18,0.5,42.25984796129965,Neutral,SCAN,Waiting
2025-12-17 12:50:00,25809.4,25926.63604365536,25800.95115759998,25796.47804043133,25900,90.0,149.4,162666.0,0,31.43,0.5,36.561662198390096,Neutral,SCAN,Waiting
2025-12-17 12:51:00,25808.55,25926.59537759001,25803.484105066655,25798.202606084,25900,90.25,148.45,162666.0,0,72.3,0.5,36.561662198390096,Neutral,SCAN,Waiting
2025-12-17 12:52:00,25810.8,25926.478124031968,25805.922736711105,25800.002233786287,25900,91.0,146.95,162666.0,0,23.83,0.5,36.561662198390096,Neutral,SCAN,Waiting
2025-12-17 12:53:00,25800.65,25926.382437697113,25804.165157807405,25800.094771816817,25900,87.2,153.3,162629.0,0,36.14,0.5,36.561662198390096,Neutral,SCAN,Waiting
2025-12-17 12:54:00,25787.85,25926.259054583603,25798.726771871603,25798.34551870013,25900,84.4,157.65,162629.0,0,32.36,0.5,36.561662198390096,Neutral,SCAN,Waiting
2025-12-17 12:55:00,25782.95,25926.03086313459,25793.467847914402,25796.14615888583,25900,82.95,160.8,162629.0,0,19.36,0.5,27.119266055045188,Neutral,SCAN,Waiting
2025-12-17 12:56:00,25785.1,25925.837947947643,25790.67856527627,25794.568136187852,25900,85.0,157.0,162696.0,0,21.69,0.5,27.119266055045188,Neutral,SCAN,Waiting
2025-12-17 12:57:00,25785.15,25925.70110115315,25788.835710184183,25793.222688161015,25900,85.4,156.4,162696.0,0,30.13,0.5,27.119266055045188,Neutral,SCAN,Waiting
2025-12-17 12:58:00,25782.1,25925.60347818121,25786.590473456123,25791.633732709444,25900,84.85,158.35,162696.0,0,40.17,0.5,27.119266055045188,Neutral,SCAN,Waiting
2025-12-17 12:59:00,25783.2,25925.475353443024,25785.460315637414,25790.42891375095,25900,84.7,157.8,162712.0,0,29.72,0.5,27.119266055045188,Neutral,SCAN,Waiting
2025-12-17 13:00:00,25781.65,25925.31883529376,25784.190210424946,25789.1747832151,25900,83.75,159.05,162712.0,0,26.78,0.5,36.828160484481224,Neutral,HOLD,In Trade
2025-12-17 13:01:00,25785.75,25925.157271018972,25784.7101402833,25788.68552847009,25900,84.8,156.65,162712.0,0,23.33,0.5,36.828160484481224,In Trade,HOLD,PnL: 79
2025-12-17 13:02:00,25788.75,25925.08200914071,25786.05676018887,25788.69473868865,25900,85.45,155.45,162792.0,0,48.23,0.5,36.828160484481224,In Trade,HOLD,PnL: 128
2025-12-17 13:03:00,25789.5,25925.045963277775,25787.204506792583,25788.809776018843,25900,85.9,154.4,162792.0,0,108.53,0.5,36.828160484481224,In Trade,HOLD,PnL: 161
2025-12-17 13:04:00,25794.9,25925.006393011518,25789.769671195056,25789.679808016153,25900,87.15,151.75,162792.0,0,90.44,0.5,36.828160484481224,In Trade,HOLD,PnL: 255
2025-12-17 13:05:00,25802.5,25924.88211249774,25794.013114130037,25791.511264013847,25900,88.75,149.55,162815.0,0,23.86,0.5,40.28985507246317,In Trade,HOLD,PnL: 375
2025-12-17 13:06:00,25796.55,25924.825039142477,25794.85874275336,25792.23108344044,25900,87.75,151.65,162815.0,0,57.13,0.5,40.28985507246317,In Trade,HOLD,PnL: 300
2025-12-17 13:07:00,25799.35,25924.806151808825,25796.35582850224,25793.24807152038,25900,88.35,151.0,162815.0,0,155.06,0.5,40.28985507246317,In Trade,HOLD,PnL: 345
2025-12-17 13:08:00,25799.85,25924.773195380174,25797.520552334827,25794.19120416033,25900,89.2,149.95,162867.0,0,98.71,0.5,40.28985507246317,In Trade,HOLD,PnL: 409
2025-12-17 13:09:00,25793.95,25924.698558342094,25796.33036822322,25794.156746423138,25900,87.3,152.8,162867.0,0,46.2,0.5,40.28985507246317,In Trade,HOLD,PnL: 266
2025-12-17 13:10:00,25787.6,25924.548960828943,25793.42024548215,25793.22006836269,25900,86.7,154.2,162867.0,0,22.39,0.5,47.027549540841854,In Trade,HOLD,PnL: 221
2025-12-17 13:11:00,25797.5,25924.503931424468,25794.780163654767,25793.83148716802,25900,89.25,150.15,162930.0,0,70.08,0.5,47.027549540841854,In Trade,HOLD,PnL: 412
2025-12-17 13:12:00,25795.75,25924.46920110028,25795.103442436513,25794.105560429733,25900,88.0,151.65,162930.0,0,94.45,0.5,47.027549540841854,In Trade,HOLD,PnL: 319
2025-12-17 13:13:00,25792.25,25924.444351802045,25794.152294957676,25793.84048036834,25900,86.7,154.0,162930.0,0,135.78,0.5,47.027549540841854,In Trade,HOLD,PnL: 221
2025-12-17 13:14:00,25791.45,25924.392941808735,25793.251529971785,25793.498983172864,25900,86.35,154.1,162946.0,0,70.08,0.5,47.027549540841854,In Trade,HOLD,PnL: 195
2025-12-17 13:15:00,25790.25,25924.32371638142,25792.25101998119,25793.034842719597,25900,86.55,153.95,162946.0,0,48.28,0.5,55.67765567765502,In Trade,HOLD,PnL: 210
2025-12-17 13:16:00,25792.9,25924.247381427336,25792.467346654128,25793.015579473944,25900,87.1,152.95,162946.0,0,44.34,0.5,55.67765567765502,In Trade,HOLD,PnL: 251
2025-12-17 13:17:00,25791.9,25924.186118710597,25792.278231102755,25792.85621097767,25900,87.9,151.2,162984.0,0,53.0,0.5,55.67765567765502,In Trade,HOLD,PnL: 311
2025-12-17 13:18:00,25795.5,25924.159751530642,25793.352154068507,25793.233895123718,25900,89.2,149.25,162984.0,0,120.73,0.5,55.67765567765502,In Trade,HOLD,PnL: 409
2025-12-17 13:19:00,25803.6,25924.084045330485,25796.76810271234,25794.714767248905,25900,90.6,146.7,162984.0,0,35.05,0.5,55.67765567765502,In Trade,HOLD,PnL: 514
2025-12-17 13:20:00,25801.25,25924.041809667764,25798.262068474898,25795.648371927637,25900,90.3,147.7,163003.0,0,65.86,0.5,55.677655677656496,In Trade,HOLD,PnL: 491
2025-12-17 13:21:00,25799.95,25923.980352808856,25798.8247123166,25796.26289022369,25900,89.75,148.2,163003.0,0,48.3,0.5,55.677655677656496,In Trade,HOLD,PnL: 450
2025-12-17 13:22:00,25804.25,25923.924633483093,25800.6331415444,25797.40390590602,25900,89.75,147.0,163003.0,0,47.25,0.5,55.677655677656496,In Trade,HOLD,PnL: 450
2025-12-17 13:23:00,25804.4,25923.822898918137,25801.888761029604,25798.403347919444,25900,90.8,145.9,163024.0,0,23.89,0.5,55.677655677656496,In Trade,HOLD,PnL: 529
2025-12-17 13:24:00,25808.65,25923.707648009404,25804.14250735307,25799.867155359527,25900,91.3,144.55,163024.0,0,19.41,0.5,55.677655677656496,In Trade,HOLD,PnL: 566
2025-12-17 13:25:00,25813.55,25923.62564628642,25807.27833823538,25801.82184745102,25900,93.65,140.6,163024.0,0,26.19,0.5,51.57578789394775,In Trade,HOLD,PnL: 743
2025-12-17 13:26:00,25818.75,25923.539714736657,25811.102225490256,25804.240154958017,25900,93.4,141.6,162966.0,0,22.63,0.5,51.57578789394775,In Trade,HOLD,PnL: 724
2025-12-17 13:27:00,25819.95,25923.422581865812,25814.051483660172,25806.484418535445,25900,92.9,141.85,162966.0,0,15.41,0.5,51.57578789394775,In Trade,HOLD,PnL: 686
2025-12-17 13:28:00,25819.35,25923.367220736953,25815.817655773448,25808.32235874467,25900,92.05,144.0,162966.0,0,38.12,0.5,51.57578789394775,In Trade,HOLD,PnL: 622
2025-12-17 13:29:00,25811.45,25923.23385345801,25814.361770515632,25808.76916463829,25900,90.65,146.05,162948.0,0,16.59,0.5,51.57578789394775,In Trade,HOLD,PnL: 518
2025-12-17 13:30:00,25807.5,25923.124051838597,25812.07451367709,25808.587855404247,25900,89.45,147.95,162948.0,0,21.09,0.5,52.79057859703064,In Trade,HOLD,PnL: 428
2025-12-17 13:31:00,25802.55,25923.11299342105,25808.899675784727,25807.72530463221,25900,89.85,146.5,162948.0,0,217.26,0.5,52.79057859703064,In Trade,HOLD,PnL: 457
2025-12-17 13:32:00,25800.5,25923.086271626296,25806.099783856487,25806.693118256182,25900,89.5,147.9,162961.0,0,90.53,0.5,52.79057859703064,In Trade,HOLD,PnL: 431
2025-12-17 13:33:00,25800.3,25923.02934519696,25804.16652257099,25805.77981564816,25900,89.15,147.85,162961.0,0,45.27,0.5,52.79057859703064,In Trade,HOLD,PnL: 405
2025-12-17 13:34:00,25800.05,25923.011199378292,25802.794348380663,25804.961270555566,25900,89.1,148.05,162961.0,0,144.85,0.5,52.79057859703064,In Trade,HOLD,PnL: 401
2025-12-17 13:35:00,25795.5,25922.940355213243,25800.362898920444,25803.6096604762,25900,86.55,150.95,163020.0,0,41.01,0.5,52.76356192425679,In Trade,HOLD,PnL: 210
2025-12-17 13:36:00,25789.55,25922.812549446768,25796.7585992803,25801.601137551028,25900,84.8,154.2,163020.0,0,24.15,0.5,52.76356192425679,In Trade,HOLD,PnL: 79
2025-12-17 13:37:00,25794.1,25922.713857506507,25795.8723995202,25800.52954647231,25900,86.75,151.8,163020.0,0,28.23,0.5,52.76356192425679,In Trade,HOLD,PnL: 225
2025-12-17 13:38:00,25790.25,25922.689745275737,25793.998266346804,25799.06103983341,25900,84.6,154.75,163061.0,0,135.88,0.5,52.76356192425679,In Trade,HOLD,PnL: 64
2025-12-17 13:39:00,25791.1,25922.628954056137,25793.03217756454,25797.92374842864,25900,84.6,154.65,163061.0,0,51.77,0.5,52.76356192425679,In Trade,HOLD,PnL: 64
2025-12-17 13:40:00,25793.25,25922.581730522354,25793.10478504303,25797.25607008169,25900,85.9,153.0,163061.0,0,67.94,0.5,45.953141640043434,In Trade,HOLD,PnL: 161
2025-12-17 13:41:00,25789.15,25922.516081604743,25791.786523362025,25796.098060070024,25900,83.45,156.55,163101.0,0,50.57,0.5,45.953141640043434,In Trade,HOLD,PnL: -22
2025-12-17 13:42:00,25784.95,25922.333802976933,25789.507682241354,25794.505480060023,25900,80.8,159.85,163101.0,0,20.14,0.5,45.953141640043434,In Trade,HOLD,PnL: -221
2025-12-17 13:43:00,25782.45,25922.158740228842,25787.155121494237,25792.78326862288,25900,81.5,160.35,163101.0,0,20.91,0.5,45.953141640043434,In Trade,HOLD,PnL: -169
2025-12-17 13:44:00,25786.5,25922.06338677298,25786.93674766283,25791.88565881961,25900,83.95,155.95,163166.0,0,36.87,0.5,45.953141640043434,In Trade,HOLD,PnL: 15
2025-12-17 13:45:00,25788.35,25921.913728144387,25787.40783177522,25791.380564702526,25900,84.7,155.05,163166.0,0,23.39,0.5,51.82760501909357,In Trade,HOLD,PnL: 71
2025-12-17 13:46:00,25793.75,25921.88662833305,25789.521887850147,25791.719055459307,25900,84.9,153.5,163166.0,0,120.86,0.5,51.82760501909357,In Trade,HOLD,PnL: 86
2025-12-17 13:47:00,25792.75,25921.82673498691,25790.597925233433,25791.866333250837,25900,84.75,153.55,163203.0,0,53.07,0.5,51.82760501909357,In Trade,HOLD,PnL: 75
2025-12-17 13:48:00,25794.3,25921.772950473885,25791.83195015562,25792.213999929292,25900,85.4,151.35,163203.0,0,57.26,0.5,51.82760501909357,In Trade,HOLD,PnL: 124
2025-12-17 13:49:00,25790.85,25921.72471619647,25791.504633437085,25792.01914279654,25900,84.4,153.65,163203.0,0,70.19,0.5,51.82760501909357,In Trade,HOLD,PnL: 49
2025-12-17 13:50:00,25790.0,25921.692142656557,25791.00308895806,25791.730693825608,25900,84.0,154.35,163203.0,0,98.91,0.5,49.018475750576975,In Trade,HOLD,PnL: 19
2025-12-17 13:51:00,25788.15,25921.681433023557,25790.052059305373,25791.219166136238,25900,83.75,153.85,163203.0,0,310.86,0.5,49.018475750576975,In Trade,HOLD,PnL: 0
2025-12-17 13:52:00,25790.25,25921.63214496087,25790.11803953692,25791.080713831063,25900,84.65,152.45,163203.0,0,64.0,0.5,49.018475750576975,In Trade,HOLD,PnL: 68
2025-12-17 13:53:00,25793.65,25921.585330381662,25791.295359691285,25791.44775471234,25900,85.55,150.5,163225.0,0,62.18,0.5,49.018475750576975,In Trade,HOLD,PnL: 135
2025-12-17 13:54:00,25793.6,25921.573559322034,25792.063573127525,25791.755218324863,25900,85.45,151.25,163225.0,0,241.81,0.5,49.018475750576975,In Trade,HOLD,PnL: 128
2025-12-17 13:55:00,25783.9,25921.48659263196,25789.342382085022,25790.633044278457,25900,80.5,159.25,163225.0,0,40.3,0.5,47.93632075471705,In Trade,HOLD,PnL: -244
2025-12-17 13:56:00,25782.4,25921.25884680768,25787.02825472335,25789.456895095824,25900,82.65,157.2,163257.0,0,16.24,0.5,47.93632075471705,In Trade,HOLD,PnL: -82
2025-12-17 13:57:00,25787.75,25921.226526292336,25787.26883648224,25789.213052939278,25900,84.15,154.1,163257.0,0,103.66,0.5,47.93632075471705,In Trade,HOLD,PnL: 30
2025-12-17 13:58:00,25793.2,25921.122250632277,25789.24589098816,25789.782616805096,25900,86.25,150.8,163257.0,0,28.27,0.5,47.93632075471705,In Trade,HOLD,PnL: 188
2025-12-17 13:59:00,25795.45,25921.052647499582,25791.313927325442,25790.592242975796,25900,87.1,148.95,163281.0,0,41.08,0.5,47.93632075471705,In Trade,HOLD,PnL: 251
2025-12-17 14:00:00,25794.95,25920.950631334108,25792.525951550295,25791.214779693542,25900,86.35,149.75,163281.0,0,27.21,0.5,53.62796833773073,In Trade,HOLD,PnL: 195
2025-12-17 14:01:00,25793.35,25920.90367634855,25792.800634366864,25791.519811165894,25900,87.0,149.45,163281.0,0,60.47,0.5,53.62796833773073,In Trade,HOLD,PnL: 244
2025-12-17 14:02:00,25788.7,25920.83820904595,25791.43375624458,25791.116980999337,25900,84.05,153.75,163271.0,0,50.63,0.5,53.62796833773073,In Trade,HOLD,PnL: 22
2025-12-17 14:03:00,25787.65,25920.809966034296,25790.172504163056,25790.621697999435,25900,84.0,154.25,163271.0,0,108.85,0.5,53.62796833773073,In Trade,HOLD,PnL: 19
2025-12-17 14:04:00,25793.35,25920.75302570609,25791.23166944204,25791.011455428088,25900,87.55,149.35,163271.0,0,50.63,0.5,53.62796833773073,In Trade,HOLD,PnL: 285
2025-12-17 14:05:00,25796.2,25920.637723447555,25792.88777962803,25791.75267608122,25900,89.35,146.2,163290.0,0,20.54,0.5,55.608755129959285,In Trade,HOLD,PnL: 420
2025-12-17 14:06:00,25795.45,25920.41022624682,25793.741853085354,25792.280865212477,25900,88.7,146.75,163290.0,0,11.4,0.5,55.608755129959285,In Trade,HOLD,PnL: 371
2025-12-17 14:07:00,25795.7,25920.3746788389,25794.394568723572,25792.769313039265,25900,88.05,147.3,163290.0,0,65.98,0.5,55.608755129959285,In Trade,HOLD,PnL: 322
2025-12-17 14:08:00,25795.5,25920.356592535925,25794.76304581572,25793.159411176515,25900,88.0,147.0,163210.0,0,136.01,0.5,55.608755129959285,In Trade,HOLD,PnL: 319
2025-12-17 14:09:00,25791.4,25920.30715357952,25793.642030543815,25792.908066722728,25900,86.7,149.85,163210.0,0,58.81,0.5,55.608755129959285,In Trade,HOLD,PnL: 221
2025-12-17 14:10:00,25791.95,25920.26902748991,25793.078020362544,25792.771200048053,25900,86.3,150.6,163210.0,0,75.04,0.5,52.62773722627632,In Trade,HOLD,PnL: 191
2025-12-17 14:11:00,25789.2,25920.232554843984,25791.785346908364,25792.26102861262,25900,85.75,151.5,163228.0,0,80.61,0.5,52.62773722627632,In Trade,HOLD,PnL: 150
2025-12-17 14:12:00,25788.9,25920.18904892858,25790.823564605576,25791.78088166796,25900,85.75,151.5,163228.0,0,68.01,0.5,52.62773722627632,In Trade,HOLD,PnL: 150
2025-12-17 14:13:00,25792.8,25920.109213959557,25791.482376403717,25791.92647000111,25900,87.55,148.55,163228.0,0,33.48,0.5,52.62773722627632,In Trade,HOLD,PnL: 285
2025-12-17 14:14:00,25798.5,25920.066740877497,25793.821584269146,25792.86554571524,25900,90.0,145.1,163290.0,0,54.43,0.5,52.62773722627632,In Trade,HOLD,PnL: 469
2025-12-17 14:15:00,25797.95,25919.993375599446,25795.1977228461,25793.591896327354,25900,90.85,144.0,163290.0,0,28.28,0.5,67.42502585315432,In Trade,HOLD,PnL: 532
2025-12-17 14:16:00,25814.45,25919.899405806886,25801.61514856407,25796.571625423447,25900,93.05,140.35,163290.0,0,18.77,0.5,67.42502585315432,In Trade,HOLD,PnL: 697
2025-12-17 14:17:00,25816.75,25919.81005413558,25806.660099042714,25799.454250362953,25900,92.1,141.85,163298.0,0,20.94,0.5,67.42502585315432,In Trade,HOLD,PnL: 626
2025-12-17 14:18:00,25824.25,25919.73381401219,25812.52339936181,25802.996500311107,25900,93.5,139.2,163298.0,0,19.79,0.5,67.42502585315432,In Trade,HOLD,PnL: 731
2025-12-17 14:19:00,25827.65,25919.684154806895,25817.565599574544,25806.518428838095,25900,92.65,140.4,163298.0,0,30.24,0.5,67.42502585315432,In Trade,HOLD,PnL: 668
2025-12-17 14:20:00,25813.0,25919.42122832216,25816.043733049697,25807.44436757551,25900,88.65,145.7,163230.0,0,7.64,0.5,52.45374094931553,In Trade,HOLD,PnL: 368
2025-12-17 14:21:00,25811.2,25919.250582349516,25814.429155366466,25807.980886493297,25900,88.5,145.8,163230.0,0,11.96,0.5,52.45374094931553,In Trade,HOLD,PnL: 356
2025-12-17 14:22:00,25805.3,25919.22225308152,25811.386103577646,25807.59790270854,25900,88.95,145.75,163230.0,0,77.73,0.5,52.45374094931553,In Trade,HOLD,PnL: 390
2025-12-17 14:23:00,25806.35,25919.19424622053,25809.7074023851,25807.419630893037,25900,88.35,146.4,163229.0,0,72.55,0.5,52.45374094931553,In Trade,HOLD,PnL: 345
2025-12-17 14:24:00,25797.55,25919.15875719643,25805.654934923397,25806.009683622604,25900,85.3,150.65,163229.0,0,72.55,0.5,52.45374094931553,In Trade,HOLD,PnL: 116
2025-12-17 14:25:00,25795.55,25919.101975784113,25802.286623282267,25804.51544310509,25900,84.95,151.75,163229.0,0,50.61,0.5,44.93858534519407,In Trade,HOLD,PnL: 90
2025-12-17 14:26:00,25797.1,25919.060664681234,25800.557748854848,25803.456094090077,25900,85.8,150.45,163245.0,0,64.02,0.5,44.93858534519407,In Trade,HOLD,PnL: 154
2025-12-17 14:27:00,25794.25,25918.95827436538,25798.455165903233,25802.140937791497,25900,83.8,153.65,163245.0,0,30.23,0.5,44.93858534519407,In Trade,HOLD,PnL: 4
2025-12-17 14:28:00,25795.85,25918.830020459554,25797.58677726882,25801.242232392713,25900,85.9,149.95,163245.0,0,19.97,0.5,44.93858534519407,In Trade,HOLD,PnL: 161
2025-12-17 14:29:00,25791.65,25918.753449088625,25795.607851512552,25799.87191347947,25900,85.65,150.9,163329.0,0,36.3,0.5,44.93858534519407,In Trade,HOLD,PnL: 143
2025-12-17 14:30:00,25794.8,25918.685305193787,25795.338567675037,25799.147354410976,25900,85.5,150.75,163329.0,0,40.33,0.5,50.924877312192194,In Trade,HOLD,PnL: 131
2025-12-17 14:31:00,25793.3,25918.644943555973,25794.659045116692,25798.312018066554,25900,84.9,152.6,163329.0,0,72.59,0.5,50.924877312192194,In Trade,HOLD,PnL: 86
2025-12-17 14:32:00,25796.85,25918.57389183125,25795.38936341113,25798.10315834276,25900,85.55,151.0,163404.0,0,35.72,0.5,50.924877312192194,In Trade,HOLD,PnL: 135
2025-12-17 14:33:00,25801.45,25918.540537017725,25797.409575607424,25798.581278579513,25900,86.35,150.05,163404.0,0,70.28,0.5,50.924877312192194,In Trade,HOLD,PnL: 195
2025-12-17 14:34:00,25811.1,25918.491381554966,25801.97305040495,25800.36966735387,25900,89.0,146.45,163404.0,0,47.36,0.5,50.924877312192194,In Trade,HOLD,PnL: 394
2025-12-17 14:35:00,25812.75,25918.458724666336,25805.565366936637,25802.138286303318,25900,88.0,148.95,163410.0,0,70.28,0.5,39.27703523693791,In Trade,HOLD,PnL: 319
2025-12-17 14:36:00,25790.4,25918.27451590326,25800.510244624427,25800.461388259988,25900,84.7,153.4,163410.0,0,15.56,0.5,39.27703523693791,In Trade,HOLD,PnL: 71
2025-12-17 14:37:00,25783.6,25917.939120805542,25794.873496416287,25798.052618508562,25900,83.85,154.85,163410.0,0,8.58,0.5,39.27703523693791,In Trade,HOLD,PnL: 7
2025-12-17 14:38:00,25779.95,25917.777087398583,25789.89899761086,25795.466530150195,25900,84.1,155.05,163463.0,0,18.63,0.5,39.27703523693791,In Trade,HOLD,PnL: 26
2025-12-17 14:39:00,25776.15,25917.308745130988,25785.31599840724,25792.707025843025,25900,83.35,155.75,163463.0,0,6.58,0.5,39.27703523693791,In Trade,HOLD,PnL: -30
2025-12-17 14:40:00,25781.2,25916.959208796765,25783.943998938164,25791.06316500831,25900,86.0,151.35,163463.0,0,7.76,0.5,48.003523194363005,In Trade,HOLD,PnL: 169
2025-12-17 14:41:00,25789.9,25916.81129645962,25785.92933262545,25790.89699857855,25900,85.9,150.85,163722.0,0,17.46,0.5,48.003523194363005,In Trade,HOLD,PnL: 161
2025-12-17 14:42:00,25786.6,25916.769276471477,25786.152888416967,25790.28314163876,25900,84.65,153.35,163722.0,0,59.0,0.5,48.003523194363005,In Trade,HOLD,PnL: 68
2025-12-17 14:43:00,25787.5,25916.7151851945,25786.601925611314,25789.885549976083,25900,86.25,150.75,163722.0,0,46.45,0.5,48.003523194363005,In Trade,HOLD,PnL: 188
2025-12-17 14:44:00,25793.25,25916.657933458882,25788.817950407545,25790.366185693787,25900,88.8,147.8,163719.0,0,38.98,0.5,48.003523194363005,In Trade,HOLD,PnL: 379
2025-12-17 14:45:00,25798.0,25916.618287849906,25791.878633605033,25791.456730594677,25900,89.85,148.25,163719.0,0,50.77,0.5,54.60507556316004,In Trade,HOLD,PnL: 457
2025-12-17 14:46:00,25794.15,25916.581862155388,25792.63575573669,25791.841483366865,25900,87.7,150.5,163719.0,0,68.22,0.5,54.60507556316004,In Trade,HOLD,PnL: 296
2025-12-17 14:47:00,25791.7,25916.57370887313,25792.323837157797,25791.821271457313,25900,87.0,151.15,163718.0,0,311.84,0.5,54.60507556316004,In Trade,HOLD,PnL: 244
2025-12-17 14:48:00,25792.1,25916.550582283555,25792.249224771866,25791.861089820555,25900,88.2,149.5,163718.0,0,99.22,0.5,54.60507556316004,In Trade,HOLD,PnL: 334
