Time,Spot_LTP,EMA13_Trend,RSI,Fut_LTP,VWAP,OI_Chg,Status,Reason
2025-12-09 11:36:00,25864.95,25846.1,63,25989.0,25940.17,0,SCAN,No Short Covering
2025-12-09 11:37:00,25863.85,25846.1,63,25988.6,25940.21,32,SCAN,No Short Covering
2025-12-09 11:38:00,25863.2,25846.1,63,25983.7,25940.23,0,SCAN,No Short Covering
2025-12-09 11:39:00,25867.1,25846.1,63,25990.0,25940.28,0,SCAN,No Short Covering
2025-12-09 11:40:00,25857.4,25842.83,57,25981.8,25940.33,-16,SCAN,Waiting
2025-12-09 11:41:00,25859.45,25842.83,57,25986.7,25940.35,0,SCAN,No Short Covering
2025-12-09 11:42:00,25862.2,25842.83,57,25976.8,25940.41,0,SCAN,No Short Covering
2025-12-09 11:43:00,25841.95,25842.83,57,25965.2,25940.49,13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-09 11:44:00,25823.2,25842.83,57,25951.0,25940.6,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 57)
2025-12-09 11:45:00,25826.3,25839.46,51,25955.8,25940.66,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-09 11:46:00,25828.0,25839.46,51,25952.7,25940.7,-114,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-09 11:47:00,25820.8,25839.46,51,25951.1,25940.72,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-09 11:48:00,25823.0,25839.46,51,25948.0,25940.75,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-09 11:49:00,25819.2,25839.46,51,25942.6,25940.76,-24,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 51)
2025-12-09 11:50:00,25829.15,25838.86,56,25948.1,25940.8,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-09 11:51:00,25824.15,25838.86,56,25947.3,25940.8,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-09 11:52:00,25831.2,25838.86,56,25952.1,25940.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-09 11:53:00,25832.55,25838.86,56,25958.1,25940.83,57,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-09 11:54:00,25835.3,25838.86,56,25959.0,25940.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 56)
2025-12-09 11:55:00,25843.15,25842.0,65,25971.4,25940.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 65)
2025-12-09 11:56:00,25850.7,25842.0,65,25977.0,25940.93,-18,SKIP,Over Budget
2025-12-09 11:57:00,25859.4,25842.0,65,25981.4,25941.02,0,SCAN,No Short Covering
2025-12-09 11:58:00,25861.4,25842.0,65,25982.0,25941.07,0,SCAN,No Short Covering
2025-12-09 11:59:00,25860.85,25842.0,65,25987.9,25941.18,-28,SKIP,Over Budget
2025-12-09 12:00:00,25855.4,25846.51,68,25980.2,25941.22,0,SCAN,No Short Covering
2025-12-09 12:01:00,25858.5,25846.51,68,25987.7,25941.25,0,SCAN,No Short Covering
2025-12-09 12:02:00,25866.85,25846.51,68,25996.8,25941.35,20,SCAN,No Short Covering
2025-12-09 12:03:00,25872.85,25846.51,68,25999.0,25941.49,0,SCAN,No Short Covering
2025-12-09 12:04:00,25873.55,25846.51,68,26001.0,25941.66,0,SCAN,No Short Covering
2025-12-09 12:05:00,25874.1,25852.8,66,26004.1,25941.85,-83,SKIP,Over Budget
2025-12-09 12:06:00,25888.4,25852.8,66,26016.4,25942.47,0,SCAN,No Short Covering
2025-12-09 12:07:00,25891.95,25852.8,66,26015.7,25942.8,0,SCAN,No Short Covering
2025-12-09 12:08:00,25889.25,25852.8,66,26012.5,25943.07,-83,SKIP,Over Budget
2025-12-09 12:09:00,25890.55,25852.8,66,26011.8,25943.32,0,SCAN,No Short Covering
2025-12-09 12:10:00,25891.75,25858.42,67,26011.8,25943.64,0,SCAN,No Short Covering
2025-12-09 12:11:00,25887.8,25858.42,67,26012.0,25943.76,-244,SCAN,Waiting
2025-12-09 12:12:00,25886.5,25858.42,67,26010.0,25943.9,0,SCAN,No Short Covering
2025-12-09 12:13:00,25892.05,25858.42,67,26012.0,25944.06,0,SCAN,No Short Covering
2025-12-09 12:14:00,25892.15,25858.42,67,26019.9,25944.34,5,SCAN,No Short Covering
2025-12-09 12:15:00,25892.65,25862.67,62,26014.0,25944.47,0,SCAN,No Short Covering
2025-12-09 12:16:00,25890.15,25862.67,62,26014.0,25944.6,0,SCAN,No Short Covering
2025-12-09 12:17:00,25888.75,25862.67,62,26013.7,25944.67,-13,SCAN,Waiting
2025-12-09 12:18:00,25889.75,25862.67,62,26009.6,25944.78,0,SCAN,No Short Covering
2025-12-09 12:19:00,25888.15,25862.67,62,26009.9,25944.88,0,SCAN,No Short Covering
2025-12-09 12:20:00,25891.7,25871.08,65,26014.0,25944.98,-14,SKIP,Over Budget
2025-12-09 12:21:00,25892.7,25871.08,65,26015.0,25945.09,0,SCAN,No Short Covering
2025-12-09 12:22:00,25907.3,25871.08,65,26029.9,25946.21,0,SCAN,No Short Covering
2025-12-09 12:23:00,25911.8,25871.08,65,26033.0,25946.88,-111,SKIP,Over Budget
2025-12-09 12:24:00,25921.55,25871.08,65,26039.0,25947.58,0,SCAN,No Short Covering
2025-12-09 12:25:00,25919.95,25875.85,59,26038.9,25948.53,0,SCAN,No Short Covering
2025-12-09 12:26:00,25909.55,25875.85,59,26030.0,25949.04,192,SCAN,No Short Covering
2025-12-09 12:27:00,25904.75,25875.85,59,26020.0,25949.45,0,SCAN,No Short Covering
2025-12-09 12:28:00,25901.35,25875.85,59,26023.0,25949.55,0,SCAN,No Short Covering
2025-12-09 12:29:00,25904.5,25875.85,59,26023.1,25949.63,297,SCAN,No Short Covering
2025-12-09 12:30:00,25907.0,25878.63,59,26029.8,25949.73,0,SCAN,No Short Covering
2025-12-09 12:31:00,25908.55,25878.63,59,26033.7,25949.84,0,SCAN,No Short Covering
2025-12-09 12:32:00,25895.3,25878.63,59,26021.2,25949.96,43,SCAN,No Short Covering
2025-12-09 12:33:00,25896.65,25878.63,59,26015.4,25950.06,0,SCAN,No Short Covering
2025-12-09 12:34:00,25895.25,25878.63,59,26015.1,25950.16,0,SCAN,No Short Covering
2025-12-09 12:35:00,25893.5,25877.81,52,26014.0,25950.26,-13,SCAN,Waiting
2025-12-09 12:36:00,25898.15,25877.81,52,26015.3,25950.33,0,SCAN,No Short Covering
2025-12-09 12:37:00,25896.5,25877.81,52,26014.2,25950.46,0,SCAN,No Short Covering
2025-12-09 12:38:00,25882.25,25877.81,52,26002.0,25950.68,22,SCAN,No Short Covering
2025-12-09 12:39:00,25872.9,25877.81,52,25991.8,25950.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 52)
2025-12-09 12:40:00,25885.4,25878.61,52,26010.0,25951.39,0,SCAN,No Short Covering
2025-12-09 12:41:00,25882.65,25878.61,52,26007.2,25951.52,-340,SCAN,Waiting
2025-12-09 12:42:00,25883.45,25878.61,52,26011.7,25951.55,0,SCAN,No Short Covering
2025-12-09 12:43:00,25884.7,25878.61,52,26010.0,25951.58,0,SCAN,No Short Covering
2025-12-09 12:44:00,25883.45,25878.61,52,26005.0,25951.62,-1,SCAN,Waiting
2025-12-09 12:45:00,25883.45,25879.98,54,26005.0,25951.65,0,SCAN,No Short Covering
2025-12-09 12:46:00,25883.9,25879.98,54,26005.2,25951.67,0,SCAN,No Short Covering
2025-12-09 12:47:00,25884.8,25879.98,54,26006.0,25951.69,-9,SKIP,Over Budget
2025-12-09 12:48:00,25884.95,25879.98,54,26009.0,25951.75,0,SCAN,No Short Covering
2025-12-09 12:49:00,25888.15,25879.98,54,26009.2,25951.83,0,SCAN,No Short Covering
2025-12-09 12:50:00,25879.05,25879.77,64,26004.0,25951.89,9,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 12:51:00,25872.25,25879.77,64,25994.0,25951.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 12:52:00,25877.85,25879.77,64,26006.0,25952.0,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 12:53:00,25879.9,25879.77,64,26005.9,25952.03,12,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 12:54:00,25878.5,25879.77,64,26005.0,25952.09,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 12:55:00,25860.5,25877.49,61,25988.0,25952.22,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-09 12:56:00,25852.95,25877.49,61,25981.0,25952.34,69,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-09 12:57:00,25866.2,25877.49,61,25987.0,25952.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-09 12:58:00,25866.5,25877.49,61,25989.0,25952.45,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-09 12:59:00,25863.85,25877.49,61,25983.0,25952.48,36,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 61)
2025-12-09 13:00:00,25860.7,25877.4,60,25981.2,25952.54,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:01:00,25859.7,25877.4,60,25986.6,25952.59,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:02:00,25858.75,25877.4,60,25984.0,25952.63,6,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:03:00,25870.25,25877.4,60,25991.1,25952.67,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:04:00,25876.85,25877.4,60,26000.0,25952.73,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:05:00,25882.9,25877.84,55,26002.9,25952.76,-15,SKIP,Over Budget
2025-12-09 13:06:00,25881.9,25877.84,55,26001.0,25952.82,0,SCAN,No Short Covering
2025-12-09 13:07:00,25884.3,25877.84,55,26004.0,25952.84,0,SCAN,No Short Covering
2025-12-09 13:08:00,25877.0,25877.84,55,25995.0,25952.86,12,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-09 13:09:00,25880.45,25877.84,55,26001.0,25952.89,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-09 13:10:00,25873.3,25877.51,50,25991.1,25952.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:11:00,25876.5,25877.51,50,25997.0,25952.95,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:12:00,25876.35,25877.51,50,25994.5,25952.98,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:13:00,25879.7,25877.51,50,26000.0,25953.01,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:14:00,25875.55,25877.51,50,25997.3,25953.03,8,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:15:00,25871.85,25877.44,45,25993.9,25953.04,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:16:00,25876.15,25877.44,45,26001.4,25953.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:17:00,25879.15,25877.44,45,26000.3,25953.07,-8,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:18:00,25880.4,25877.44,45,26003.0,25953.1,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:19:00,25877.0,25877.44,45,25995.1,25953.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:20:00,25877.25,25877.64,45,25995.0,25953.11,-15,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:21:00,25882.05,25877.64,45,26000.0,25953.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:22:00,25883.65,25877.64,45,26005.0,25953.14,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:23:00,25867.85,25877.64,45,25987.1,25953.17,6,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:24:00,25878.85,25877.64,45,25995.6,25953.18,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 45)
2025-12-09 13:25:00,25878.4,25879.28,50,26003.4,25953.19,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:26:00,25882.3,25879.28,50,26006.5,25953.22,2,SCAN,No Short Covering
2025-12-09 13:27:00,25882.25,25879.28,50,26006.4,25953.25,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 50)
2025-12-09 13:28:00,25886.85,25879.28,50,26005.0,25953.26,0,SCAN,No Short Covering
2025-12-09 13:29:00,25889.1,25879.28,50,26012.0,25953.34,-1,SKIP,Over Budget
2025-12-09 13:30:00,25885.65,25881.74,40,26012.0,25953.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 13:31:00,25878.35,25881.74,40,26006.5,25953.43,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 13:32:00,25894.45,25881.74,40,26019.9,25953.47,-33,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 13:33:00,25901.35,25881.74,40,26027.0,25953.65,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 13:34:00,25896.55,25881.74,40,26022.2,25953.87,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 13:35:00,25891.9,25884.18,47,26018.0,25953.94,-2,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:36:00,25889.2,25884.18,47,26010.5,25953.99,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:37:00,25878.75,25884.18,47,26005.0,25954.03,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:38:00,25890.75,25884.18,47,26016.0,25954.06,4,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:39:00,25898.8,25884.18,47,26023.0,25954.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:40:00,25903.2,25884.99,47,26023.8,25954.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:41:00,25895.3,25884.99,47,26018.0,25954.18,26,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:42:00,25899.0,25884.99,47,26023.2,25954.25,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:43:00,25894.95,25884.99,47,26017.3,25954.32,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:44:00,25889.85,25884.99,47,26010.2,25954.37,21,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 47)
2025-12-09 13:45:00,25887.4,25886.31,60,26010.0,25954.39,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:46:00,25889.45,25886.31,60,26011.2,25954.41,0,SCAN,No Short Covering
2025-12-09 13:47:00,25889.05,25886.31,60,26009.0,25954.43,25,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 60)
2025-12-09 13:48:00,25889.4,25886.31,60,26009.9,25954.49,0,SCAN,No Short Covering
2025-12-09 13:49:00,25894.2,25886.31,60,26017.0,25954.5,0,SCAN,No Short Covering
2025-12-09 13:50:00,25889.6,25887.3,55,26010.0,25954.52,23,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-09 13:51:00,25884.45,25887.3,55,26004.0,25954.58,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 55)
2025-12-09 13:52:00,25893.4,25887.3,55,26012.3,25954.6,0,SCAN,No Short Covering
2025-12-09 13:53:00,25893.0,25887.3,55,26018.0,25954.62,7,SCAN,No Short Covering
2025-12-09 13:54:00,25893.3,25887.3,55,26017.0,25954.66,0,SCAN,No Short Covering
2025-12-09 13:55:00,25899.0,25888.67,55,26020.0,25954.73,0,SCAN,No Short Covering
2025-12-09 13:56:00,25894.95,25888.67,55,26015.3,25954.75,3,SCAN,No Short Covering
2025-12-09 13:57:00,25897.4,25888.67,55,26015.9,25954.79,0,SCAN,No Short Covering
2025-12-09 13:58:00,25893.7,25888.67,55,26014.4,25954.81,0,SCAN,No Short Covering
2025-12-09 13:59:00,25896.85,25888.67,55,26021.9,25954.82,-1,SKIP,Over Budget
2025-12-09 14:00:00,25897.2,25887.13,49,26018.0,25954.85,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-09 14:01:00,25894.9,25887.13,49,26016.7,25954.88,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-09 14:02:00,25899.05,25887.13,49,26021.9,25954.9,13,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-09 14:03:00,25895.7,25887.13,49,26015.7,25954.93,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-09 14:04:00,25877.9,25887.13,49,26003.9,25955.07,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 49)
2025-12-09 14:05:00,25873.55,25887.65,64,25992.1,25955.22,-33,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 14:06:00,25883.8,25887.65,64,26003.4,25955.34,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 14:07:00,25882.6,25887.65,64,26000.1,25955.36,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 14:08:00,25883.6,25887.65,64,26003.4,25955.41,36,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 64)
2025-12-09 14:09:00,25890.8,25887.65,64,26008.3,25955.45,0,SCAN,No Short Covering
2025-12-09 14:10:00,25880.3,25887.23,54,26000.0,25955.49,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-09 14:11:00,25880.45,25887.23,54,25999.2,25955.54,70,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-09 14:12:00,25882.2,25887.23,54,26000.0,25955.55,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-09 14:13:00,25893.45,25887.23,54,26014.0,25955.6,0,SCAN,No Short Covering
2025-12-09 14:14:00,25884.65,25887.23,54,26007.0,25955.69,35,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 54)
2025-12-09 14:15:00,25873.05,25883.13,40,25996.8,25955.82,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 14:16:00,25862.15,25883.13,40,25992.5,25955.87,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 14:17:00,25862.0,25883.13,40,25993.0,25955.93,17,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 14:18:00,25854.7,25883.13,40,25990.0,25956.06,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 14:19:00,25858.55,25883.13,40,25989.9,25956.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 40)
2025-12-09 14:20:00,25841.55,25874.76,31,25975.0,25956.19,48,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-09 14:21:00,25836.1,25874.76,31,25970.0,25956.26,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-09 14:22:00,25832.3,25874.76,31,25965.0,25956.29,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-09 14:23:00,25830.1,25874.76,31,25958.8,25956.31,73,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-09 14:24:00,25824.55,25874.76,31,25960.0,25956.32,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 31)
2025-12-09 14:25:00,25829.05,25867.05,30,25960.0,25956.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-09 14:26:00,25828.65,25867.05,30,25968.3,25956.35,140,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-09 14:27:00,25827.25,25867.05,30,25963.9,25956.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-09 14:28:00,25829.2,25867.05,30,25960.2,25956.4,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-09 14:29:00,25820.8,25867.05,30,25955.0,25956.4,64,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 30)
2025-12-09 14:30:00,25814.95,25860.03,28,25945.0,25956.38,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:31:00,25818.05,25860.03,28,25949.0,25956.33,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:32:00,25816.35,25860.03,28,25945.0,25956.32,125,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:33:00,25819.1,25860.03,28,25950.5,25956.31,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:34:00,25817.9,25860.03,28,25950.0,25956.3,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:35:00,25806.65,25855.15,27,25939.0,25956.27,60,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-09 14:36:00,25805.75,25855.15,27,25932.3,25956.18,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-09 14:37:00,25816.05,25855.15,27,25947.8,25956.15,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-09 14:38:00,25809.0,25855.15,27,25938.0,25956.13,171,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-09 14:39:00,25825.85,25855.15,27,25952.9,25956.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 27)
2025-12-09 14:40:00,25833.6,25850.98,23,25958.1,25956.11,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-09 14:41:00,25844.4,25850.98,23,25964.5,25956.12,198,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-09 14:42:00,25841.3,25850.98,23,25960.8,25956.13,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-09 14:43:00,25828.55,25850.98,23,25946.3,25956.12,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-09 14:44:00,25826.0,25850.98,23,25942.4,25956.11,112,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 23)
2025-12-09 14:45:00,25820.5,25846.63,21,25940.0,25956.08,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:46:00,25826.4,25846.63,21,25948.8,25956.07,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:47:00,25824.4,25846.63,21,25947.3,25956.05,122,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:48:00,25826.2,25846.63,21,25951.4,25956.05,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:49:00,25820.5,25846.63,21,25946.4,25956.03,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:50:00,25823.4,25841.92,21,25944.8,25955.98,111,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:51:00,25823.2,25841.92,21,25940.0,25955.94,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:52:00,25815.35,25841.92,21,25937.6,25955.91,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:53:00,25817.15,25841.92,21,25935.4,25955.9,171,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:54:00,25813.65,25841.92,21,25935.5,25955.86,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 21)
2025-12-09 14:55:00,25814.95,25840.42,28,25939.0,25955.84,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:56:00,25814.45,25840.42,28,25936.0,25955.81,98,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:57:00,25814.85,25840.42,28,25935.5,25955.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:58:00,25829.35,25840.42,28,25944.7,25955.76,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 14:59:00,25831.45,25840.42,28,25953.9,25955.75,200,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 28)
2025-12-09 15:00:00,25840.25,25840.37,32,25957.6,25955.79,0,SCAN,Trend Weak (Spot vs EMA13+3 or RSI 32)
2025-12-10 09:30:00,25898.7,25859.36,72,25999.5,25969.46,0,SCAN,No Short Covering
2025-12-10 09:31:00,25899.85,25859.36,72,26003.8,25971.7,210,SCAN,No Short Covering
2025-12-10 09:32:00,25904.55,25859.36,72,26010.4,25973.51,0,SCAN,No Short Covering
2025-12-10 09:33:00,25891.85,25859.36,72,26000.0,25974.82,0,SCAN,No Short Covering
2025-12-10 09:34:00,25901.95,25859.36,72,26009.0,25975.63,74,SCAN,No Short Covering
2025-12-10 09:35:00,25905.0,25866.38,76,26010.4,25976.57,0,SCAN,No Short Covering
2025-12-10 09:36:00,25911.1,25866.38,76,26020.0,25978.15,0,SCAN,No Short Covering
2025-12-10 09:37:00,25911.4,25866.38,76,26020.0,25979.28,-47,SKIP,Over Budget
2025-12-10 09:38:00,25906.2,25866.38,76,26019.0,25980.08,0,SCAN,No Short Covering
2025-12-10 09:39:00,25908.5,25866.38,76,26017.1,25980.4,0,SCAN,No Short Covering
2025-12-10 09:40:00,25904.9,25872.01,78,26008.2,25981.1,-39,SCAN,Waiting
2025-12-10 09:41:00,25911.0,25872.01,78,26020.0,25981.56,0,SCAN,No Short Covering
2025-12-10 09:42:00,25911.35,25872.01,78,26018.0,25983.1,0,SCAN,No Short Covering
2025-12-10 09:43:00,25909.4,25872.01,78,26018.7,25983.7,-87,SKIP,Over Budget
2025-12-10 09:44:00,25905.75,25872.01,78,26023.5,25984.44,0,SCAN,No Short Covering
2025-12-10 09:45:00,25915.8,25874.65,68,26029.5,25985.24,0,SCAN,No Short Covering
2025-12-10 09:46:00,25914.05,25874.65,68,26025.0,25985.85,-68,SKIP,Over Budget
2025-12-10 09:47:00,25917.3,25874.65,68,26025.1,25986.85,0,SCAN,No Short Covering
2025-12-10 09:48:00,25907.95,25874.65,68,26018.0,25987.16,0,SCAN,No Short Covering
2025-12-10 09:49:00,25890.5,25874.65,68,26002.2,25987.67,-168,SCAN,Waiting
2025-12-10 09:50:00,25890.65,25877.11,66,26000.7,25988.03,0,SCAN,No Short Covering
2025-12-10 09:51:00,25898.25,25877.11,66,26010.0,25988.39,0,SCAN,No Short Covering
2025-12-10 09:52:00,25895.4,25877.11,66,26012.0,25988.5,-55,SCAN,Waiting
2025-12-10 09:53:00,25894.2,25877.11,66,26013.9,25988.61,0,SCAN,No Short Covering
2025-12-10 09:54:00,25891.9,25877.11,66,26005.0,25988.68,0,SCAN,No Short Covering
2025-12-10 09:55:00,25882.85,25877.26,64,25995.0,25988.79,-25,SCAN,Waiting
2025-12-10 09:56:00,25889.7,25877.26,64,26003.1,25988.92,0,SCAN,No Short Covering
2025-12-10 09:57:00,25884.15,25877.26,64,25996.2,25989.0,0,SCAN,No Short Covering
