datetime,open,high,low,close,fut_open,fut_high,fut_low,fut_close,volume,oi,vwap
2025-12-11 10:48:00,25841.9,25841.9,25832.05,25832.75,25966.5,25968.1,25959.3,25964.4,4575.0,0.0,25892.678767712885
2025-12-11 10:49:00,25832.35,25835.05,25830.9,25832.8,25963.9,25964.0,25957.4,25960.0,3525.0,167070.0,25892.784087578373
2025-12-11 10:50:00,25832.5,25837.0,25832.45,25836.25,25957.9,25967.0,25957.9,25965.0,9075.0,0.0,25893.065018218535
2025-12-11 10:51:00,25836.8,25844.45,25835.55,25841.3,25967.8,25971.8,25965.0,25971.8,14850.0,0.0,25893.560298767854
2025-12-11 10:52:00,25842.6,25842.95,25830.85,25832.15,25971.4,25971.8,25953.5,25960.8,21900.0,167058.0,25894.208154580607
2025-12-11 10:53:00,25831.85,25831.85,25821.7,25826.85,25961.9,25961.9,25950.0,25951.2,9900.0,0.0,25894.46436299499
2025-12-11 10:54:00,25826.1,25828.6,25821.6,25821.6,25955.9,25958.8,25946.0,25949.0,8475.0,0.0,25894.670704343072
2025-12-11 10:55:00,25822.0,25822.7,25807.75,25811.35,25946.0,25948.8,25931.6,25941.0,22275.0,166830.0,25895.103814800663
2025-12-11 10:56:00,25811.7,25818.1,25811.7,25813.95,25942.1,25949.0,25936.1,25937.8,11700.0,0.0,25895.330513307985
2025-12-11 10:57:00,25813.9,25817.45,25811.5,25815.4,25939.7,25949.4,25937.2,25943.0,12600.0,0.0,25895.58398260212
2025-12-11 10:58:00,25815.0,25815.1,25796.4,25796.4,25946.8,25946.8,25919.1,25919.1,19350.0,166763.0,25895.84813981117
2025-12-11 10:59:00,25796.15,25800.75,25794.35,25794.35,25924.9,25928.0,25912.2,25919.7,23025.0,0.0,25896.07742751267
2025-12-11 11:00:00,25794.45,25800.9,25787.45,25800.6,25919.2,25925.0,25904.1,25921.0,32925.0,0.0,25896.35401645688
2025-12-11 11:01:00,25800.65,25801.45,25793.75,25795.95,25928.9,25928.9,25916.0,25916.5,10275.0,166957.0,25896.454519456023
2025-12-11 11:02:00,25796.1,25797.8,25792.2,25796.2,25917.5,25925.0,25916.5,25924.9,6300.0,0.0,25896.51997693685
2025-12-11 11:03:00,25796.7,25797.2,25776.95,25782.95,25924.8,25924.8,25900.2,25901.6,20325.0,0.0,25896.620685849586
2025-12-11 11:04:00,25784.35,25785.4,25764.65,25765.3,25910.0,25910.0,25882.0,25885.0,50025.0,166989.0,25896.536307574283
2025-12-11 11:05:00,25765.6,25770.2,25764.5,25769.1,25889.8,25895.8,25885.0,25890.0,17775.0,0.0,25896.492768401313
2025-12-11 11:06:00,25768.25,25776.4,25765.9,25772.2,25890.1,25903.9,25890.1,25900.0,9900.0,0.0,25896.498575598365
2025-12-11 11:07:00,25772.05,25788.0,25771.9,25782.35,25898.0,25913.2,25898.0,25907.0,6825.0,166828.0,25896.523922641747
2025-12-11 11:08:00,25779.15,25780.8,25768.35,25771.1,25905.0,25905.0,25894.0,25894.5,10725.0,0.0,25896.52935099824
2025-12-11 11:09:00,25770.3,25780.0,25768.7,25777.35,25893.6,25905.0,25891.8,25905.0,8325.0,0.0,25896.542408129848
2025-12-11 11:10:00,25778.25,25791.5,25778.1,25788.6,25900.1,25918.3,25900.1,25913.8,8325.0,166785.0,25896.5877818105
2025-12-11 11:11:00,25788.5,25799.2,25788.25,25797.25,25915.0,25923.7,25913.1,25921.9,7500.0,0.0,25896.653782743568
2025-12-11 11:12:00,25798.3,25799.5,25788.05,25789.1,25923.7,25926.0,25910.0,25910.0,12825.0,0.0,25896.745079600994
2025-12-11 11:13:00,25789.15,25801.75,25788.6,25800.35,25909.9,25925.9,25907.0,25925.0,24375.0,166873.0,25896.95266764839
2025-12-11 11:14:00,25799.9,25803.1,25794.95,25797.45,25925.9,25925.9,25920.0,25920.2,7275.0,0.0,25897.021374038617
2025-12-11 11:15:00,25797.5,25800.95,25796.65,25799.85,25920.1,25929.9,25920.1,25929.9,5025.0,0.0,25897.077299206976
2025-12-11 11:16:00,25800.15,25800.25,25789.9,25794.25,25925.0,25925.0,25910.0,25914.1,5625.0,166861.0,25897.117992930343
2025-12-11 11:17:00,25794.95,25810.4,25792.9,25810.4,25919.3,25932.0,25917.5,25932.0,5100.0,0.0,25897.175358656896
2025-12-11 11:18:00,25808.95,25814.0,25808.85,25811.15,25930.2,25939.9,25930.0,25935.5,11850.0,0.0,25897.342990375568
2025-12-11 11:19:00,25811.5,25813.25,25808.75,25813.25,25936.6,25939.0,25928.1,25939.0,7650.0,166890.0,25897.45108745134
2025-12-11 11:20:00,25813.55,25818.6,25813.55,25818.05,25940.0,25946.5,25937.2,25943.9,5250.0,0.0,25897.538871734956
2025-12-11 11:21:00,25818.1,25822.7,25816.85,25816.9,25942.7,25949.6,25940.8,25944.0,6675.0,0.0,25897.655588545425
2025-12-11 11:22:00,25817.3,25820.05,25814.85,25817.6,25943.0,25944.0,25938.6,25942.0,3825.0,166897.0,25897.71759538918
2025-12-11 11:23:00,25817.45,25819.3,25814.25,25815.4,25944.0,25944.0,25938.0,25938.1,4500.0,0.0,25897.787830922018
2025-12-11 11:24:00,25816.4,25821.0,25815.3,25818.7,25940.0,25944.0,25937.2,25942.0,3675.0,0.0,25897.84641600825
2025-12-11 11:25:00,25819.9,25824.1,25818.75,25823.3,25943.0,25949.0,25943.0,25949.0,5400.0,166911.0,25897.943991361088
2025-12-11 11:26:00,25822.25,25828.7,25820.1,25821.55,25949.9,25954.0,25945.0,25945.0,18675.0,0.0,25898.285291674652
2025-12-11 11:27:00,25821.0,25821.7,25816.35,25819.5,25948.0,25948.8,25942.0,25948.0,1650.0,0.0,25898.314179506124
2025-12-11 11:28:00,25819.95,25823.1,25818.75,25821.95,25949.5,25950.3,25947.0,25949.9,2925.0,166827.0,25898.368289593585
2025-12-11 11:29:00,25821.9,25823.9,25818.95,25820.65,25947.4,25950.5,25943.7,25944.0,2925.0,0.0,25898.419089361625
2025-12-11 11:30:00,25820.6,25830.4,25820.6,25829.15,25949.6,25956.0,25944.1,25956.0,9075.0,0.0,25898.595663219017
2025-12-11 11:31:00,25829.25,25832.95,25828.05,25829.5,25958.7,25959.0,25955.0,25955.5,11175.0,166797.0,25898.82954720016
2025-12-11 11:32:00,25830.6,25836.95,25829.8,25835.9,25955.2,25959.0,25949.4,25952.7,11400.0,0.0,25899.054711445875
2025-12-11 11:33:00,25835.0,25836.65,25828.5,25829.5,25959.7,25959.7,25948.4,25950.0,7275.0,0.0,25899.194826502953
2025-12-11 11:34:00,25829.0,25829.7,25823.55,25823.55,25949.0,25950.1,25940.0,25943.0,9075.0,166849.0,25899.34152374818
2025-12-11 11:35:00,25823.85,25824.45,25816.3,25820.05,25942.8,25945.3,25930.0,25935.0,10350.0,0.0,25899.47962759936
2025-12-11 11:36:00,25819.85,25819.85,25813.3,25816.1,25932.2,25934.0,25926.7,25934.0,7125.0,0.0,25899.560932109962
2025-12-11 11:37:00,25816.85,25824.9,25815.8,25823.05,25933.4,25944.0,25932.4,25942.9,6375.0,166890.0,25899.651878365312
2025-12-11 11:38:00,25822.65,25831.0,25818.2,25830.05,25943.7,25949.0,25936.4,25944.6,4050.0,0.0,25899.714560690212
2025-12-11 11:39:00,25829.5,25832.9,25824.35,25830.75,25944.9,25949.0,25943.7,25947.0,2250.0,0.0,25899.75188214156
2025-12-11 11:40:00,25830.25,25833.55,25827.75,25828.6,25948.8,25949.0,25945.0,25945.0,3525.0,166859.0,25899.809942187334
2025-12-11 11:41:00,25828.1,25829.4,25822.85,25828.0,25943.7,25946.0,25940.5,25942.2,2025.0,0.0,25899.84077381741
2025-12-11 11:42:00,25828.35,25831.25,25825.4,25828.05,25943.0,25948.0,25943.0,25945.1,3225.0,0.0,25899.89259269063
2025-12-11 11:43:00,25828.75,25836.4,25827.85,25834.1,25946.5,25950.0,25946.4,25946.4,2025.0,166780.0,25899.926664903232
2025-12-11 11:44:00,25833.25,25836.4,25831.0,25833.7,25948.1,25950.0,25946.6,25949.0,3600.0,0.0,25899.98830123548
2025-12-11 11:45:00,25833.6,25834.4,25830.8,25831.7,25950.0,25950.0,25945.8,25948.6,4800.0,0.0,25900.069565102724
2025-12-11 11:46:00,25831.45,25832.65,25827.2,25830.25,25948.7,25949.5,25944.4,25947.7,3000.0,166803.0,25900.11923228917
2025-12-11 11:47:00,25830.65,25832.3,25819.45,25819.95,25948.0,25948.1,25932.2,25933.0,8100.0,0.0,25900.226047550244
2025-12-11 11:48:00,25820.8,25830.65,25820.3,25827.8,25933.3,25945.0,25933.3,25944.8,5700.0,0.0,25900.30736040831
2025-12-11 11:49:00,25827.7,25839.4,25827.6,25833.25,25940.7,25957.9,25940.7,25943.5,16800.0,166806.0,25900.582123463228
2025-12-11 11:50:00,25834.1,25834.1,25824.05,25827.45,25945.3,25945.3,25934.7,25940.0,2250.0,0.0,25900.612922689586
2025-12-11 11:51:00,25826.95,25842.3,25825.5,25839.75,25943.0,25957.7,25941.8,25956.6,4875.0,0.0,25900.699826659733
2025-12-11 11:52:00,25838.7,25845.85,25838.0,25843.15,25955.5,25964.0,25954.0,25955.0,11400.0,166753.0,25900.924082323283
2025-12-11 11:53:00,25843.9,25845.15,25837.45,25838.7,25962.7,25962.7,25955.0,25955.0,7350.0,0.0,25901.067481270988
2025-12-11 11:54:00,25839.05,25842.8,25833.5,25838.0,25954.0,25954.4,25945.0,25948.0,4125.0,0.0,25901.1356773722
2025-12-11 11:55:00,25838.05,25844.7,25836.0,25843.0,25953.0,25959.3,25949.6,25951.0,1875.0,0.0,25901.169297069693
2025-12-11 11:56:00,25841.65,25845.35,25837.85,25844.0,25957.5,25959.0,25950.6,25955.9,1950.0,166737.0,25901.205465959054
2025-12-11 11:57:00,25843.8,25851.5,25842.55,25845.5,25959.0,25968.0,25959.0,25964.0,25350.0,0.0,25901.744667211522
2025-12-11 11:58:00,25845.2,25847.5,25836.85,25843.2,25963.6,25964.0,25950.9,25955.3,5700.0,165682.0,25901.85119636333
2025-12-11 11:59:00,25843.3,25851.35,25842.5,25846.9,25960.0,25962.2,25955.1,25960.0,2775.0,0.0,25901.90514002428
2025-12-11 12:00:00,25847.15,25856.55,25846.95,25853.1,25962.4,25970.0,25960.0,25970.0,13950.0,0.0,25902.21045632356
2025-12-11 12:01:00,25852.3,25859.4,25851.95,25857.0,25969.0,25980.0,25967.3,25977.5,47025.0,165510.0,25903.348112109114
2025-12-11 12:02:00,25857.95,25864.8,25855.55,25862.8,25979.0,25984.0,25973.9,25984.0,28500.0,0.0,25904.0739742956
2025-12-11 12:03:00,25862.85,25869.65,25862.35,25868.05,25984.4,25995.0,25980.9,25988.7,49125.0,0.0,25905.414179739753
2025-12-11 12:04:00,25867.9,25882.8,25866.95,25881.7,25994.5,26013.3,25991.0,26011.3,90000.0,165015.0,25908.243979676237
2025-12-11 12:05:00,25882.6,25889.8,25879.5,25882.25,26004.4,26014.9,25995.7,26004.0,38250.0,0.0,25909.39465265616
2025-12-11 12:06:00,25882.85,25886.2,25880.3,25880.5,26000.9,26004.0,25996.2,26000.0,13875.0,0.0,25909.784662481594
2025-12-11 12:07:00,25881.1,25886.45,25877.7,25879.0,26005.1,26008.8,25998.6,25999.0,11625.0,164680.0,25910.116274759643
2025-12-11 12:08:00,25878.1,25880.0,25868.85,25875.75,26000.0,26000.0,25987.1,25992.0,10875.0,0.0,25910.393877472485
2025-12-11 12:09:00,25876.0,25883.45,25873.55,25882.15,25994.7,26005.5,25992.0,26005.5,18225.0,0.0,25910.899406087603
2025-12-11 12:10:00,25882.1,25885.8,25875.85,25877.05,26001.9,26006.7,25994.2,25995.0,12675.0,164683.0,25911.23852675236
2025-12-11 12:11:00,25877.9,25880.1,25875.7,25877.7,25995.3,26000.0,25993.0,25995.4,7650.0,0.0,25911.436118717294
2025-12-11 12:12:00,25876.95,25885.4,25875.45,25881.1,25998.6,26008.8,25995.4,26000.4,25800.0,0.0,25912.13783583892
2025-12-11 12:13:00,25881.25,25883.85,25879.0,25881.2,26004.6,26007.3,26001.0,26007.3,7275.0,0.0,25912.34176738582
2025-12-11 12:14:00,25882.45,25884.25,25876.3,25876.6,26006.7,26007.9,25997.4,25997.4,5625.0,164481.0,25912.491561419334
2025-12-11 12:15:00,25878.6,25884.55,25875.95,25880.05,26000.7,26004.0,25993.9,25995.2,15975.0,0.0,25912.898927868682
2025-12-11 12:16:00,25880.6,25883.3,25878.85,25881.15,26004.0,26004.7,25995.0,26001.9,5400.0,164421.0,25913.040321195145
2025-12-11 12:17:00,25882.35,25882.75,25869.0,25875.25,26003.9,26004.0,25985.3,25993.8,22875.0,0.0,25913.59239186883
2025-12-11 12:18:00,25876.45,25885.7,25876.1,25881.6,25994.3,26005.0,25994.3,26002.0,8700.0,0.0,25913.816019920378
2025-12-11 12:19:00,25882.25,25885.45,25879.1,25884.15,26002.1,26004.9,26000.0,26003.5,38625.0,0.0,25914.821852754183
2025-12-11 12:20:00,25883.0,25887.85,25881.8,25887.85,26003.4,26007.5,26001.6,26007.5,16050.0,163998.0,25915.245932641545
2025-12-11 12:21:00,25887.65,25890.9,25881.05,25881.7,26007.4,26011.2,26002.1,26003.9,27225.0,0.0,25915.95786047654
2025-12-11 12:22:00,25881.55,25891.25,25880.0,25890.1,26003.0,26015.4,26000.0,26014.0,71100.0,0.0,25917.84721927254
2025-12-11 12:23:00,25890.05,25895.5,25887.05,25888.95,26013.0,26020.4,26006.7,26011.3,55575.0,163464.0,25919.318355043524
2025-12-11 12:24:00,25890.15,25891.85,25883.8,25886.75,26013.2,26014.3,26005.0,26005.0,9225.0,0.0,25919.546095238096
2025-12-11 12:25:00,25885.6,25891.55,25884.15,25886.4,26009.7,26010.8,26000.1,26000.1,20100.0,0.0,25920.013644973522
2025-12-11 12:26:00,25885.8,25890.4,25882.15,25887.6,26001.0,26012.4,26000.0,26009.1,9825.0,163174.0,25920.24978317373
2025-12-11 12:27:00,25886.75,25903.5,25886.0,25902.85,26009.6,26028.0,26005.8,26022.0,30075.0,0.0,25921.058776752136
2025-12-11 12:28:00,25902.9,25918.1,25902.55,25909.2,26025.0,26038.4,26020.0,26029.0,36900.0,0.0,25922.138600517173
2025-12-11 12:29:00,25910.45,25912.95,25906.35,25907.3,26034.4,26035.0,26024.0,26024.0,35775.0,162767.0,25923.15102811132
2025-12-11 12:30:00,25906.9,25913.3,25906.9,25911.9,26029.0,26033.0,26024.2,26030.0,21975.0,0.0,25923.77154482924
2025-12-11 12:31:00,25912.4,25913.25,25899.6,25904.8,26028.0,26031.2,26020.1,26021.1,48525.0,0.0,25925.053332412142
2025-12-11 12:32:00,25905.75,25906.15,25901.35,25901.35,26025.0,26025.0,26020.1,26020.1,13125.0,162413.0,25925.386160837235
2025-12-11 12:33:00,25902.15,25905.0,25899.1,25901.25,26022.0,26022.0,26017.6,26017.6,10275.0,0.0,25925.637955569506
2025-12-11 12:34:00,25901.9,25903.1,25894.8,25896.2,26020.1,26020.1,26008.2,26008.2,9825.0,0.0,25925.85977195935
2025-12-11 12:35:00,25896.95,25898.1,25893.4,25895.35,26010.5,26013.0,26008.0,26009.9,12450.0,162378.0,25926.13317989129
2025-12-11 12:36:00,25896.0,25898.05,25890.4,25892.7,26013.0,26013.0,26008.8,26008.8,16650.0,0.0,25926.49563539846
2025-12-11 12:37:00,25892.35,25899.85,25889.35,25897.95,26011.0,26016.0,26008.0,26015.0,8550.0,0.0,25926.686734878433
2025-12-11 12:38:00,25897.8,25900.55,25891.95,25892.95,26018.0,26019.8,26012.0,26015.0,9900.0,162402.0,25926.913589505697
2025-12-11 12:39:00,25892.8,25893.2,25884.95,25885.55,26012.0,26012.0,26000.1,26000.1,12825.0,0.0,25927.167759004886
2025-12-11 12:40:00,25885.85,25887.85,25881.5,25882.7,26001.0,26006.5,25995.8,25999.1,27300.0,0.0,25927.678191221392
2025-12-11 12:41:00,25882.45,25886.35,25881.4,25885.75,25996.6,26003.5,25994.8,25997.1,9975.0,162422.0,25927.85785054576
2025-12-11 12:42:00,25885.35,25891.6,25883.85,25891.1,25999.8,26009.0,25999.2,26007.6,4500.0,0.0,25927.946378469045
2025-12-11 12:43:00,25890.2,25895.8,25889.75,25895.8,26009.0,26019.4,26006.8,26015.0,4350.0,0.0,25928.041112930456
2025-12-11 12:44:00,25895.65,25902.15,25892.45,25899.85,26014.4,26019.8,26012.8,26019.8,3825.0,162446.0,25928.127862844678
2025-12-11 12:45:00,25900.55,25901.2,25891.55,25894.25,26015.0,26020.0,26010.3,26010.3,6150.0,0.0,25928.260865381573
2025-12-11 12:46:00,25894.5,25897.9,25891.65,25895.35,26008.2,26015.0,26006.6,26015.0,4725.0,0.0,25928.36117581598
2025-12-11 12:47:00,25895.05,25900.75,25895.05,25897.65,26013.1,26019.9,26011.8,26018.6,4575.0,162408.0,25928.463351585542
2025-12-11 12:48:00,25897.55,25902.85,25897.45,25900.75,26012.2,26020.0,26012.2,26015.5,3675.0,0.0,25928.54445243684
2025-12-11 12:49:00,25901.0,25903.4,25894.55,25894.8,26019.0,26024.0,26014.4,26014.4,3450.0,0.0,25928.621930123187
2025-12-11 12:50:00,25893.8,25896.25,25888.2,25892.15,26012.5,26016.0,26010.0,26015.0,6300.0,162416.0,25928.75682490527
2025-12-11 12:51:00,25890.35,25892.8,25881.8,25884.5,26010.0,26013.3,26000.1,26000.2,8850.0,0.0,25928.925293290125
2025-12-11 12:52:00,25884.1,25893.3,25881.9,25887.8,26004.7,26014.6,26000.4,26002.0,6075.0,0.0,25929.04223087583
2025-12-11 12:53:00,25888.35,25895.8,25886.7,25895.75,26002.7,26015.0,26002.7,26011.5,3825.0,162407.0,25929.11957349772
2025-12-11 12:54:00,25894.85,25897.95,25889.95,25892.4,26015.2,26018.2,26011.0,26015.0,3450.0,0.0,25929.193525368988
2025-12-11 12:55:00,25895.8,25895.95,25887.9,25890.75,26012.5,26015.0,26005.0,26012.0,2925.0,0.0,25929.253147692943
2025-12-11 12:56:00,25891.2,25894.0,25886.05,25890.95,26006.5,26012.0,26003.4,26007.7,3075.0,162398.0,25929.313452956838
2025-12-11 12:57:00,25890.55,25893.15,25884.0,25884.0,26010.0,26010.5,26007.8,26010.1,1575.0,0.0,25929.34500046856
2025-12-11 12:58:00,25886.25,25888.3,25879.75,25883.15,26009.5,26010.0,26000.0,26007.1,3525.0,0.0,25929.412201790194
2025-12-11 12:59:00,25883.25,25886.15,25877.15,25879.0,26008.0,26008.2,25998.0,25998.0,6150.0,162351.0,25929.52257123626
2025-12-11 13:00:00,25879.05,25880.35,25873.5,25875.65,26001.9,26003.5,25995.1,25996.5,5850.0,0.0,25929.622825884024
2025-12-11 13:01:00,25876.1,25885.2,25874.25,25880.05,25996.1,26005.0,25995.0,26001.0,5475.0,0.0,25929.71906652994
2025-12-11 13:02:00,25880.4,25885.7,25875.7,25884.45,26002.0,26007.7,25996.5,26005.1,2400.0,162320.0,25929.762821348937
2025-12-11 13:03:00,25885.7,25887.4,25875.95,25875.95,26002.4,26007.7,25996.0,25999.8,4725.0,0.0,25929.846544450647
2025-12-11 13:04:00,25876.75,25876.75,25865.8,25867.3,25996.0,25996.1,25980.2,25982.5,17475.0,0.0,25930.090153747322
2025-12-11 13:05:00,25867.45,25873.85,25863.45,25871.85,25982.0,25992.0,25981.0,25988.6,6600.0,162238.0,25930.183133830396
2025-12-11 13:06:00,25871.95,25872.05,25864.95,25868.3,25990.0,25992.7,25986.0,25988.1,3750.0,0.0,25930.237430608184
2025-12-11 13:07:00,25869.05,25869.05,25854.65,25857.2,25988.0,25988.1,25977.1,25977.1,10500.0,0.0,25930.367850273164
2025-12-11 13:08:00,25853.7,25858.2,25848.95,25852.3,25976.6,25977.0,25970.0,25971.0,14550.0,162255.0,25930.518598328283
2025-12-11 13:09:00,25852.45,25857.6,25850.05,25850.4,25975.3,25977.9,25972.0,25972.1,12225.0,0.0,25930.648410198177
2025-12-11 13:10:00,25849.85,25854.55,25847.15,25849.1,25971.0,25972.3,25965.3,25966.0,13425.0,0.0,25930.77003182601
2025-12-11 13:11:00,25848.8,25861.75,25847.35,25860.9,25970.2,25982.6,25965.0,25982.6,12525.0,162185.0,25930.90973536692
2025-12-11 13:12:00,25861.6,25861.6,25840.85,25840.85,25979.0,25979.0,25962.0,25963.8,17925.0,0.0,25931.07152987937
2025-12-11 13:13:00,25841.45,25854.3,25840.8,25848.85,25962.0,25967.0,25959.0,25963.8,29700.0,0.0,25931.300920011756
2025-12-11 13:14:00,25848.7,25856.25,25846.95,25855.15,25968.6,25975.0,25961.9,25972.2,5550.0,162273.0,25931.351978030536
2025-12-11 13:15:00,25854.05,25867.4,25852.7,25865.7,25974.8,25987.4,25970.0,25985.8,12075.0,0.0,25931.495384073292
2025-12-11 13:16:00,25865.2,25867.4,25858.65,25859.75,25987.2,25987.2,25980.1,25980.1,7050.0,0.0,25931.581083804344
2025-12-11 13:17:00,25861.35,25864.2,25855.6,25859.65,25982.6,25983.1,25971.1,25973.1,6525.0,162200.0,25931.649735393043
2025-12-11 13:18:00,25859.3,25866.6,25857.3,25866.6,25973.6,25989.0,25973.6,25988.5,3375.0,0.0,25931.691531644065
2025-12-11 13:19:00,25866.45,25870.35,25863.45,25864.05,25989.6,25990.0,25985.5,25987.8,3525.0,0.0,25931.738521701405
2025-12-11 13:20:00,25864.2,25867.8,25862.25,25863.9,25985.5,25988.0,25981.0,25986.9,3150.0,162215.0,25931.778600485784
2025-12-11 13:21:00,25864.15,25869.2,25861.1,25861.6,25986.2,25991.0,25982.8,25984.7,3225.0,0.0,25931.82023487384
2025-12-11 13:22:00,25861.7,25865.9,25857.55,25864.45,25981.0,25985.0,25975.2,25985.0,3150.0,0.0,25931.85752718777
2025-12-11 13:23:00,25863.25,25866.4,25854.7,25857.6,25987.4,25987.4,25972.0,25975.0,1875.0,162226.0,25931.878098235506
2025-12-11 13:24:00,25857.1,25861.55,25854.05,25860.4,25973.7,25981.8,25971.7,25975.3,5025.0,0.0,25931.93091736819
2025-12-11 13:25:00,25862.1,25866.4,25855.65,25858.2,25981.8,25981.8,25975.0,25976.8,3075.0,0.0,25931.964341786905
2025-12-11 13:26:00,25858.05,25858.05,25850.55,25853.75,25975.0,25976.1,25969.2,25969.2,5475.0,162178.0,25932.01549568711
2025-12-11 13:27:00,25852.5,25862.55,25851.2,25859.9,25970.0,25978.0,25968.0,25978.0,1350.0,0.0,25932.02909859787
2025-12-11 13:28:00,25859.9,25860.4,25853.55,25855.0,25974.0,25978.0,25970.1,25971.8,6825.0,0.0,25932.09553621445
2025-12-11 13:29:00,25856.0,25862.5,25853.75,25862.5,25972.0,25976.0,25970.6,25975.6,3075.0,162204.0,25932.12595545342
2025-12-11 13:30:00,25860.0,25872.7,25860.0,25868.95,25977.5,25993.2,25977.5,25978.6,17775.0,0.0,25932.33862024046
2025-12-11 13:31:00,25867.55,25873.35,25861.85,25869.75,25984.0,25987.5,25979.2,25987.5,4950.0,0.0,25932.399423276423
2025-12-11 13:32:00,25869.45,25879.95,25869.45,25873.4,25980.7,25993.9,25980.1,25983.0,4500.0,162299.0,25932.45556004426
2025-12-11 13:33:00,25872.45,25879.85,25869.65,25879.85,25987.5,25993.9,25982.3,25990.6,3450.0,0.0,25932.501155396432
2025-12-11 13:34:00,25880.3,25882.0,25876.15,25878.85,25994.0,25998.8,25990.0,25996.8,6225.0,0.0,25932.59235451497
2025-12-11 13:35:00,25879.5,25886.3,25877.95,25885.1,25996.0,26005.0,25995.3,26000.0,9900.0,162293.0,25932.748157732163
2025-12-11 13:36:00,25884.95,25887.85,25880.05,25881.75,26004.3,26006.5,25990.1,25995.3,7050.0,0.0,25932.854076479078
2025-12-11 13:37:00,25880.7,25884.3,25879.8,25880.95,25992.4,26002.7,25991.4,25993.0,5550.0,0.0,25932.935151029138
2025-12-11 13:38:00,25880.85,25883.2,25875.05,25883.2,25990.4,26001.3,25987.0,25994.5,4950.0,162276.0,25933.005637203685
2025-12-11 13:39:00,25882.7,25884.85,25879.15,25883.0,25994.4,26002.1,25991.4,25994.9,2100.0,0.0,25933.036401188154
2025-12-11 13:40:00,25882.55,25889.8,25878.4,25885.35,25997.2,26000.0,25994.9,25999.9,4950.0,0.0,25933.111245552427
2025-12-11 13:41:00,25885.2,25888.8,25884.05,25885.05,25998.0,26003.0,25998.0,26000.0,5550.0,162298.0,25933.19761326018
2025-12-11 13:42:00,25884.6,25884.6,25879.3,25882.2,25999.7,25999.7,25991.3,25992.4,4125.0,0.0,25933.2560649425
2025-12-11 13:43:00,25882.2,25885.0,25879.3,25883.7,25992.8,25998.0,25992.0,25998.0,2100.0,0.0,25933.286523691466
2025-12-11 13:44:00,25883.6,25885.6,25873.25,25873.8,25999.0,25999.8,25986.0,25986.0,1950.0,162303.0,25933.312347283598
2025-12-11 13:45:00,25874.0,25875.5,25869.15,25872.3,25985.1,25985.1,25976.7,25976.8,4275.0,0.0,25933.357958519442
2025-12-11 13:46:00,25872.1,25880.6,25868.95,25879.35,25977.1,25993.8,25977.0,25990.8,3750.0,0.0,25933.40452501211
2025-12-11 13:47:00,25880.55,25889.4,25878.75,25888.15,25993.0,26004.9,25990.0,26004.6,3900.0,162297.0,25933.46422185354
2025-12-11 13:48:00,25888.5,25893.05,25886.25,25892.65,26005.0,26010.0,25999.2,26009.0,3375.0,0.0,25933.520639854483
2025-12-11 13:49:00,25892.65,25894.5,25888.35,25892.55,26007.8,26010.0,26001.0,26007.0,6450.0,0.0,25933.628118515964
2025-12-11 13:50:00,25892.7,25892.7,25881.95,25886.35,26001.0,26004.9,25992.0,25998.0,4500.0,162267.0,25933.69495708093
2025-12-11 13:51:00,25886.15,25891.7,25883.0,25889.35,25999.0,26006.6,25996.7,26001.0,4350.0,0.0,25933.76256374076
2025-12-11 13:52:00,25890.7,25891.4,25884.55,25884.55,26002.0,26006.1,25996.0,25996.0,2625.0,0.0,25933.802051661278
2025-12-11 13:53:00,25886.1,25888.45,25879.9,25884.4,25995.0,26000.1,25992.9,25994.6,3300.0,162309.0,25933.84897981395
2025-12-11 13:54:00,25884.45,25893.6,25883.85,25890.9,25996.0,26008.0,25996.0,26007.1,2100.0,0.0,25933.88257357151
2025-12-11 13:55:00,25891.7,25898.7,25888.75,25894.15,26008.3,26009.0,26003.5,26009.0,1575.0,0.0,25933.9089976706
2025-12-11 13:56:00,25894.15,25901.25,25894.15,25897.85,26009.4,26012.0,26004.2,26009.5,7500.0,162289.0,25934.0369654274
2025-12-11 13:57:00,25897.85,25901.85,25895.75,25899.5,26005.0,26012.0,26001.9,26012.0,3225.0,0.0,25934.091905887457
2025-12-11 13:58:00,25898.5,25900.3,25895.35,25896.25,26008.1,26012.0,26005.1,26005.1,2400.0,0.0,25934.132063704008
2025-12-11 13:59:00,25896.2,25896.2,25888.55,25890.3,26005.0,26010.6,26001.0,26001.0,4200.0,162288.0,25934.19916940302
2025-12-11 14:00:00,25890.65,25890.75,25887.25,25889.4,26001.5,26005.3,26000.0,26000.0,3075.0,0.0,25934.246513880105
2025-12-11 14:01:00,25889.8,25889.8,25884.45,25886.0,26000.2,26005.9,25996.0,25997.1,3150.0,0.0,25934.29343807816
2025-12-11 14:02:00,25885.9,25888.0,25879.5,25882.1,25996.0,25997.0,25990.5,25996.0,4050.0,162307.0,25934.34891000813
2025-12-11 14:03:00,25883.05,25883.55,25873.05,25875.4,25994.0,25999.1,25981.4,25990.0,3525.0,0.0,25934.393635774686
2025-12-11 14:04:00,25875.45,25877.45,25869.6,25869.65,25986.0,25990.0,25976.8,25976.8,4275.0,0.0,25934.43907652479
2025-12-11 14:05:00,25870.3,25870.95,25861.45,25864.0,25976.7,25980.0,25970.7,25972.8,13650.0,162323.0,25934.562874607353
