datetime,open,high,low,close,volume,oi
2025-12-01T10:45:00,29.15,30.25,28.35,29.25,1084800,
2025-12-01T10:46:00,29.5,29.8,28.65,29.45,684900,92325.0
2025-12-01T10:47:00,29.2,29.8,28.4,28.95,558675,
2025-12-01T10:48:00,28.9,29.7,28.7,29.65,490725,
2025-12-01T10:49:00,29.6,30.95,29.6,30.5,1098225,91718.0
2025-12-01T10:50:00,30.95,31.45,30.3,31.4,848475,
2025-12-01T10:51:00,31.9,35.95,31.9,35.5,2612100,
2025-12-01T10:52:00,34.0,35.4,34.0,35.15,1426650,88432.0
2025-12-01T10:53:00,34.95,37.0,34.3,35.45,1206000,
2025-12-01T10:54:00,35.5,35.9,34.7,34.7,821925,
2025-12-01T10:55:00,34.75,35.1,33.75,34.45,1017225,90406.0
2025-12-01T10:56:00,34.5,35.0,33.7,34.4,564600,
2025-12-01T10:57:00,34.35,35.2,34.05,34.1,482925,
2025-12-01T10:58:00,34.2,36.95,33.8,34.15,1286175,89568.0
2025-12-01T10:59:00,34.35,35.2,32.3,32.75,1054950,
2025-12-01T11:00:00,33.1,35.2,33.1,35.1,1036650,
2025-12-01T11:01:00,34.8,36.1,34.45,35.15,858150,90060.0
2025-12-01T11:02:00,34.7,36.0,33.65,35.85,674475,
2025-12-01T11:03:00,35.9,36.15,34.0,34.0,869550,
2025-12-01T11:04:00,33.9,35.2,33.1,35.05,657225,91677.0
2025-12-01T11:05:00,35.15,36.25,34.5,34.7,769800,
2025-12-01T11:06:00,35.1,35.4,33.9,34.0,512100,
2025-12-01T11:07:00,34.2,34.25,33.05,33.8,534450,92439.0
2025-12-01T11:08:00,34.05,35.85,34.05,35.65,619125,
2025-12-01T11:09:00,35.4,36.9,34.95,36.7,886425,
2025-12-01T11:10:00,36.5,36.5,34.15,34.35,751500,91722.0
2025-12-01T11:11:00,34.5,34.6,32.45,33.1,811275,
2025-12-01T11:12:00,33.55,33.8,32.55,32.8,669525,
2025-12-01T11:13:00,33.0,33.2,30.05,30.35,1270050,93723.0
2025-12-01T11:14:00,30.5,30.65,29.65,30.15,890850,
2025-12-01T11:15:00,30.3,30.9,28.3,28.45,809250,
2025-12-01T11:16:00,28.2,29.85,27.7,29.65,944100,92730.0
2025-12-01T11:17:00,29.85,31.3,28.05,28.65,974700,
2025-12-01T11:18:00,28.75,29.9,28.15,29.65,434700,
2025-12-01T11:19:00,29.7,31.9,29.6,31.85,628500,92868.0
2025-12-01T11:20:00,31.7,31.85,30.35,30.35,543825,
2025-12-01T11:21:00,30.6,31.85,30.15,31.2,445575,
2025-12-01T11:22:00,31.15,31.6,29.4,30.2,534300,93699.0
2025-12-01T11:23:00,30.35,30.85,30.0,30.35,317775,
2025-12-01T11:24:00,30.45,30.7,29.6,29.85,332550,
2025-12-01T11:25:00,29.7,30.3,28.8,29.9,473175,93751.0
2025-12-01T11:26:00,29.95,30.55,29.65,30.5,251475,
2025-12-01T11:27:00,30.6,31.25,29.55,29.55,477375,
2025-12-01T11:28:00,29.7,29.9,28.4,29.2,478575,94257.0
2025-12-01T11:29:00,29.15,29.9,28.95,29.85,219300,
2025-12-01T11:30:00,30.15,30.25,28.5,28.7,402975,
2025-12-01T11:31:00,28.8,30.3,28.65,28.65,311850,95001.0
2025-12-01T11:32:00,28.75,28.75,27.7,28.25,702750,
2025-12-01T11:33:00,28.8,28.8,27.6,27.9,397275,
2025-12-01T11:34:00,27.95,28.0,26.95,27.55,698250,94779.0
2025-12-01T11:35:00,27.7,28.85,27.45,28.8,396750,
2025-12-01T11:36:00,28.85,29.3,27.3,28.1,657825,
2025-12-01T11:37:00,28.05,28.3,27.4,27.45,276675,96231.0
2025-12-01T11:38:00,27.5,27.9,26.25,26.5,554325,
2025-12-01T11:39:00,26.45,27.0,26.25,26.55,333450,
2025-12-01T11:40:00,26.6,26.65,25.4,25.55,530775,96230.0
2025-12-01T11:41:00,25.65,31.4,25.65,31.25,1617225,
2025-12-01T11:42:00,30.9,38.7,30.55,38.55,3456750,
2025-12-01T11:43:00,38.0,45.25,37.45,45.25,4151025,88947.0
2025-12-01T11:44:00,44.6,47.4,43.25,44.75,2914500,
2025-12-01T11:45:00,44.45,46.75,43.65,45.65,2210025,
2025-12-01T11:46:00,45.4,57.85,45.4,57.85,4394175,87514.0
2025-12-01T11:47:00,57.9,58.2,54.55,58.2,4099500,
2025-12-01T11:48:00,58.5,58.5,49.15,49.5,4111650,
2025-12-01T11:49:00,49.55,52.6,48.65,51.85,2183850,96992.0
2025-12-01T11:50:00,52.0,55.1,52.0,53.25,3102150,
2025-12-01T11:51:00,53.05,54.1,49.05,49.3,1940475,
2025-12-01T11:52:00,49.1,50.15,46.7,48.75,2143050,101742.0
2025-12-01T11:53:00,48.7,49.4,46.7,47.1,1375200,
2025-12-01T11:54:00,47.0,48.1,45.35,47.65,1766550,
2025-12-01T11:55:00,47.7,48.65,44.4,44.5,1577700,104933.0
2025-12-01T11:56:00,44.4,45.4,43.65,45.3,1424400,
2025-12-01T11:57:00,45.5,45.5,40.85,41.95,1728825,
2025-12-01T11:58:00,42.0,42.9,41.65,42.75,752550,102868.0
2025-12-01T11:59:00,42.85,43.4,39.0,41.6,1596675,
2025-12-01T12:00:00,41.8,42.15,40.0,41.85,1008225,
2025-12-01T12:01:00,42.0,43.8,41.35,42.05,1171725,105921.0
2025-12-01T12:02:00,42.45,44.2,40.25,43.5,1140075,
2025-12-01T12:03:00,44.1,46.75,43.5,45.3,1836000,
2025-12-01T12:04:00,45.4,48.3,45.4,48.0,1671675,109852.0
2025-12-01T12:05:00,48.2,53.05,47.85,50.65,3210075,
2025-12-01T12:06:00,50.5,52.65,50.0,50.55,2068800,
2025-12-01T12:07:00,50.5,52.8,49.7,52.75,1512525,110847.0
2025-12-01T12:08:00,52.65,52.65,50.8,51.75,1215600,
2025-12-01T12:09:00,51.35,58.0,50.0,58.0,2895000,
2025-12-01T12:10:00,56.9,61.45,56.85,59.25,5460450,109051.0
2025-12-01T12:11:00,58.95,58.95,52.25,52.25,2748075,
2025-12-01T12:12:00,52.65,55.25,52.2,54.8,1528425,
2025-12-01T12:13:00,54.9,55.8,52.95,55.65,1195050,111810.0
2025-12-01T12:14:00,55.2,57.0,53.65,56.65,1228275,
2025-12-01T12:15:00,56.9,59.0,56.4,57.55,2188725,
2025-12-01T12:16:00,57.7,59.55,57.2,58.85,1875375,113914.0
2025-12-01T12:17:00,58.75,59.75,55.5,56.5,2341500,
2025-12-01T12:18:00,56.25,58.75,55.55,58.75,1225275,
2025-12-01T12:19:00,58.8,59.1,57.2,58.35,1245375,115604.0
2025-12-01T12:20:00,58.0,65.0,57.6,59.5,3543375,
2025-12-01T12:21:00,59.95,61.2,57.35,58.55,2386650,
2025-12-01T12:22:00,58.45,60.3,57.8,60.25,1357125,114459.0
2025-12-01T12:23:00,59.75,59.9,56.0,56.75,1849800,
2025-12-01T12:24:00,57.5,57.5,51.5,52.3,2400150,
2025-12-01T12:25:00,52.85,53.15,50.3,51.15,1793400,115500.0
2025-12-01T12:26:00,51.4,52.95,51.2,52.0,992250,
2025-12-01T12:27:00,52.7,53.55,52.1,53.25,1157100,
2025-12-01T12:28:00,53.45,54.55,51.9,51.9,1338975,121241.0
2025-12-01T12:29:00,51.85,52.8,51.3,52.65,888525,
2025-12-01T12:30:00,52.7,56.7,52.2,56.7,1540950,
2025-12-01T12:31:00,56.4,59.5,55.8,59.1,2731275,
2025-12-01T12:32:00,58.55,61.6,58.2,61.6,2207250,121988.0
2025-12-01T12:33:00,61.4,64.3,60.95,63.0,3363750,
2025-12-01T12:34:00,62.85,62.9,60.2,61.1,2325750,
2025-12-01T12:35:00,60.45,61.4,57.35,60.8,2245875,120532.0
2025-12-01T12:36:00,60.5,62.85,59.6,60.3,2193600,
2025-12-01T12:37:00,59.85,62.0,59.45,61.75,1252725,
2025-12-01T12:38:00,61.4,62.7,60.55,62.1,1450425,122204.0
2025-12-01T12:39:00,62.0,62.5,59.55,60.2,1627575,
2025-12-01T12:40:00,59.8,60.45,58.45,59.45,1258875,
2025-12-01T12:41:00,59.35,59.7,57.2,58.85,1428150,124137.0
2025-12-01T12:42:00,59.2,61.65,58.0,61.45,1198125,
2025-12-01T12:43:00,64.55,68.2,61.75,63.15,5059650,
2025-12-01T12:44:00,62.4,62.75,59.5,60.15,1875450,113699.0
2025-12-01T12:45:00,60.35,62.3,59.15,60.4,1426200,
2025-12-01T12:46:00,60.5,62.2,58.9,62.15,938625,
2025-12-01T12:47:00,62.0,62.0,58.0,58.25,1321200,119308.0
2025-12-01T12:48:00,58.05,61.75,56.4,60.95,2116125,
2025-12-01T12:49:00,60.75,62.4,60.15,60.15,1503375,
2025-12-01T12:50:00,60.0,62.4,59.7,59.8,1325925,125417.0
2025-12-01T12:51:00,59.9,60.7,57.45,57.5,1306275,
2025-12-01T12:52:00,57.8,57.85,55.35,56.9,1651050,
2025-12-01T12:53:00,56.7,56.85,53.4,55.6,2000925,123606.0
2025-12-01T12:54:00,55.2,55.8,54.1,54.7,1003050,
2025-12-01T12:55:00,54.55,57.4,54.55,56.3,1323375,
2025-12-01T12:56:00,56.75,57.0,56.15,56.65,906000,126233.0
2025-12-01T12:57:00,56.7,57.1,54.1,55.65,1110525,
2025-12-01T12:58:00,55.4,56.0,51.4,51.95,2119500,
2025-12-01T12:59:00,52.15,52.85,50.55,52.3,1433325,124768.0
2025-12-01T13:00:00,52.2,55.4,52.15,54.1,1813800,
2025-12-01T13:01:00,54.0,55.2,51.6,52.0,1120425,
2025-12-01T13:02:00,51.95,54.25,51.55,53.05,688275,128161.0
2025-12-01T13:03:00,53.35,56.4,53.1,54.8,1366725,
2025-12-01T13:04:00,54.9,55.45,52.65,53.3,844425,
2025-12-01T13:05:00,53.35,54.25,52.55,54.15,696825,127857.0
2025-12-01T13:06:00,53.85,55.6,53.1,54.65,791250,
2025-12-01T13:07:00,54.45,54.9,52.75,54.9,824325,
2025-12-01T13:08:00,54.85,55.8,52.0,53.1,1239000,129797.0
2025-12-01T13:09:00,53.0,55.25,52.5,54.8,790950,
2025-12-01T13:10:00,54.7,56.1,54.2,55.45,799125,
2025-12-01T13:11:00,55.4,55.95,54.5,54.9,664725,128311.0
2025-12-01T13:12:00,54.7,54.8,52.25,52.8,930450,
2025-12-01T13:13:00,52.65,53.2,49.1,49.1,1656225,
2025-12-01T13:14:00,49.3,50.45,47.1,47.85,2047500,127399.0
2025-12-01T13:15:00,48.15,49.2,46.95,47.8,1268100,
2025-12-01T13:16:00,48.1,50.55,48.1,50.0,1144275,
2025-12-01T13:17:00,49.9,50.3,46.0,47.25,1315950,126592.0
2025-12-01T13:18:00,46.95,47.5,44.85,45.85,1621725,
2025-12-01T13:19:00,45.95,46.65,45.25,45.9,808125,
2025-12-01T13:20:00,46.35,48.9,46.35,48.2,1233525,125040.0
2025-12-01T13:21:00,47.9,52.75,47.9,52.5,2006775,
2025-12-01T13:22:00,52.55,54.7,52.3,54.7,2482050,
2025-12-01T13:23:00,54.65,56.7,52.7,55.1,2289525,129141.0
2025-12-01T13:24:00,55.35,57.65,55.05,56.8,2218950,
2025-12-01T13:25:00,56.45,58.55,56.2,57.75,2010450,
2025-12-01T13:26:00,56.9,58.15,56.2,56.65,1541925,127983.0
2025-12-01T13:27:00,56.9,57.3,55.1,56.1,1444125,
2025-12-01T13:28:00,55.9,56.6,54.7,55.15,951600,
2025-12-01T13:29:00,54.8,57.15,54.3,57.1,1142625,126425.0
2025-12-01T13:30:00,57.4,59.85,56.5,57.35,2333550,
2025-12-01T13:31:00,57.05,57.25,53.15,53.2,2045475,
2025-12-01T13:32:00,53.5,54.1,50.85,52.85,1788600,129354.0
2025-12-01T13:33:00,52.8,55.65,50.7,55.6,1227375,
2025-12-01T13:34:00,55.8,59.7,55.8,57.9,2641800,
2025-12-01T13:35:00,57.5,58.0,52.1,53.5,2105475,130845.0
2025-12-01T13:36:00,53.2,54.95,50.75,51.7,1552425,
2025-12-01T13:37:00,51.6,51.8,47.0,47.5,2701575,
2025-12-01T13:38:00,48.0,48.6,46.75,48.25,1327275,130202.0
2025-12-01T13:39:00,48.45,49.6,47.65,49.6,1049025,
2025-12-01T13:40:00,49.8,49.8,46.6,48.0,1225725,
2025-12-01T13:41:00,48.3,50.05,48.3,49.65,1245075,132876.0
2025-12-01T13:42:00,49.45,49.95,46.9,47.0,1060350,
2025-12-01T13:43:00,47.35,47.35,42.25,43.5,2812950,
2025-12-01T13:44:00,43.55,45.85,43.45,45.8,1328700,129597.0
2025-12-01T13:45:00,45.65,46.7,45.0,46.1,1233975,
2025-12-01T13:46:00,46.2,50.2,46.0,49.55,1999425,
2025-12-01T13:47:00,49.4,49.75,48.35,48.9,1071900,131255.0
2025-12-01T13:48:00,49.1,49.25,45.5,46.15,1135425,
2025-12-01T13:49:00,46.0,46.0,43.7,43.9,1154550,
2025-12-01T13:50:00,44.05,45.65,43.3,44.95,966600,131208.0
2025-12-01T13:51:00,45.2,46.65,44.7,44.85,808725,
2025-12-01T13:52:00,45.1,45.1,42.55,43.4,1072575,
2025-12-01T13:53:00,43.5,46.35,43.5,45.9,1087575,133307.0
2025-12-01T13:54:00,45.45,46.9,45.05,45.85,650100,
2025-12-01T13:55:00,46.15,50.15,46.15,49.9,2034600,
2025-12-01T13:56:00,49.8,50.85,47.15,47.45,1329450,133980.0
2025-12-01T13:57:00,47.4,49.2,45.45,49.0,1356300,
2025-12-01T13:58:00,48.9,51.15,48.7,50.8,1295100,
2025-12-01T13:59:00,50.1,50.6,48.7,49.5,1076175,135201.0
2025-12-01T14:00:00,49.4,49.65,46.9,48.05,1103700,
2025-12-01T14:01:00,48.0,48.0,39.7,39.7,2865900,
2025-12-01T14:02:00,39.85,41.55,38.9,39.85,2838300,131947.0
2025-12-01T14:03:00,40.3,40.3,37.05,38.3,2445900,
2025-12-01T14:04:00,38.45,38.75,36.6,36.95,1920150,
2025-12-01T14:05:00,37.15,37.4,34.65,35.8,2291025,129460.0
2025-12-01T14:06:00,36.05,39.0,35.95,38.9,2067450,
2025-12-01T14:07:00,38.75,39.15,37.2,37.75,995700,
2025-12-01T14:08:00,37.8,38.6,37.65,38.35,674325,129936.0
2025-12-01T14:09:00,38.4,40.6,38.2,39.8,1173150,
2025-12-01T14:10:00,39.55,41.85,39.45,41.65,1031850,
2025-12-01T14:11:00,42.05,42.5,40.55,40.95,1552650,130272.0
2025-12-01T14:12:00,40.7,41.3,39.65,40.1,921375,
2025-12-01T14:13:00,39.9,40.05,38.4,38.7,785100,
2025-12-01T14:14:00,38.4,38.4,36.7,36.95,1080150,130259.0
2025-12-01T14:15:00,37.2,40.2,36.4,40.2,1044900,
2025-12-01T14:16:00,40.05,41.9,40.05,41.45,1198350,
2025-12-01T14:17:00,41.35,41.35,38.7,38.7,913575,131723.0
2025-12-01T14:18:00,38.5,40.45,37.55,40.3,789825,
2025-12-01T14:19:00,40.2,41.3,39.5,39.9,752625,
2025-12-01T14:20:00,39.8,41.6,39.6,41.0,699225,131786.0
2025-12-01T14:21:00,40.9,41.25,37.9,39.45,971025,
2025-12-01T14:22:00,39.3,40.15,38.75,40.15,391875,
2025-12-01T14:23:00,40.3,43.65,40.2,41.95,1736325,130989.0
2025-12-01T14:24:00,41.85,43.5,41.0,41.55,1244250,
2025-12-01T14:25:00,41.1,42.45,39.75,41.8,1072950,
2025-12-01T14:26:00,42.1,43.05,39.8,40.55,965475,131790.0
2025-12-01T14:27:00,40.45,43.2,40.0,42.45,753600,
2025-12-01T14:28:00,42.15,42.85,38.75,38.75,1001550,
2025-12-01T14:29:00,38.55,40.5,37.15,40.5,1469850,130657.0
2025-12-01T14:30:00,40.75,42.7,40.2,42.4,1395375,
2025-12-01T14:31:00,41.65,43.3,40.85,42.75,1257900,
2025-12-01T14:32:00,42.45,48.65,42.45,48.65,3285375,130020.0
2025-12-01T14:33:00,47.95,48.35,44.4,45.45,2785425,
2025-12-01T14:34:00,45.0,48.45,43.0,43.95,2808300,
2025-12-01T14:35:00,43.85,44.35,42.1,44.3,1737225,133922.0
2025-12-01T14:36:00,44.5,45.75,43.0,45.1,1429800,
2025-12-01T14:37:00,45.0,47.95,43.25,46.3,1768875,
2025-12-01T14:38:00,46.6,48.25,45.85,46.85,1763850,137166.0
2025-12-01T14:39:00,46.75,48.8,46.5,48.15,1805850,
2025-12-01T14:40:00,48.05,49.15,47.15,47.95,1861800,
2025-12-01T14:41:00,48.0,48.95,46.85,48.3,1692900,133770.0
2025-12-01T14:42:00,48.0,48.25,45.8,47.1,1573200,
2025-12-01T14:43:00,47.05,49.45,46.15,49.45,1214025,
2025-12-01T14:44:00,48.45,52.95,48.45,52.7,3975975,132612.0
2025-12-01T14:45:00,53.15,54.25,50.45,50.7,3660300,
2025-12-01T14:46:00,50.6,54.45,50.1,52.9,2713425,
2025-12-01T14:47:00,52.8,55.0,52.5,53.55,2103975,136242.0
2025-12-01T14:48:00,53.75,54.8,52.1,54.7,2050875,
2025-12-01T14:49:00,54.85,54.9,50.85,51.35,1988775,
2025-12-01T14:50:00,51.1,58.75,51.1,55.35,3971700,134788.0
2025-12-01T14:51:00,55.2,60.95,53.7,60.1,4281825,
2025-12-01T14:52:00,60.35,62.3,58.35,61.0,6794400,
2025-12-01T14:53:00,60.2,60.9,57.6,59.3,3700575,134097.0
2025-12-01T14:54:00,59.0,61.15,58.75,60.4,2480550,
2025-12-01T14:55:00,59.4,65.0,59.4,62.4,6530850,
2025-12-01T14:56:00,62.45,64.3,59.35,60.45,4334925,135135.0
2025-12-01T14:57:00,60.4,60.55,58.4,60.15,2137875,
2025-12-01T14:58:00,59.65,61.7,56.4,59.2,2563050,
2025-12-01T14:59:00,58.9,62.75,58.0,60.7,2228025,134733.0
2025-12-01T15:00:00,56.55,61.9,56.55,59.35,3069000,
2025-12-01T15:01:00,59.25,60.2,54.5,55.25,3654075,
2025-12-01T15:02:00,55.8,55.85,47.8,48.35,4133775,127971.0
2025-12-01T15:03:00,48.05,51.2,48.05,50.05,2394150,
2025-12-01T15:04:00,49.9,50.1,46.1,47.1,2662650,
2025-12-01T15:05:00,46.95,48.7,46.55,48.45,1758450,127782.0
2025-12-01T15:06:00,48.4,50.5,48.1,49.2,2381400,
2025-12-01T15:07:00,48.9,49.3,48.15,48.8,1088175,
2025-12-01T15:08:00,48.55,48.55,44.35,46.9,2704950,123492.0
2025-12-01T15:09:00,46.55,47.6,46.45,46.95,937350,
2025-12-01T15:10:00,47.4,47.55,44.2,44.65,1809075,
2025-12-01T15:11:00,44.6,44.75,42.85,44.0,1819950,122518.0
2025-12-01T15:12:00,43.8,44.3,42.5,43.95,1579350,
2025-12-01T15:13:00,44.0,45.45,43.8,45.2,2225175,
2025-12-01T15:14:00,45.1,47.65,44.65,44.9,2222475,124016.0
2025-12-01T15:15:00,44.45,46.15,43.75,45.65,1630425,
2025-12-01T15:16:00,45.4,46.7,45.3,45.9,1107675,
2025-12-01T15:17:00,45.75,45.75,43.3,44.5,1299750,122081.0
2025-12-01T15:18:00,44.4,45.15,44.0,45.15,774450,
2025-12-01T15:19:00,45.35,45.4,44.6,45.05,843975,
2025-12-01T15:20:00,45.1,45.5,44.3,45.0,1066425,111881.0
2025-12-01T15:21:00,44.7,44.8,42.15,43.7,1692075,
2025-12-01T15:22:00,43.85,46.65,43.5,46.65,1816800,
2025-12-01T15:23:00,47.05,47.1,44.75,44.8,1066725,104890.0
2025-12-01T15:24:00,44.35,45.5,43.8,43.9,970200,
2025-12-01T15:25:00,44.05,45.0,44.05,44.5,1424550,
2025-12-01T15:26:00,44.35,44.85,43.95,44.15,880800,99373.0
2025-12-01T15:27:00,44.0,44.7,43.4,44.4,1377150,
2025-12-01T15:28:00,44.45,44.65,44.25,44.45,1439025,
2025-12-01T15:29:00,44.7,45.0,44.1,44.6,2656125,85734.0
2025-12-01T15:30:00,44.6,44.6,44.6,44.6,19275,
2025-12-02T09:15:00,67.15,69.5,55.7,68.0,8670825,77337.0
2025-12-02T09:16:00,67.95,68.7,59.0,62.15,5256900,79206.0
2025-12-02T09:17:00,62.7,63.5,58.3,58.65,3296550,
2025-12-02T09:18:00,57.2,59.65,49.15,51.65,5936700,
2025-12-02T09:19:00,51.1,53.55,47.0,51.05,5654925,110073.0
2025-12-02T09:20:00,50.9,51.9,46.15,47.45,5069925,
2025-12-02T09:21:00,47.75,52.95,46.3,47.65,5440800,
2025-12-02T09:22:00,47.35,50.55,45.0,47.85,3943500,155703.0
2025-12-02T09:23:00,48.1,50.55,45.2,47.0,3488850,
2025-12-02T09:24:00,47.25,49.85,46.25,48.85,2949150,
2025-12-02T09:25:00,48.95,50.7,45.85,47.35,4027050,176663.0
2025-12-02T09:26:00,47.55,49.7,45.05,45.15,3589575,
2025-12-02T09:27:00,45.7,48.1,43.25,44.65,3688050,
2025-12-02T09:28:00,45.25,47.4,43.95,47.05,2607375,195667.0
2025-12-02T09:29:00,48.0,53.25,48.0,52.9,8412300,
2025-12-02T09:30:00,51.55,63.85,51.3,63.85,7342350,
2025-12-02T09:31:00,65.85,65.85,59.9,62.5,11717475,176411.0
2025-12-02T09:32:00,61.5,62.35,49.95,50.75,6084825,
2025-12-02T09:33:00,50.8,59.4,50.8,59.15,5311275,
2025-12-02T09:34:00,58.9,63.4,58.4,62.6,4940625,170734.0
2025-12-02T09:35:00,62.35,62.95,59.1,62.4,3556050,
2025-12-02T09:36:00,61.95,66.6,60.05,60.6,6148200,
2025-12-02T09:37:00,60.25,60.4,56.6,58.2,3471900,163792.0
2025-12-02T09:38:00,58.35,66.0,58.0,65.15,4374675,
2025-12-02T09:39:00,64.3,64.9,60.95,63.1,2581200,
2025-12-02T09:40:00,62.25,69.3,60.15,69.3,3308250,167312.0
2025-12-02T09:41:00,68.05,76.45,66.25,73.5,9015450,
2025-12-02T09:42:00,74.85,83.8,71.45,83.8,5948475,
2025-12-02T09:43:00,83.4,83.4,75.85,77.2,4902300,119646.0
2025-12-02T09:44:00,77.35,85.55,75.8,85.1,4145850,
2025-12-02T09:45:00,85.35,85.35,78.55,79.3,3279450,
2025-12-02T09:46:00,79.6,80.65,77.8,77.85,1573350,109173.0
2025-12-02T09:47:00,77.95,78.55,73.2,74.8,2718075,
2025-12-02T09:48:00,75.0,88.85,74.8,87.45,4357650,
2025-12-02T09:49:00,86.1,93.05,84.4,92.05,4702725,107287.0
2025-12-02T09:50:00,92.45,95.3,89.3,93.25,3432825,
2025-12-02T09:51:00,93.4,94.15,90.95,93.55,1675125,
2025-12-02T09:52:00,92.2,95.75,91.35,92.25,1788300,93484.0
2025-12-02T09:53:00,92.35,93.35,87.5,92.3,1983750,
2025-12-02T09:54:00,92.1,92.1,84.7,88.4,1756800,
2025-12-02T09:55:00,88.05,89.8,79.4,80.8,2480250,91279.0
2025-12-02T09:56:00,81.0,86.55,80.65,86.15,1286400,
2025-12-02T09:57:00,85.6,85.75,81.55,83.4,850950,
2025-12-02T09:58:00,83.65,86.1,81.1,85.45,1044375,90761.0
2025-12-02T09:59:00,85.95,91.35,84.4,87.15,2222400,
2025-12-02T10:00:00,87.25,92.45,85.6,88.35,2031900,
2025-12-02T10:01:00,88.75,90.65,83.8,87.3,1524825,94569.0
2025-12-02T10:02:00,87.4,91.65,86.55,90.85,1364025,
2025-12-02T10:03:00,90.45,94.2,88.9,88.9,2157900,
2025-12-02T10:04:00,88.5,88.5,82.0,82.75,2038650,89790.0
2025-12-02T10:05:00,83.85,86.35,82.25,85.35,999150,
2025-12-02T10:06:00,85.85,90.85,85.85,88.55,1211475,
2025-12-02T10:07:00,88.8,93.35,86.9,91.65,1250250,89620.0
2025-12-02T10:08:00,91.7,94.2,88.45,91.1,1372725,
2025-12-02T10:09:00,90.9,92.15,88.65,91.7,594525,
2025-12-02T10:10:00,91.5,102.0,91.2,99.15,3732675,82391.0
2025-12-02T10:11:00,99.4,104.25,98.65,102.35,2680875,
2025-12-02T10:12:00,101.95,103.2,99.85,100.4,1264875,
2025-12-02T10:13:00,99.35,102.55,98.6,100.75,1042275,76134.0
2025-12-02T10:14:00,101.05,102.3,99.45,101.45,617025,
2025-12-02T10:15:00,101.6,102.7,98.85,102.55,1044000,
2025-12-02T10:16:00,102.6,103.45,97.0,101.95,1511700,76232.0
2025-12-02T10:17:00,101.3,108.4,100.75,107.6,2434050,
2025-12-02T10:18:00,106.95,108.05,101.7,102.8,1321050,
2025-12-02T10:19:00,103.2,104.25,94.35,94.4,1361850,70629.0
2025-12-02T10:20:00,95.0,95.7,88.95,91.75,1910775,
2025-12-02T10:21:00,92.35,93.05,87.85,90.45,1251075,
2025-12-02T10:22:00,90.65,91.45,84.3,84.7,1139925,73838.0
2025-12-02T10:23:00,84.1,87.1,83.7,87.0,1029675,
2025-12-02T10:24:00,87.8,90.5,87.25,88.15,1096350,
2025-12-02T10:25:00,87.35,89.15,84.8,85.7,911625,77580.0
2025-12-02T10:26:00,86.3,91.0,86.3,87.5,1006650,
2025-12-02T10:27:00,87.2,89.4,86.4,89.4,442650,
2025-12-02T10:28:00,87.7,89.05,85.8,88.15,520125,79018.0
2025-12-02T10:29:00,87.75,88.7,80.15,81.6,1683525,
2025-12-02T10:30:00,83.35,84.1,80.85,83.25,1021650,
2025-12-02T10:31:00,83.35,85.8,75.65,76.25,1940700,81890.0
2025-12-02T10:32:00,76.1,80.6,74.35,80.6,1469850,
2025-12-02T10:33:00,80.65,83.55,76.9,77.0,1418250,
2025-12-02T10:34:00,77.35,77.35,74.0,74.8,1180275,83997.0
2025-12-02T10:35:00,75.0,77.6,71.9,73.4,1454250,
2025-12-02T10:36:00,73.6,76.4,73.45,76.4,779775,
2025-12-02T10:37:00,76.5,80.25,75.65,76.3,1348875,87941.0
2025-12-02T10:38:00,75.95,77.7,73.8,76.75,681150,
2025-12-02T10:39:00,77.15,78.3,76.15,78.15,593925,
2025-12-02T10:40:00,77.7,78.3,72.95,77.65,1274625,92304.0
2025-12-02T10:41:00,77.4,78.15,72.2,74.1,1222650,
2025-12-02T10:42:00,73.65,77.65,68.95,77.65,2198325,
2025-12-02T10:43:00,76.3,81.8,75.4,81.8,1855050,93870.0
2025-12-02T10:44:00,82.2,85.5,80.65,83.8,2816550,
2025-12-02T10:45:00,84.05,87.4,82.35,84.3,1863900,
2025-12-02T10:46:00,84.15,88.9,83.85,88.15,1689075,92238.0
2025-12-02T10:47:00,87.5,88.7,85.75,86.35,1276200,
2025-12-02T10:48:00,86.4,87.2,82.45,84.05,1083225,
2025-12-02T10:49:00,83.1,84.45,80.75,81.75,796050,90939.0
2025-12-02T10:50:00,81.95,82.75,69.2,69.85,2634375,
2025-12-02T10:51:00,70.65,71.75,66.25,67.9,2136075,
2025-12-02T10:52:00,69.1,69.1,63.9,66.1,1631850,90055.0
2025-12-02T10:53:00,67.55,68.0,65.05,67.55,1181925,
2025-12-02T10:54:00,67.3,69.85,67.3,69.3,1191825,
2025-12-02T10:55:00,68.95,71.5,68.5,70.0,1164075,92511.0
2025-12-02T10:56:00,69.65,72.55,69.25,69.45,870975,
2025-12-02T10:57:00,69.3,73.0,68.45,73.0,631050,
2025-12-02T10:58:00,73.65,74.0,70.9,73.25,1209075,93021.0
2025-12-02T10:59:00,72.45,72.5,65.0,65.6,1594200,
2025-12-02T11:00:00,65.8,71.3,64.3,71.15,1550550,
2025-12-02T11:01:00,70.45,75.95,68.75,73.35,2081625,93867.0
2025-12-02T11:02:00,72.25,72.35,67.3,69.6,1229925,
2025-12-02T11:03:00,69.3,69.55,66.3,67.05,740100,
2025-12-02T11:04:00,67.15,68.3,65.55,68.1,701775,94926.0
2025-12-02T11:05:00,68.15,70.4,66.6,69.55,946875,
2025-12-02T11:06:00,69.2,69.2,67.0,68.35,593175,
