datetime,date,time,spot_close,fut_close,vwap,rsi,ema5,ema13,ce_oi_total,pe_oi_total,pcr,rsi_ready,in_market,in_cooldown,spot_vs_vwap,ema_crossover,rsi_zone,pcr_signal,bullish_signals,bearish_signals,market_bias,atm_strike,tried_strikes,selected_strike,strike_type,option_type,option_price,option_cost,option_oi,option_volume,expiry,entry_signal,entry_blocked_reason,entry_executed,has_position,position_type,position_strike,position_entry_price,position_current_price,position_pnl_points,position_pnl_rupees,position_pnl_pct,position_peak,trailing_active,exit_signal,exit_reason,exit_price,capital,daily_pnl,action,api_calls_total,cache_hits_total
2025-12-08 13:21:00,2025-12-08,13:21:00,25977.1,26119.1,26219.5024,20.5847,25996.5415,26010.0589,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:22:00,2025-12-08,13:22:00,25973.25,26117.2,26218.219,20.6587,25988.7777,26004.8005,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:23:00,2025-12-08,13:23:00,25966.9,26112.7,26216.8161,18.4728,25981.4851,25999.3861,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:24:00,2025-12-08,13:24:00,25971.4,26118.4,26216.1362,22.5754,25978.1234,25995.3881,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:25:00,2025-12-08,13:25:00,25967.8,26115.0,26215.6358,18.7836,25974.6823,25991.4469,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:26:00,2025-12-08,13:26:00,25969.2,26117.0,26215.3331,14.4073,25972.8549,25988.2688,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:27:00,2025-12-08,13:27:00,25960.6,26104.0,26214.2782,8.2924,25968.7699,25984.3161,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:28:00,2025-12-08,13:28:00,25957.35,26102.0,26213.2206,8.6315,25964.9633,25980.4638,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:29:00,2025-12-08,13:29:00,25957.5,26105.5,26212.7309,9.1069,25962.4755,25977.1833,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:30:00,2025-12-08,13:30:00,25956.25,26102.3,26212.272,9.7362,25960.4003,25974.1928,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:31:00,2025-12-08,13:31:00,25938.85,26083.7,26209.3985,8.6303,25953.2169,25969.1438,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:32:00,2025-12-08,13:32:00,25928.1,26070.0,26206.8484,6.1204,25944.8446,25963.2804,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:33:00,2025-12-08,13:33:00,25903.2,26039.0,26202.671,5.3492,25930.9631,25954.6975,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:34:00,2025-12-08,13:34:00,25919.1,26065.9,26200.1432,19.1285,25927.0087,25949.6121,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:35:00,2025-12-08,13:35:00,25908.1,26061.9,26198.8367,19.442,25920.7058,25943.6818,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:36:00,2025-12-08,13:36:00,25908.3,26054.4,26197.3909,20.2746,25916.5705,25938.6273,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:37:00,2025-12-08,13:37:00,25922.1,26069.4,26196.7205,30.8055,25918.4137,25936.2663,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:38:00,2025-12-08,13:38:00,25917.2,26065.0,26195.9488,26.8574,25918.0091,25933.5425,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:39:00,2025-12-08,13:39:00,25916.6,26064.6,26194.6766,27.5635,25917.5394,25931.1221,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:40:00,2025-12-08,13:40:00,25922.6,26065.0,26193.9457,30.3707,25919.2263,25929.9047,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:41:00,2025-12-08,13:41:00,25927.7,26075.0,26193.3398,35.7205,25922.0509,25929.5897,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:42:00,2025-12-08,13:42:00,25932.75,26074.0,26192.7466,39.4872,25925.6172,25930.0412,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:43:00,2025-12-08,13:43:00,25922.05,26066.0,26192.038,36.1035,25924.4282,25928.8996,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:44:00,2025-12-08,13:44:00,25923.1,26067.6,26191.088,36.9847,25923.9854,25928.0711,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:45:00,2025-12-08,13:45:00,25922.7,26060.0,26190.7435,42.6824,25923.557,25927.3038,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:46:00,2025-12-08,13:46:00,25929.55,26070.9,26190.1893,50.6811,25925.5546,25927.6247,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:47:00,2025-12-08,13:47:00,25930.85,26077.4,26189.9388,66.6868,25927.3198,25928.0854,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:48:00,2025-12-08,13:48:00,25939.05,26078.9,26189.4496,63.2735,25931.2298,25929.6518,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:49:00,2025-12-08,13:49:00,25936.6,26083.9,26189.0541,71.3964,25933.0199,25930.6444,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:50:00,2025-12-08,13:50:00,25935.35,26080.0,26188.5519,69.9926,25933.7966,25931.3166,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:51:00,2025-12-08,13:51:00,25936.8,26081.5,26188.2799,63.2911,25934.7977,25932.1,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:52:00,2025-12-08,13:52:00,25932.35,26077.0,26188.1048,63.8104,25933.9818,25932.1357,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:53:00,2025-12-08,13:53:00,25933.4,26079.0,26187.9002,65.1899,25933.7879,25932.3163,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:54:00,2025-12-08,13:54:00,25933.65,26075.0,26187.6502,61.1504,25933.7419,25932.5068,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:55:00,2025-12-08,13:55:00,25926.5,26068.8,26187.3506,48.8372,25931.3279,25931.6487,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:56:00,2025-12-08,13:56:00,25918.45,26060.0,26187.1009,36.9048,25927.0353,25929.7632,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:57:00,2025-12-08,13:57:00,25923.7,26064.6,26186.9132,51.6785,25925.9235,25928.897,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:58:00,2025-12-08,13:58:00,25932.9,26078.0,26186.7312,58.5515,25928.249,25929.4689,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 13:59:00,2025-12-08,13:59:00,25929.65,26073.4,26186.4515,55.7772,25928.716,25929.4947,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:00:00,2025-12-08,14:00:00,25923.6,26068.8,26186.2334,44.9874,25927.0107,25928.6526,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:01:00,2025-12-08,14:01:00,25920.0,26058.0,26185.7679,41.2003,25924.6738,25927.4165,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:02:00,2025-12-08,14:02:00,25921.9,26060.0,26185.3537,34.5077,25923.7492,25926.6285,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:03:00,2025-12-08,14:03:00,25914.3,26056.0,26184.6985,31.5702,25920.5995,25924.8673,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:04:00,2025-12-08,14:04:00,25921.85,26058.8,26183.6061,39.8952,25921.0163,25924.4362,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:05:00,2025-12-08,14:05:00,25918.2,26059.8,26183.1072,36.5217,25920.0775,25923.5453,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:06:00,2025-12-08,14:06:00,25918.45,26060.0,26182.6114,39.2747,25919.535,25922.8174,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:07:00,2025-12-08,14:07:00,25923.8,26057.3,26181.8339,43.0535,25920.9567,25922.9578,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:08:00,2025-12-08,14:08:00,25918.85,26060.0,26181.5942,39.9729,25920.2545,25922.371,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:09:00,2025-12-08,14:09:00,25926.75,26064.5,26181.4911,50.1677,25922.4196,25922.9965,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:10:00,2025-12-08,14:10:00,25935.85,26077.2,26181.281,61.5079,25926.8964,25924.8328,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:11:00,2025-12-08,14:11:00,25933.65,26076.2,26181.1439,56.8573,25929.1476,25926.0924,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:12:00,2025-12-08,14:12:00,25932.45,26075.5,26180.785,49.6514,25930.2484,25927.0006,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:13:00,2025-12-08,14:13:00,25923.35,26064.0,26180.5684,45.5256,25927.9489,25926.4791,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:14:00,2025-12-08,14:14:00,25914.4,26056.6,26180.1915,43.7244,25923.4326,25924.7535,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:15:00,2025-12-08,14:15:00,25913.65,26056.2,26179.5765,45.4933,25920.1718,25923.1673,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:16:00,2025-12-08,14:16:00,25904.75,26050.0,26179.2999,38.9283,25915.0312,25920.5362,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:17:00,2025-12-08,14:17:00,25897.6,26043.4,26177.1223,39.1558,25909.2208,25917.2596,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:18:00,2025-12-08,14:18:00,25918.55,26064.4,26176.3728,48.1748,25912.3305,25917.444,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:19:00,2025-12-08,14:19:00,25925.0,26062.0,26175.7668,53.6481,25916.5537,25918.5234,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:20:00,2025-12-08,14:20:00,25921.25,26052.3,26175.1875,51.4478,25918.1191,25918.9129,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:21:00,2025-12-08,14:21:00,25919.55,26056.0,26174.9356,47.7163,25918.5961,25919.0039,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:22:00,2025-12-08,14:22:00,25927.55,26065.0,26174.6998,54.5265,25921.5807,25920.2248,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:23:00,2025-12-08,14:23:00,25930.45,26070.5,26174.2241,52.0307,25924.5371,25921.6855,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:24:00,2025-12-08,14:24:00,25929.8,26070.0,26173.9578,46.34,25926.2914,25922.8447,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:25:00,2025-12-08,14:25:00,25924.3,26062.9,26173.7762,44.5608,25925.6276,25923.0526,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:26:00,2025-12-08,14:26:00,25922.55,26062.3,26173.6261,44.2775,25924.6017,25922.9808,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:27:00,2025-12-08,14:27:00,25920.7,26065.9,26173.4987,48.3281,25923.3012,25922.655,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:28:00,2025-12-08,14:28:00,25925.9,26072.0,26173.26,57.6159,25924.1674,25923.1186,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:29:00,2025-12-08,14:29:00,25924.15,26070.0,26172.7739,56.8627,25924.1616,25923.2659,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:30:00,2025-12-08,14:30:00,25921.25,26065.0,26172.7041,61.7021,25923.1911,25922.9779,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:31:00,2025-12-08,14:31:00,25919.1,26068.6,26172.6213,66.4122,25921.8274,25922.4239,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:32:00,2025-12-08,14:32:00,25916.35,26061.9,26172.5321,47.6744,25920.0016,25921.5562,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:33:00,2025-12-08,14:33:00,25921.05,26065.0,26172.4648,45.6641,25920.3511,25921.4839,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:34:00,2025-12-08,14:34:00,25916.15,26062.2,26172.4006,44.5396,25918.9507,25920.7219,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:35:00,2025-12-08,14:35:00,25910.8,26058.8,26172.2936,41.3108,25916.2338,25919.3045,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:36:00,2025-12-08,14:36:00,25906.75,26055.0,26172.1476,27.5862,25913.0725,25917.511,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:37:00,2025-12-08,14:37:00,25916.0,26060.0,26171.8102,36.3033,25914.0484,25917.2952,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:38:00,2025-12-08,14:38:00,25910.75,26058.0,26171.6153,33.3915,25912.9489,25916.3601,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:39:00,2025-12-08,14:39:00,25912.5,26059.0,26171.5354,38.9925,25912.7993,25915.8087,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:40:00,2025-12-08,14:40:00,25916.9,26060.0,26171.4478,44.9778,25914.1662,25915.9646,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:41:00,2025-12-08,14:41:00,25919.15,26060.9,26171.3422,48.632,25915.8275,25916.4196,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:42:00,2025-12-08,14:42:00,25919.55,26062.0,26171.122,43.8766,25917.0683,25916.8668,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:43:00,2025-12-08,14:43:00,25911.95,26061.0,26170.9821,39.4281,25915.3622,25916.1644,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:44:00,2025-12-08,14:44:00,25928.7,26073.7,26170.7554,55.2061,25919.8081,25917.9552,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:45:00,2025-12-08,14:45:00,25929.55,26075.0,26170.465,57.4377,25923.0554,25919.6116,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:46:00,2025-12-08,14:46:00,25934.5,26075.0,26170.0537,62.5259,25926.8703,25921.7385,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:47:00,2025-12-08,14:47:00,25928.95,26077.5,26169.965,55.3888,25927.5635,25922.7687,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:48:00,2025-12-08,14:48:00,25937.1,26081.0,26169.8482,63.6839,25930.7423,25924.8161,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:49:00,2025-12-08,14:49:00,25944.7,26088.0,26169.5885,71.5102,25935.3949,25927.6566,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:50:00,2025-12-08,14:50:00,25953.3,26093.0,26169.3657,77.9244,25941.3633,25931.32,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
2025-12-08 14:51:00,2025-12-08,14:51:00,25960.8,26093.9,26169.142,77.451,25947.8422,25935.5314,,,,TRUE,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,13112.5,1882.5,SKIP_DAILY_LOSS_LIMIT,0,13932
