datetime,date,time,timeframe,strategy,spot_open,spot_high,spot_low,spot_close,fut_open,fut_high,fut_low,fut_close,vwap,ema_fast,ema_slow,rsi,fut_vs_vwap,prev_fut_vs_vwap,vwap_cross,min_body_required,ema_crossover,spot_vs_ema,candle_color,candle_body,rsi_zone,signal,entry_conditions_met,search_atm_strike,search_option_type,search_spot_price,search_capital,search_max_cost,search_min_price,search_max_price,expiry_used,strikes_tried,strike_1_price,strike_1_cost,strike_1_status,strike_2_price,strike_2_cost,strike_2_status,strike_3_price,strike_3_cost,strike_3_status,strike_4_price,strike_4_cost,strike_4_status,failure_reason,has_position,position_type,position_strike,position_expiry,entry_price,current_price,pnl_points,pnl_rupees,pnl_pct,peak_price,drop_from_peak,trailing_active,hold_minutes,exit_signal,exit_reason,exit_price,action,action_details,capital,daily_pnl,daily_trades,consecutive_losses,in_cooldown,cache_hits,cache_misses
2025-12-11 12:24:00,2025-12-11,12:24:00,1min,C,25890.15,25891.85,25883.8,25886.75,26013.2,26014.3,26005.0,26005.0,25919.55,25886.55,25882.73,62.52,ABOVE,,,,BULLISH,ABOVE,RED,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:25:00,2025-12-11,12:25:00,1min,C,25885.6,25891.55,25884.15,25886.4,26009.7,26010.8,26000.1,26000.1,25920.01,25886.5,25883.25,62.1,ABOVE,,,,BULLISH,BELOW,GREEN,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:26:00,2025-12-11,12:26:00,1min,C,25885.8,25890.4,25882.15,25887.6,26001.0,26012.4,26000.0,26009.1,25920.25,25886.87,25883.87,63.02,ABOVE,,,,BULLISH,ABOVE,GREEN,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:27:00,2025-12-11,12:27:00,1min,C,25886.75,25903.5,25886.0,25902.85,26009.6,26028.0,26005.8,26022.0,25921.06,25892.19,25886.58,72.24,ABOVE,,,,BULLISH,ABOVE,GREEN,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:28:00,2025-12-11,12:28:00,1min,C,25902.9,25918.1,25902.55,25909.2,26025.0,26038.4,26020.0,26029.0,25922.14,25897.86,25889.81,75.03,ABOVE,,,,BULLISH,ABOVE,GREEN,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:29:00,2025-12-11,12:29:00,1min,C,25910.45,25912.95,25906.35,25907.3,26034.4,26035.0,26024.0,26024.0,25923.15,25901.01,25892.31,72.68,ABOVE,,,,BULLISH,ABOVE,RED,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:30:00,2025-12-11,12:30:00,1min,C,25906.9,25913.3,25906.9,25911.9,26029.0,26033.0,26024.2,26030.0,25923.77,25904.64,25895.11,74.75,ABOVE,,,,BULLISH,ABOVE,GREEN,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:31:00,2025-12-11,12:31:00,1min,C,25912.4,25913.25,25899.6,25904.8,26028.0,26031.2,26020.1,26021.1,25925.05,25904.69,25896.49,66.4,ABOVE,,,,BULLISH,ABOVE,RED,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:32:00,2025-12-11,12:32:00,1min,C,25905.75,25906.15,25901.35,25901.35,26025.0,26025.0,26020.1,26020.1,25925.39,25903.58,25897.19,62.73,ABOVE,,,,BULLISH,BELOW,RED,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:33:00,2025-12-11,12:33:00,1min,C,25902.15,25905.0,25899.1,25901.25,26022.0,26022.0,26017.6,26017.6,25925.64,25902.8,25897.77,62.62,ABOVE,,,,BULLISH,BELOW,RED,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:34:00,2025-12-11,12:34:00,1min,C,25901.9,25903.1,25894.8,25896.2,26020.1,26020.1,26008.2,26008.2,25925.86,25900.6,25897.54,57.26,ABOVE,,,,BULLISH,BELOW,RED,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:35:00,2025-12-11,12:35:00,1min,C,25896.95,25898.1,25893.4,25895.35,26010.5,26013.0,26008.0,26009.9,25926.13,25898.85,25897.23,56.39,ABOVE,,,,BULLISH,BELOW,RED,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:36:00,2025-12-11,12:36:00,1min,C,25896.0,25898.05,25890.4,25892.7,26013.0,26013.0,26008.8,26008.8,25926.5,25896.8,25896.58,53.64,ABOVE,,,,BULLISH,BELOW,RED,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:37:00,2025-12-11,12:37:00,1min,C,25892.35,25899.85,25889.35,25897.95,26011.0,26016.0,26008.0,26015.0,25926.69,25897.18,25896.78,58.01,ABOVE,,,,BULLISH,ABOVE,GREEN,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:38:00,2025-12-11,12:38:00,1min,C,25897.8,25900.55,25891.95,25892.95,26018.0,26019.8,26012.0,26015.0,25926.91,25895.77,25896.23,52.89,ABOVE,,,,BEARISH,BELOW,RED,4.85,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:39:00,2025-12-11,12:39:00,1min,C,25892.8,25893.2,25884.95,25885.55,26012.0,26012.0,26000.1,26000.1,25927.17,25892.37,25894.71,46.38,ABOVE,,,,BEARISH,BELOW,RED,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:40:00,2025-12-11,12:40:00,1min,C,25885.85,25887.85,25881.5,25882.7,26001.0,26006.5,25995.8,25999.1,25927.68,25889.14,25892.99,44.12,ABOVE,,,,BEARISH,BELOW,RED,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:41:00,2025-12-11,12:41:00,1min,C,25882.45,25886.35,25881.4,25885.75,25996.6,26003.5,25994.8,25997.1,25927.86,25888.01,25891.96,47.09,ABOVE,,,,BEARISH,BELOW,GREEN,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:42:00,2025-12-11,12:42:00,1min,C,25885.35,25891.6,25883.85,25891.1,25999.8,26009.0,25999.2,26007.6,25927.95,25889.04,25891.83,51.91,ABOVE,,,,BEARISH,ABOVE,GREEN,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:43:00,2025-12-11,12:43:00,1min,C,25890.2,25895.8,25889.75,25895.8,26009.0,26019.4,26006.8,26015.0,25928.04,25891.29,25892.4,55.72,ABOVE,,,,BEARISH,ABOVE,GREEN,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:44:00,2025-12-11,12:44:00,1min,C,25895.65,25902.15,25892.45,25899.85,26014.4,26019.8,26012.8,26019.8,25928.13,25894.15,25893.46,58.76,ABOVE,,,,BULLISH,ABOVE,GREEN,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:45:00,2025-12-11,12:45:00,1min,C,25900.55,25901.2,25891.55,25894.25,26015.0,26020.0,26010.3,26010.3,25928.26,25894.18,25893.58,53.31,ABOVE,,,,BULLISH,ABOVE,RED,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:46:00,2025-12-11,12:46:00,1min,C,25894.5,25897.9,25891.65,25895.35,26008.2,26015.0,26006.6,26015.0,25928.36,25894.57,25893.83,54.21,ABOVE,,,,BULLISH,ABOVE,GREEN,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:47:00,2025-12-11,12:47:00,1min,C,25895.05,25900.75,25895.05,25897.65,26013.1,26019.9,26011.8,26018.6,25928.46,25895.6,25894.38,56.11,ABOVE,,,,BULLISH,ABOVE,GREEN,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:48:00,2025-12-11,12:48:00,1min,C,25897.55,25902.85,25897.45,25900.75,26012.2,26020.0,26012.2,26015.5,25928.54,25897.31,25895.29,58.6,ABOVE,,,,BULLISH,ABOVE,GREEN,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:49:00,2025-12-11,12:49:00,1min,C,25901.0,25903.4,25894.55,25894.8,26019.0,26024.0,26014.4,26014.4,25928.62,25896.48,25895.22,52.45,ABOVE,,,,BULLISH,BELOW,RED,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:50:00,2025-12-11,12:50:00,1min,C,25893.8,25896.25,25888.2,25892.15,26012.5,26016.0,26010.0,26015.0,25928.76,25895.03,25894.78,49.93,ABOVE,,,,BULLISH,BELOW,RED,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:51:00,2025-12-11,12:51:00,1min,C,25890.35,25892.8,25881.8,25884.5,26010.0,26013.3,26000.1,26000.2,25928.93,25891.52,25893.31,43.45,ABOVE,,,,BEARISH,BELOW,RED,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:52:00,2025-12-11,12:52:00,1min,C,25884.1,25893.3,25881.9,25887.8,26004.7,26014.6,26000.4,26002.0,25929.04,25890.28,25892.52,46.66,ABOVE,,,,BEARISH,BELOW,GREEN,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:53:00,2025-12-11,12:53:00,1min,C,25888.35,25895.8,25886.7,25895.75,26002.7,26015.0,26002.7,26011.5,25929.12,25892.1,25892.98,53.52,ABOVE,,,,BEARISH,ABOVE,GREEN,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:54:00,2025-12-11,12:54:00,1min,C,25894.85,25897.95,25889.95,25892.4,26015.2,26018.2,26011.0,26015.0,25929.19,25892.2,25892.9,50.57,ABOVE,,,,BEARISH,ABOVE,RED,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:55:00,2025-12-11,12:55:00,1min,C,25895.8,25895.95,25887.9,25890.75,26012.5,26015.0,26005.0,26012.0,25929.25,25891.72,25892.59,49.14,ABOVE,,,,BEARISH,BELOW,RED,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:56:00,2025-12-11,12:56:00,1min,C,25891.2,25894.0,25886.05,25890.95,26006.5,26012.0,26003.4,26007.7,25929.31,25891.46,25892.36,49.32,ABOVE,,,,BEARISH,BELOW,RED,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:57:00,2025-12-11,12:57:00,1min,C,25890.55,25893.15,25884.0,25884.0,26010.0,26010.5,26007.8,26010.1,25929.35,25888.97,25891.16,43.33,ABOVE,,,,BEARISH,BELOW,RED,6.55,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:58:00,2025-12-11,12:58:00,1min,C,25886.25,25888.3,25879.75,25883.15,26009.5,26010.0,26000.0,26007.1,25929.41,25887.03,25890.02,42.65,ABOVE,,,,BEARISH,BELOW,RED,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 12:59:00,2025-12-11,12:59:00,1min,C,25883.25,25886.15,25877.15,25879.0,26008.0,26008.2,25998.0,25998.0,25929.52,25884.36,25888.45,39.39,ABOVE,,,,BEARISH,BELOW,RED,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:00:00,2025-12-11,13:00:00,1min,C,25879.05,25880.35,25873.5,25875.65,26001.9,26003.5,25995.1,25996.5,25929.62,25881.45,25886.62,36.93,ABOVE,,,,BEARISH,BELOW,RED,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:01:00,2025-12-11,13:01:00,1min,C,25876.1,25885.2,25874.25,25880.05,25996.1,26005.0,25995.0,26001.0,25929.72,25880.99,25885.68,42.04,ABOVE,,,,BEARISH,BELOW,GREEN,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:02:00,2025-12-11,13:02:00,1min,C,25880.4,25885.7,25875.7,25884.45,26002.0,26007.7,25996.5,26005.1,25929.76,25882.14,25885.5,46.69,ABOVE,,,,BEARISH,ABOVE,GREEN,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:03:00,2025-12-11,13:03:00,1min,C,25885.7,25887.4,25875.95,25875.95,26002.4,26007.7,25996.0,25999.8,25929.85,25880.08,25884.14,40.01,ABOVE,,,,BEARISH,BELOW,RED,9.75,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:04:00,2025-12-11,13:04:00,1min,C,25876.75,25876.75,25865.8,25867.3,25996.0,25996.1,25980.2,25982.5,25930.09,25875.82,25881.73,34.59,ABOVE,,,,BEARISH,BELOW,RED,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:05:00,2025-12-11,13:05:00,1min,C,25867.45,25873.85,25863.45,25871.85,25982.0,25992.0,25981.0,25988.6,25930.18,25874.5,25880.32,39.25,ABOVE,,,,BEARISH,BELOW,GREEN,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:06:00,2025-12-11,13:06:00,1min,C,25871.95,25872.05,25864.95,25868.3,25990.0,25992.7,25986.0,25988.1,25930.24,25872.43,25878.6,37.03,ABOVE,,,,BEARISH,BELOW,RED,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:07:00,2025-12-11,13:07:00,1min,C,25869.05,25869.05,25854.65,25857.2,25988.0,25988.1,25977.1,25977.1,25930.37,25867.35,25875.55,31.11,ABOVE,,,,BEARISH,BELOW,RED,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:08:00,2025-12-11,13:08:00,1min,C,25853.7,25858.2,25848.95,25852.3,25976.6,25977.0,25970.0,25971.0,25930.52,25862.34,25872.23,28.91,ABOVE,,,,BEARISH,BELOW,RED,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:09:00,2025-12-11,13:09:00,1min,C,25852.45,25857.6,25850.05,25850.4,25975.3,25977.9,25972.0,25972.1,25930.65,25858.36,25869.11,28.09,ABOVE,,,,BEARISH,BELOW,RED,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:10:00,2025-12-11,13:10:00,1min,C,25849.85,25854.55,25847.15,25849.1,25971.0,25972.3,25965.3,25966.0,25930.77,25855.27,25866.25,27.5,ABOVE,,,,BEARISH,BELOW,RED,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:11:00,2025-12-11,13:11:00,1min,C,25848.8,25861.75,25847.35,25860.9,25970.2,25982.6,25965.0,25982.6,25930.91,25857.15,25865.49,39.69,ABOVE,,,,BEARISH,ABOVE,GREEN,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:12:00,2025-12-11,13:12:00,1min,C,25861.6,25861.6,25840.85,25840.85,25979.0,25979.0,25962.0,25963.8,25931.07,25851.72,25861.97,30.35,ABOVE,,,,BEARISH,BELOW,RED,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:13:00,2025-12-11,13:13:00,1min,C,25841.45,25854.3,25840.8,25848.85,25962.0,25967.0,25959.0,25963.8,25931.3,25850.76,25860.09,36.75,ABOVE,,,,BEARISH,BELOW,GREEN,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:14:00,2025-12-11,13:14:00,1min,C,25848.7,25856.25,25846.95,25855.15,25968.6,25975.0,25961.9,25972.2,25931.35,25852.22,25859.39,41.32,ABOVE,,,,BEARISH,ABOVE,GREEN,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:15:00,2025-12-11,13:15:00,1min,C,25854.05,25867.4,25852.7,25865.7,25974.8,25987.4,25970.0,25985.8,25931.5,25856.72,25860.29,48.08,ABOVE,,,,BEARISH,ABOVE,GREEN,11.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:16:00,2025-12-11,13:16:00,1min,C,25865.2,25867.4,25858.65,25859.75,25987.2,25987.2,25980.1,25980.1,25931.58,25857.73,25860.21,44.94,ABOVE,,,,BEARISH,ABOVE,RED,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:17:00,2025-12-11,13:17:00,1min,C,25861.35,25864.2,25855.6,25859.65,25982.6,25983.1,25971.1,25973.1,25931.65,25858.37,25860.13,44.88,ABOVE,,,,BEARISH,ABOVE,RED,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:18:00,2025-12-11,13:18:00,1min,C,25859.3,25866.6,25857.3,25866.6,25973.6,25989.0,25973.6,25988.5,25931.69,25861.11,25861.06,49.37,ABOVE,,,,BULLISH,ABOVE,GREEN,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:19:00,2025-12-11,13:19:00,1min,C,25866.45,25870.35,25863.45,25864.05,25989.6,25990.0,25985.5,25987.8,25931.74,25862.09,25861.48,47.83,ABOVE,,,,BULLISH,ABOVE,RED,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:20:00,2025-12-11,13:20:00,1min,C,25864.2,25867.8,25862.25,25863.9,25985.5,25988.0,25981.0,25986.9,25931.78,25862.69,25861.83,47.74,ABOVE,,,,BULLISH,ABOVE,RED,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:21:00,2025-12-11,13:21:00,1min,C,25864.15,25869.2,25861.1,25861.6,25986.2,25991.0,25982.8,25984.7,25931.82,25862.33,25861.8,46.23,ABOVE,,,,BULLISH,BELOW,RED,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:22:00,2025-12-11,13:22:00,1min,C,25861.7,25865.9,25857.55,25864.45,25981.0,25985.0,25975.2,25985.0,25931.86,25863.04,25862.17,48.4,ABOVE,,,,BULLISH,ABOVE,GREEN,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
2025-12-11 13:23:00,2025-12-11,13:23:00,1min,C,25863.25,25866.4,25854.7,25857.6,25987.4,25987.4,25972.0,25975.0,25931.88,25861.22,25861.52,43.83,ABOVE,,,,BEARISH,BELOW,RED,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,,,,SKIP_DAILY_TARGET_REACHED,Daily profit ₹2228 >= ₹2000,16671.25,2227.5,9,0,FALSE,,
