timestamp,o,h,l,close,v,oi
2020-01-06 09:16:00,170.7,170.7,160.65,162.45,8925,172725
2020-01-06 09:17:00,163.1,168.35,163.1,165.0,15600,180975
2020-01-06 09:18:00,165.0,168.85,163.3,168.0,6450,180975
2020-01-06 09:19:00,167.55,168.1,164.0,164.35,4800,180975
2020-01-06 09:20:00,163.75,163.75,155.85,156.95,5550,186000
2020-01-06 09:21:00,157.05,157.05,150.85,150.85,7275,186000
2020-01-06 09:22:00,150.0,150.45,144.65,149.1,12675,186000
2020-01-06 09:23:00,148.65,148.95,143.35,143.35,13275,191925
2020-01-06 09:24:00,143.4,148.7,141.95,145.8,15150,191925
2020-01-06 09:25:00,146.35,149.7,144.95,148.9,14850,191925
2020-01-06 09:26:00,149.0,150.25,144.9,145.55,19125,201150
2020-01-06 09:27:00,145.15,145.15,143.55,144.25,12375,201150
2020-01-06 09:28:00,143.85,145.35,134.35,134.7,13875,201150
2020-01-06 09:29:00,135.0,136.9,131.55,135.3,16875,215550
2020-01-06 09:30:00,134.4,134.4,121.0,121.0,24675,215550
2020-01-06 09:31:00,120.75,137.05,119.3,137.05,28950,215550
2020-01-06 09:32:00,137.9,139.35,132.75,133.45,29325,233025
2020-01-06 09:33:00,132.05,138.55,132.05,136.0,14700,233025
2020-01-06 09:34:00,135.6,136.0,131.15,133.35,8325,233025
2020-01-06 09:35:00,131.85,133.05,128.9,130.05,9150,238950
2020-01-06 09:36:00,128.8,133.9,127.6,132.8,14925,238950
2020-01-06 09:37:00,132.5,136.45,131.6,136.45,23325,238950
2020-01-06 09:38:00,136.6,138.85,135.35,136.75,30225,256050
2020-01-06 09:39:00,135.8,135.8,132.15,132.55,12675,256050
2020-01-06 09:40:00,131.6,131.65,129.1,131.5,24900,256050
2020-01-06 09:41:00,131.45,131.8,130.5,130.95,9750,265650
2020-01-06 09:42:00,131.4,131.7,129.05,131.7,15450,265650
2020-01-06 09:43:00,132.8,133.2,131.4,131.75,7800,265650
2020-01-06 09:44:00,129.4,132.15,128.7,130.95,38925,277425
2020-01-06 09:45:00,129.15,129.9,127.4,129.35,20775,277425
2020-01-06 09:46:00,128.55,129.95,128.05,129.05,13650,277425
2020-01-06 09:47:00,129.5,131.9,127.4,131.9,14325,287925
2020-01-06 09:48:00,131.65,133.45,131.0,133.45,17625,287925
2020-01-06 09:49:00,132.9,133.0,125.75,126.4,17700,287925
2020-01-06 09:50:00,126.2,126.3,122.5,124.2,21225,300450
2020-01-06 09:51:00,123.7,127.0,122.75,126.85,26400,300450
2020-01-06 09:52:00,126.95,129.2,126.35,129.0,19725,300450
2020-01-06 09:53:00,129.05,131.8,128.0,131.8,26175,328500
2020-01-06 09:54:00,132.4,133.0,131.1,131.4,15525,328500
2020-01-06 09:55:00,131.45,132.65,130.5,131.35,10275,328500
2020-01-06 09:56:00,131.0,131.3,128.8,129.9,6600,335475
2020-01-06 09:57:00,130.05,132.7,129.9,132.3,5550,335475
2020-01-06 09:58:00,132.2,137.0,132.2,137.0,16125,335475
2020-01-06 09:59:00,137.45,138.85,134.0,135.6,17025,337725
2020-01-06 10:00:00,135.7,137.35,134.75,135.3,21825,337725
2020-01-06 10:01:00,135.0,135.85,134.0,135.0,6600,337725
2020-01-06 10:02:00,134.9,135.35,131.7,131.7,5550,343050
2020-01-06 10:03:00,131.6,134.0,130.7,133.75,5550,343050
2020-01-06 10:04:00,133.0,134.6,132.0,134.0,3450,343050
2020-01-06 10:05:00,135.0,135.95,134.45,134.7,5025,344850
2020-01-06 10:06:00,134.15,136.1,134.15,135.75,24150,344850
2020-01-06 10:07:00,136.0,137.45,135.0,135.3,16875,344850
2020-01-06 10:08:00,135.6,136.9,135.0,136.65,9075,362700
2020-01-06 10:09:00,136.2,136.5,135.05,135.15,7800,362700
2020-01-06 10:10:00,135.1,135.1,132.0,132.0,7050,362700
2020-01-06 10:11:00,131.05,132.3,130.25,131.8,11250,367950
2020-01-06 10:12:00,132.0,132.0,130.5,130.85,4200,367950
2020-01-06 10:13:00,130.8,131.9,130.75,131.55,3825,367950
2020-01-06 10:14:00,131.3,131.3,129.25,130.45,3675,364800
2020-01-06 10:15:00,129.85,131.35,127.5,130.05,6525,364800
2020-01-06 10:16:00,130.05,130.05,128.0,129.05,9975,364800
2020-01-06 10:17:00,129.0,129.4,126.75,127.15,6375,359775
2020-01-06 10:18:00,127.0,128.25,126.75,127.4,8550,359775
2020-01-06 10:19:00,127.8,129.35,127.7,127.7,9900,359775
2020-01-06 10:20:00,127.55,127.95,126.9,127.95,6150,367650
2020-01-06 10:21:00,127.5,128.15,126.7,127.45,5775,367650
2020-01-06 10:22:00,127.35,127.55,124.35,125.1,12000,367650
2020-01-06 10:23:00,125.0,126.4,123.95,126.2,8700,374550
2020-01-06 10:24:00,126.3,126.65,125.1,126.65,4125,374550
2020-01-06 10:25:00,126.1,126.25,123.4,123.75,4200,374550
2020-01-06 10:26:00,124.15,124.9,122.25,124.0,8250,379350
2020-01-06 10:27:00,124.25,127.45,124.25,127.4,12300,379350
2020-01-06 10:28:00,127.25,128.65,126.85,126.85,3750,379350
2020-01-06 10:29:00,127.7,127.85,126.35,127.4,4800,382500
2020-01-06 10:30:00,128.5,131.3,128.5,130.75,26100,382500
2020-01-06 10:31:00,131.0,133.75,131.0,132.25,28500,382500
2020-01-06 10:32:00,132.4,134.55,132.1,132.7,18000,384225
2020-01-06 10:33:00,132.2,135.3,132.0,134.8,11625,384225
2020-01-06 10:34:00,134.7,134.7,132.05,132.7,3525,384225
2020-01-06 10:35:00,132.25,133.8,131.0,131.0,7500,389025
2020-01-06 10:36:00,130.9,130.9,128.1,128.4,16575,389025
2020-01-06 10:37:00,128.0,130.0,128.0,129.7,4800,389025
2020-01-06 10:38:00,130.35,130.6,128.75,130.55,2700,395775
2020-01-06 10:39:00,130.65,134.0,130.55,133.95,10500,395775
2020-01-06 10:40:00,133.5,133.75,131.85,132.15,6825,395775
2020-01-06 10:41:00,131.8,131.95,128.75,130.15,11850,400725
2020-01-06 10:42:00,128.2,129.5,127.4,128.7,5175,400725
2020-01-06 10:43:00,128.8,130.35,128.1,130.35,1575,400725
2020-01-06 10:44:00,130.15,130.25,128.75,129.55,2025,393525
2020-01-06 10:45:00,129.45,129.7,128.7,129.25,1800,393525
2020-01-06 10:46:00,129.3,129.3,125.4,125.4,9150,393525
2020-01-06 10:47:00,125.7,126.5,125.05,125.4,5250,387825
2020-01-06 10:48:00,125.65,126.35,124.95,125.9,6600,387825
2020-01-06 10:49:00,125.15,125.7,124.0,125.65,5475,387825
2020-01-06 10:50:00,125.9,128.45,125.4,127.85,5625,390825
2020-01-06 10:51:00,128.35,129.95,126.6,126.6,9075,390825
2020-01-06 10:52:00,126.75,127.3,123.8,125.4,6000,390825
2020-01-06 10:53:00,126.0,126.15,124.4,124.5,2025,389625
2020-01-06 10:54:00,125.4,126.45,124.0,124.0,8550,389625
2020-01-06 10:55:00,123.75,125.75,123.75,124.4,4050,389625
2020-01-06 10:56:00,124.75,126.55,124.4,124.85,4725,389550
2020-01-06 10:57:00,125.15,125.4,124.4,124.65,2475,389550
2020-01-06 10:58:00,124.25,125.5,122.55,125.35,6375,389550
2020-01-06 10:59:00,124.25,124.55,121.65,123.7,12150,389325
2020-01-06 11:00:00,124.2,124.2,121.25,122.4,14475,389325
2020-01-06 11:01:00,121.6,121.6,119.6,120.25,25950,389325
2020-01-06 11:02:00,120.1,121.2,119.35,120.9,13500,398100
2020-01-06 11:03:00,120.85,121.6,119.75,121.55,21600,398100
2020-01-06 11:04:00,121.3,121.75,121.0,121.0,15975,398100
2020-01-06 11:05:00,121.3,122.0,120.7,120.9,6600,427125
2020-01-06 11:06:00,121.1,121.5,120.0,120.8,4875,427125
2020-01-06 11:07:00,121.65,123.4,121.05,123.2,5025,427125
2020-01-06 11:08:00,122.85,122.85,120.55,121.2,9825,428850
2020-01-06 11:09:00,121.45,121.8,120.5,120.85,3750,428850
2020-01-06 11:10:00,120.15,120.55,117.4,119.0,11175,428850
2020-01-06 11:11:00,119.5,119.5,118.3,118.75,5775,433500
2020-01-06 11:12:00,120.3,120.35,119.5,119.7,2700,433500
2020-01-06 11:13:00,119.7,121.55,119.3,120.3,4650,433500
2020-01-06 11:14:00,120.75,120.75,118.0,119.55,6375,432375
2020-01-06 11:15:00,119.55,119.55,110.0,115.8,41400,432375
2020-01-06 11:16:00,116.25,118.2,116.25,116.9,15675,432375
2020-01-06 11:17:00,116.55,118.5,115.8,118.35,11175,445725
2020-01-06 11:18:00,118.0,118.45,117.0,117.35,5775,445725
2020-01-06 11:19:00,117.4,117.75,116.5,116.5,3750,445725
2020-01-06 11:20:00,116.5,117.35,116.25,116.7,10875,450750
2020-01-06 11:21:00,116.2,116.7,114.0,115.15,18750,450750
2020-01-06 11:22:00,115.75,116.75,115.25,116.65,22200,450750
2020-01-06 11:23:00,116.8,117.0,115.5,116.0,7500,452100
2020-01-06 11:24:00,116.15,116.2,112.95,113.0,22050,452100
2020-01-06 11:25:00,112.35,112.95,99.3,105.75,83850,452100
2020-01-06 11:26:00,106.15,106.7,104.0,105.5,38100,463725
2020-01-06 11:27:00,105.7,105.9,104.2,105.45,23400,463725
2020-01-06 11:28:00,104.9,108.05,104.9,106.25,26850,463725
2020-01-06 11:29:00,106.65,106.65,103.0,103.3,32325,475125
2020-01-06 11:30:00,103.2,103.2,100.0,101.2,30225,475125
2020-01-06 11:31:00,101.45,102.95,97.85,102.35,64200,475125
2020-01-06 11:32:00,102.25,102.4,100.5,102.3,30075,475050
2020-01-06 11:33:00,101.65,105.0,101.5,105.0,19350,475050
2020-01-06 11:34:00,105.0,106.4,104.35,105.25,34650,475050
2020-01-06 11:35:00,105.4,105.4,102.0,103.3,11475,490425
2020-01-06 11:36:00,103.6,104.1,102.35,103.0,7500,490425
2020-01-06 11:37:00,103.3,104.75,102.5,102.8,17625,490425
2020-01-06 11:38:00,102.95,104.0,101.7,103.95,18000,505650
2020-01-06 11:39:00,103.8,103.8,101.4,102.65,13200,505650
2020-01-06 11:40:00,102.55,103.05,102.0,102.4,11775,505650
2020-01-06 11:41:00,102.4,103.8,101.05,101.05,10575,515100
2020-01-06 11:42:00,101.0,101.0,96.65,97.0,33225,515100
2020-01-06 11:43:00,96.3,98.7,96.0,96.0,33750,515100
2020-01-06 11:44:00,96.4,97.55,95.5,96.25,27375,533025
2020-01-06 11:45:00,96.75,96.75,90.6,92.7,63975,533025
2020-01-06 11:46:00,91.8,95.95,91.8,95.0,34875,533025
2020-01-06 11:47:00,95.0,96.8,94.0,94.2,31050,552000
2020-01-06 11:48:00,94.45,95.65,92.35,95.65,23175,552000
2020-01-06 11:49:00,95.65,95.65,93.7,94.15,13725,552000
2020-01-06 11:50:00,94.35,94.35,92.15,92.6,36975,570900
2020-01-06 11:51:00,92.2,93.0,91.2,92.9,58350,570900
2020-01-06 11:52:00,92.65,95.7,92.1,95.0,50850,570900
2020-01-06 11:53:00,95.0,98.7,95.0,98.15,61200,626025
2020-01-06 11:54:00,98.0,98.0,94.8,95.3,34500,626025
2020-01-06 11:55:00,95.6,97.0,94.9,96.85,36375,626025
2020-01-06 11:56:00,96.55,96.6,94.7,95.0,42825,662250
2020-01-06 11:57:00,95.0,96.35,94.9,95.55,22500,662250
2020-01-06 11:58:00,95.5,95.55,93.6,94.15,47850,662250
2020-01-06 11:59:00,94.15,94.75,93.1,94.75,38325,710325
2020-01-06 12:00:00,94.75,95.9,94.0,95.75,53025,710325
2020-01-06 12:01:00,95.75,96.4,94.7,96.0,23400,710325
2020-01-06 12:02:00,96.25,97.85,95.55,95.55,36825,769875
2020-01-06 12:03:00,95.6,95.65,93.45,93.45,30825,769875
2020-01-06 12:04:00,93.45,93.5,88.55,90.0,74025,769875
2020-01-06 12:05:00,90.65,91.0,90.0,90.5,41475,813075
2020-01-06 12:06:00,91.0,91.3,90.25,90.5,43725,813075
2020-01-06 12:07:00,90.6,91.65,90.15,91.65,50175,813075
2020-01-06 12:08:00,91.7,93.3,91.7,92.6,40275,841575
2020-01-06 12:09:00,92.3,92.3,89.6,89.6,28800,841575
2020-01-06 12:10:00,89.3,90.1,86.2,88.45,78675,841575
2020-01-06 12:11:00,88.45,88.5,87.25,88.45,24000,855225
2020-01-06 12:12:00,88.2,91.0,87.85,91.0,54150,855225
2020-01-06 12:13:00,91.2,91.9,90.05,90.5,55500,855225
2020-01-06 12:14:00,90.85,92.0,90.45,90.5,25650,875550
2020-01-06 12:15:00,91.0,92.0,90.35,91.85,12975,875550
2020-01-06 12:16:00,91.6,93.0,91.25,92.7,33525,875550
2020-01-06 12:17:00,92.7,93.4,92.1,93.0,17250,889950
2020-01-06 12:18:00,92.95,94.05,92.55,93.8,63375,889950
2020-01-06 12:19:00,94.0,94.6,93.55,94.6,31200,889950
2020-01-06 12:20:00,94.7,95.9,92.6,93.95,41775,903375
2020-01-06 12:21:00,93.5,94.0,92.2,93.0,15300,903375
2020-01-06 12:22:00,93.15,94.1,92.95,93.8,28350,903375
2020-01-06 12:23:00,94.0,95.65,93.8,95.35,32925,931200
2020-01-06 12:24:00,95.35,96.75,95.35,96.15,45300,931200
2020-01-06 12:25:00,96.2,96.55,95.5,96.3,21600,931200
2020-01-06 12:26:00,96.3,97.55,95.75,95.75,29700,941550
2020-01-06 12:27:00,96.05,96.4,95.0,95.15,12450,941550
2020-01-06 12:28:00,95.0,95.5,94.45,94.85,15150,941550
2020-01-06 12:29:00,94.65,94.75,93.75,94.5,13875,944400
2020-01-06 12:30:00,94.2,95.45,93.9,94.0,9150,944400
2020-01-06 12:31:00,94.5,95.7,94.3,95.0,10875,944400
2020-01-06 12:32:00,94.5,94.6,92.25,92.8,17475,944100
2020-01-06 12:33:00,92.9,93.6,92.6,93.6,7350,944100
2020-01-06 12:34:00,94.0,94.5,93.15,94.25,5100,944100
2020-01-06 12:35:00,94.1,95.0,93.85,94.25,8475,951300
2020-01-06 12:36:00,94.95,95.9,94.75,95.9,15300,951300
2020-01-06 12:37:00,95.6,97.05,95.35,96.35,19350,951300
2020-01-06 12:38:00,96.8,97.05,94.8,95.0,10650,951300
2020-01-06 12:39:00,95.0,95.0,92.5,93.0,20400,959700
2020-01-06 12:40:00,93.0,93.0,90.95,91.55,27075,959700
2020-01-06 12:41:00,91.25,92.1,91.05,91.65,14625,965400
2020-01-06 12:42:00,91.75,92.5,91.05,91.4,12375,965400
2020-01-06 12:43:00,91.4,91.6,89.9,91.0,37050,965400
2020-01-06 12:44:00,90.3,90.5,88.55,89.0,15375,971025
2020-01-06 12:45:00,88.8,88.8,86.4,87.2,59400,971025
2020-01-06 12:46:00,87.0,89.55,86.6,88.8,38250,971025
2020-01-06 12:47:00,89.0,89.75,88.3,89.4,18375,971025
2020-01-06 12:48:00,89.75,89.75,86.95,86.95,34950,980775
2020-01-06 12:49:00,87.35,88.1,84.65,86.4,52125,980775
2020-01-06 12:50:00,85.85,86.0,78.4,82.8,131100,1002225
2020-01-06 12:51:00,82.75,83.85,81.9,83.85,78375,1002225
2020-01-06 12:52:00,83.8,86.55,83.1,86.55,72825,1002225
2020-01-06 12:53:00,86.1,86.15,84.2,84.5,60300,1063800
2020-01-06 12:54:00,85.0,85.75,84.5,85.0,37425,1063800
2020-01-06 12:55:00,85.7,85.7,83.7,84.2,17325,1063800
2020-01-06 12:56:00,84.5,85.0,83.8,84.8,35550,1101150
2020-01-06 12:57:00,84.9,87.85,84.8,87.05,50700,1101150
2020-01-06 12:58:00,87.45,87.45,85.35,86.65,25800,1101150
2020-01-06 12:59:00,86.55,86.85,85.5,85.5,16500,1101150
2020-01-06 13:00:00,86.05,93.0,85.9,91.0,145575,1132125
2020-01-06 13:01:00,90.55,90.75,88.05,88.75,54375,1132125
2020-01-06 13:02:00,88.6,90.25,88.55,89.7,23550,1132125
2020-01-06 13:03:00,90.05,90.35,88.2,88.6,21525,1121550
2020-01-06 13:04:00,88.45,88.65,86.55,88.15,33300,1121550
2020-01-06 13:05:00,88.0,88.05,86.6,87.0,21300,1137600
2020-01-06 13:06:00,88.25,89.5,87.6,89.45,18750,1137600
2020-01-06 13:07:00,89.8,92.7,89.4,91.5,41850,1137600
2020-01-06 13:08:00,91.9,93.7,91.05,93.7,25875,1137600
2020-01-06 13:09:00,93.6,96.55,91.1,91.1,133575,1138575
2020-01-06 13:10:00,90.7,92.5,90.4,92.0,18300,1138575
2020-01-06 13:11:00,91.25,91.95,89.65,89.65,26550,1138575
2020-01-06 13:12:00,89.45,89.6,87.05,87.6,45225,1189500
2020-01-06 13:13:00,87.8,88.9,87.55,88.6,22200,1189500
2020-01-06 13:14:00,88.6,89.3,88.0,88.0,12675,1189500
2020-01-06 13:15:00,88.25,89.05,87.95,89.05,17775,1192125
2020-01-06 13:16:00,88.55,89.45,88.0,88.8,18075,1192125
2020-01-06 13:17:00,88.3,88.95,85.3,86.0,36525,1192125
2020-01-06 13:18:00,86.1,86.15,84.3,85.0,53775,1204200
2020-01-06 13:19:00,84.6,86.5,84.15,86.0,49425,1204200
2020-01-06 13:20:00,85.25,85.8,84.5,85.0,14250,1204200
2020-01-06 13:21:00,85.0,85.95,84.0,85.85,37425,1227075
2020-01-06 13:22:00,85.55,86.55,85.1,85.85,18300,1227075
2020-01-06 13:23:00,85.5,87.35,85.05,87.35,15075,1227075
2020-01-06 13:24:00,87.05,87.2,85.85,86.1,11850,1248450
2020-01-06 13:25:00,86.5,87.45,86.4,86.55,38475,1248450
2020-01-06 13:26:00,86.95,89.15,86.4,89.15,45000,1248450
2020-01-06 13:27:00,88.8,89.0,87.9,88.45,15150,1285875
2020-01-06 13:28:00,88.05,88.05,86.2,87.95,11475,1285875
2020-01-06 13:29:00,87.65,87.95,86.45,86.45,14625,1285875
2020-01-06 13:30:00,87.0,87.0,84.9,86.15,23775,1283250
2020-01-06 13:31:00,85.85,89.2,85.85,88.1,28050,1283250
2020-01-06 13:32:00,88.1,88.5,85.45,86.45,18300,1283250
2020-01-06 13:33:00,86.9,88.0,86.9,87.75,12450,1285500
2020-01-06 13:34:00,87.6,87.95,86.45,87.45,26325,1285500
2020-01-06 13:35:00,87.25,88.0,86.05,87.1,7950,1285500
2020-01-06 13:36:00,87.6,87.6,85.5,85.5,8850,1306725
2020-01-06 13:37:00,84.85,87.65,84.45,87.4,28950,1306725
2020-01-06 13:38:00,87.25,88.2,86.15,87.3,16125,1306725
2020-01-06 13:39:00,87.3,89.75,87.0,89.5,24000,1319400
2020-01-06 13:40:00,89.2,90.0,88.0,90.0,32175,1319400
2020-01-06 13:41:00,89.9,91.1,88.55,89.3,42300,1319400
2020-01-06 13:42:00,89.75,90.1,88.0,88.75,35175,1323000
2020-01-06 13:43:00,89.05,89.05,87.1,88.4,22575,1323000
2020-01-06 13:44:00,88.5,88.5,85.5,85.75,31575,1323000
2020-01-06 13:45:00,85.75,88.6,85.75,87.7,16200,1330950
2020-01-06 13:46:00,87.3,88.85,86.9,88.4,13575,1330950
2020-01-06 13:47:00,88.5,88.65,87.0,87.65,8325,1330950
2020-01-06 13:48:00,86.95,88.65,86.95,88.05,13125,1329075
2020-01-06 13:49:00,88.0,88.45,87.25,87.45,16125,1329075
2020-01-06 13:50:00,87.2,88.05,86.2,87.3,11100,1329075
2020-01-06 13:51:00,87.25,87.45,86.65,86.65,2700,1336575
2020-01-06 13:52:00,87.1,87.65,86.4,86.85,10425,1336575
2020-01-06 13:53:00,86.95,87.65,86.85,87.0,9600,1336575
2020-01-06 13:54:00,86.65,88.0,86.35,86.95,17925,1339350
2020-01-06 13:55:00,87.1,88.45,85.25,85.25,22125,1339350
2020-01-06 13:56:00,85.65,85.7,84.3,84.45,23625,1339350
2020-01-06 13:57:00,84.35,84.35,75.6,79.6,171300,1344750
2020-01-06 13:58:00,79.55,79.75,77.55,78.95,85950,1344750
2020-01-06 13:59:00,78.8,81.05,78.45,81.05,40425,1344750
2020-01-06 14:00:00,81.0,81.85,79.35,80.05,37350,1364025
2020-01-06 14:01:00,80.25,80.4,78.1,78.1,35925,1364025
2020-01-06 14:02:00,78.0,78.0,73.2,75.15,114600,1364025
2020-01-06 14:03:00,74.25,76.35,73.8,76.2,93150,1388325
2020-01-06 14:04:00,75.9,76.05,74.5,74.5,57225,1388325
2020-01-06 14:05:00,74.35,78.35,74.35,78.2,87300,1388325
2020-01-06 14:06:00,78.25,79.9,77.2,79.9,103125,1437225
2020-01-06 14:07:00,79.8,81.7,79.05,79.75,105600,1437225
2020-01-06 14:08:00,80.05,80.6,78.25,78.4,53250,1437225
2020-01-06 14:09:00,78.6,80.0,78.1,79.25,22125,1462425
2020-01-06 14:10:00,78.9,78.9,77.2,78.35,31875,1462425
2020-01-06 14:11:00,78.15,78.65,75.7,76.15,34200,1462425
2020-01-06 14:12:00,76.15,76.4,75.35,75.8,52125,1474425
2020-01-06 14:13:00,75.7,75.7,71.5,74.25,130725,1474425
2020-01-06 14:14:00,74.55,74.55,72.3,72.3,57525,1474425
2020-01-06 14:15:00,72.55,73.85,72.5,73.7,80550,1498200
2020-01-06 14:16:00,73.65,75.9,73.65,75.55,96750,1498200
2020-01-06 14:17:00,75.45,75.55,71.55,72.05,76950,1498200
2020-01-06 14:18:00,72.3,72.4,68.0,69.5,224400,1524450
2020-01-06 14:19:00,69.35,69.35,66.9,67.4,136275,1524450
2020-01-06 14:20:00,67.35,67.85,65.5,67.3,159525,1524450
2020-01-06 14:21:00,67.45,70.6,67.1,70.6,130050,1619400
2020-01-06 14:22:00,70.05,71.2,69.4,69.4,115575,1619400
2020-01-06 14:23:00,69.55,69.85,66.8,66.8,96975,1619400
2020-01-06 14:24:00,66.85,68.25,66.5,68.2,98850,1635975
2020-01-06 14:25:00,68.15,73.05,68.0,73.05,106050,1635975
2020-01-06 14:26:00,73.4,73.85,70.45,70.95,99525,1635975
2020-01-06 14:27:00,70.95,72.5,70.5,72.25,66900,1645050
2020-01-06 14:28:00,72.25,72.5,69.3,70.55,84975,1645050
2020-01-06 14:29:00,71.05,71.35,70.05,70.05,73125,1645050
2020-01-06 14:30:00,70.15,71.35,68.2,70.85,98100,1622175
2020-01-06 14:31:00,70.9,71.4,68.0,68.0,78750,1622175
2020-01-06 14:32:00,67.8,70.4,67.65,70.0,69450,1622175
2020-01-06 14:33:00,70.35,72.4,69.65,71.0,87375,1648425
2020-01-06 14:34:00,71.2,71.7,69.8,70.2,83175,1648425
2020-01-06 14:35:00,70.5,70.65,68.2,68.75,66375,1648425
2020-01-06 14:36:00,68.95,68.95,66.45,66.75,105900,1661550
2020-01-06 14:37:00,67.0,67.0,64.4,65.4,126825,1661550
2020-01-06 14:38:00,65.25,67.05,64.3,66.8,127875,1661550
2020-01-06 14:39:00,66.75,66.75,65.45,66.3,88500,1687575
2020-01-06 14:40:00,66.15,67.0,64.25,65.4,132000,1687575
2020-01-06 14:41:00,65.05,68.4,65.05,67.25,103650,1687575
2020-01-06 14:42:00,67.5,67.95,66.65,67.7,61350,1786125
2020-01-06 14:43:00,67.75,69.6,67.5,68.65,77325,1786125
2020-01-06 14:44:00,68.5,68.5,66.95,67.25,54825,1786125
2020-01-06 14:45:00,67.0,68.8,66.45,68.05,59325,1791975
2020-01-06 14:46:00,68.25,70.0,68.0,69.85,66975,1791975
2020-01-06 14:47:00,69.65,72.6,69.5,70.9,104100,1791975
2020-01-06 14:48:00,70.95,72.3,70.7,71.0,100050,1772850
2020-01-06 14:49:00,71.0,71.7,70.45,71.0,56025,1772850
2020-01-06 14:50:00,70.6,71.0,67.9,69.0,82575,1772850
2020-01-06 14:51:00,69.0,74.65,68.8,74.65,133350,1766400
2020-01-06 14:52:00,75.0,75.5,72.6,74.45,178500,1766400
2020-01-06 14:53:00,74.5,81.55,74.4,81.55,259875,1766400
2020-01-06 14:54:00,80.75,81.05,76.8,76.8,208575,1701150
2020-01-06 14:55:00,77.3,77.95,74.55,76.0,132225,1701150
2020-01-06 14:56:00,75.7,76.35,71.35,73.2,144675,1701150
2020-01-06 14:57:00,73.5,74.0,71.05,72.25,87450,1666650
2020-01-06 14:58:00,72.5,73.55,70.25,70.9,93975,1666650
2020-01-06 14:59:00,70.65,73.8,69.65,72.6,96450,1666650
2020-01-06 15:00:00,72.75,79.0,70.55,78.0,134925,1664400
2020-01-06 15:01:00,78.4,78.5,71.65,72.05,144975,1664400
2020-01-06 15:02:00,71.95,73.5,71.0,72.8,101100,1664400
2020-01-06 15:03:00,73.05,75.55,72.85,73.65,89325,1641975
2020-01-06 15:04:00,73.85,74.3,71.5,71.7,61875,1641975
2020-01-06 15:05:00,71.9,73.25,71.1,71.65,45900,1641975
2020-01-06 15:06:00,71.25,71.25,68.6,69.5,128100,1621200
2020-01-06 15:07:00,69.15,69.15,67.2,68.6,86400,1621200
2020-01-06 15:08:00,68.95,69.5,67.75,68.0,45825,1621200
2020-01-06 15:09:00,68.1,68.8,67.75,68.75,45825,1612800
2020-01-06 15:10:00,68.35,72.0,68.35,71.3,106650,1612800
2020-01-06 15:11:00,71.3,71.4,70.0,70.15,56250,1612800
2020-01-06 15:12:00,70.5,75.8,69.8,73.15,166725,1604400
2020-01-06 15:13:00,72.95,72.95,70.6,71.05,75000,1604400
2020-01-06 15:14:00,71.1,73.3,71.1,72.6,43125,1604400
2020-01-06 15:15:00,72.7,73.3,71.4,73.0,61650,1616250
2020-01-06 15:16:00,73.3,73.3,70.2,71.15,87900,1616250
2020-01-06 15:17:00,71.0,71.7,70.1,70.1,63675,1616250
2020-01-06 15:18:00,70.4,71.7,70.0,70.75,61275,1605075
2020-01-06 15:19:00,71.4,73.15,70.85,73.0,76125,1605075
2020-01-06 15:20:00,73.0,74.85,71.85,73.0,150375,1605075
2020-01-06 15:21:00,73.15,73.5,70.2,71.0,55500,1544550
2020-01-06 15:22:00,70.85,71.9,70.55,71.75,53025,1544550
2020-01-06 15:23:00,71.9,72.4,69.3,70.75,115650,1544550
2020-01-06 15:24:00,70.35,71.8,70.35,71.2,59400,1503600
2020-01-06 15:25:00,70.9,71.9,70.35,71.8,71700,1503600
2020-01-06 15:26:00,71.8,72.35,71.5,72.0,98100,1503600
2020-01-06 15:27:00,72.15,72.95,72.0,72.7,102375,1491825
2020-01-06 15:28:00,72.7,72.85,70.85,71.0,97875,1491825
2020-01-06 15:29:00,71.0,71.2,68.1,69.0,115575,1491825
2020-01-06 15:30:00,69.0,69.0,69.0,69.0,1950,1491825
2020-01-07 09:15:00,108.0,128.7,93.5,128.7,398628,1373775
2020-01-07 09:16:00,128.0,135.0,127.7,134.1,265725,1373775
2020-01-07 09:17:00,135.0,140.9,133.75,134.0,244275,1216125
2020-01-07 09:18:00,134.1,138.75,130.25,130.25,111000,1216125
2020-01-07 09:19:00,130.05,135.05,130.05,133.65,79500,1216125
2020-01-07 09:20:00,133.7,140.0,133.7,140.0,95025,1074825
2020-01-07 09:21:00,139.5,139.55,136.0,139.45,80250,1074825
2020-01-07 09:22:00,139.55,144.5,139.55,143.95,132975,1074825
2020-01-07 09:23:00,143.45,144.4,141.65,144.4,65925,1048725
2020-01-07 09:24:00,144.1,144.1,140.55,140.65,59250,1048725
2020-01-07 09:25:00,141.3,142.2,141.0,141.45,23400,1048725
2020-01-07 09:26:00,140.95,141.5,139.5,139.9,69825,1026150
2020-01-07 09:27:00,139.45,140.4,138.0,138.05,106950,1026150
2020-01-07 09:28:00,136.75,138.4,134.35,137.25,40575,1026150
2020-01-07 09:29:00,137.0,139.45,137.0,138.35,20550,975750
2020-01-07 09:30:00,138.65,140.0,138.35,139.3,29400,975750
2020-01-07 09:31:00,139.85,143.7,139.85,143.65,46050,975750
2020-01-07 09:32:00,143.75,150.0,143.6,149.05,84525,975600
2020-01-07 09:33:00,149.05,151.9,149.05,151.9,46425,975600
