datetime,open,high,low,close,volume,oi
2025-12-19T09:31:00,256.0,256.6,251.0,252.35,82950.0,8517.0
2025-12-19T09:32:00,252.4,255.1,248.45,252.0,72975.0,
2025-12-19T09:33:00,252.1,254.05,248.85,251.0,40125.0,
2025-12-19T09:34:00,251.3,257.95,251.3,255.1,54900.0,8316.0
2025-12-19T09:35:00,255.0,255.55,249.65,251.85,28425.0,
2025-12-19T09:36:00,251.9,252.45,246.85,252.45,42225.0,
2025-12-19T09:37:00,252.15,255.45,251.6,255.0,37200.0,8122.0
2025-12-19T09:38:00,254.65,255.7,248.7,253.25,31500.0,
2025-12-19T09:39:00,254.25,257.1,253.0,255.5,64950.0,
2025-12-19T09:40:00,255.6,256.55,246.95,248.9,36300.0,7996.0
2025-12-19T09:41:00,249.35,255.0,246.1,253.9,40125.0,
2025-12-19T09:42:00,253.4,256.45,251.55,251.65,39300.0,
2025-12-19T09:43:00,252.2,252.2,247.35,249.9,27225.0,7907.0
2025-12-19T09:44:00,248.55,252.0,246.65,247.0,19050.0,
2025-12-19T09:45:00,247.95,257.0,247.95,257.0,62775.0,
2025-12-19T09:46:00,256.7,259.25,247.8,248.0,103575.0,7812.0
2025-12-19T09:47:00,248.1,252.3,248.1,251.1,51075.0,
2025-12-19T09:48:00,251.3,252.15,240.65,244.15,71550.0,
2025-12-19T09:49:00,244.2,244.8,236.8,238.4,52875.0,8231.0
2025-12-19T09:50:00,238.25,243.85,238.25,242.9,42825.0,
2025-12-19T09:51:00,243.65,244.15,237.9,239.7,28800.0,
2025-12-19T09:52:00,239.75,243.55,237.75,242.05,34350.0,8329.0
2025-12-19T09:53:00,243.2,244.3,240.0,242.0,17400.0,
2025-12-19T09:54:00,241.5,249.3,239.85,248.6,38250.0,
2025-12-19T09:55:00,248.75,248.8,242.1,244.5,52125.0,8362.0
2025-12-19T09:56:00,246.0,250.3,239.75,241.5,56775.0,
2025-12-19T09:57:00,240.95,248.5,240.35,248.5,22725.0,
2025-12-19T09:58:00,248.55,252.0,246.75,250.15,54750.0,8461.0
2025-12-19T09:59:00,250.25,252.9,247.05,248.95,43500.0,
2025-12-19T10:00:00,247.9,258.0,247.25,252.3,79200.0,
2025-12-19T10:01:00,252.15,253.35,245.0,253.35,48450.0,8463.0
2025-12-19T10:02:00,253.55,256.0,251.1,251.1,43275.0,
2025-12-19T10:03:00,252.0,252.7,247.85,249.15,33750.0,
2025-12-19T10:04:00,249.8,252.7,246.0,248.0,18600.0,8496.0
2025-12-19T10:05:00,247.7,247.8,231.55,231.55,108675.0,
2025-12-19T10:06:00,232.2,233.35,226.7,226.7,64350.0,
2025-12-19T10:07:00,227.1,232.75,222.35,230.8,94500.0,7506.0
2025-12-19T10:08:00,231.5,235.95,230.15,235.95,34275.0,
2025-12-19T10:09:00,236.65,242.6,235.7,241.8,91500.0,
2025-12-19T10:10:00,241.9,243.0,236.0,239.9,33525.0,7687.0
2025-12-19T10:11:00,240.25,240.25,231.55,234.95,28275.0,
2025-12-19T10:12:00,235.05,236.5,229.45,229.45,28350.0,
2025-12-19T10:13:00,228.7,231.2,225.65,226.45,29025.0,7601.0
2025-12-19T10:14:00,226.4,229.55,225.0,226.55,30150.0,
2025-12-19T10:15:00,226.1,227.95,224.95,227.6,29025.0,
2025-12-19T10:16:00,227.8,231.9,227.2,228.9,33000.0,7558.0
2025-12-19T10:17:00,230.4,238.35,230.4,237.5,61575.0,
2025-12-19T10:18:00,237.75,238.75,232.55,235.9,47175.0,
2025-12-19T10:19:00,236.45,238.2,233.5,236.8,26400.0,7848.0
2025-12-19T10:20:00,236.0,236.35,231.0,233.7,32775.0,
2025-12-19T10:21:00,233.6,239.0,231.35,237.2,28500.0,
2025-12-19T10:22:00,236.9,237.7,231.65,234.95,18600.0,7971.0
2025-12-19T10:23:00,234.1,237.9,233.0,235.65,20250.0,
2025-12-19T10:24:00,237.6,237.95,233.0,236.55,22350.0,
2025-12-19T10:25:00,236.7,238.0,233.5,235.2,17175.0,8043.0
2025-12-19T10:26:00,235.0,242.35,235.0,241.2,34950.0,
2025-12-19T10:27:00,241.0,248.4,238.0,246.95,67350.0,
2025-12-19T10:28:00,246.75,249.85,246.75,246.95,56475.0,7814.0
2025-12-19T10:29:00,246.55,247.65,242.6,244.4,35400.0,
2025-12-19T10:30:00,244.25,247.0,242.45,243.15,28050.0,
2025-12-19T10:31:00,242.95,248.1,242.95,247.35,30300.0,7631.0
2025-12-19T10:32:00,247.55,249.95,244.5,246.35,18975.0,
2025-12-19T10:33:00,247.4,248.1,243.35,243.35,8700.0,
2025-12-19T10:34:00,244.1,245.6,239.6,245.4,22800.0,7515.0
2025-12-19T10:35:00,245.3,246.9,243.1,243.95,11025.0,
2025-12-19T10:36:00,244.1,245.1,241.8,243.5,7800.0,
2025-12-19T10:37:00,242.2,245.7,240.65,240.65,11925.0,7481.0
2025-12-19T10:38:00,240.8,246.0,240.8,246.0,10800.0,
2025-12-19T10:39:00,245.35,248.5,243.7,248.35,22425.0,
2025-12-19T10:40:00,247.95,252.0,245.6,251.75,36825.0,7533.0
2025-12-19T10:41:00,251.05,251.75,242.8,245.35,32400.0,
2025-12-19T10:42:00,245.75,256.85,245.75,256.5,75675.0,
2025-12-19T10:43:00,255.95,256.2,252.15,253.25,42600.0,7534.0
2025-12-19T10:44:00,253.65,258.0,252.65,256.35,35550.0,
2025-12-19T10:45:00,255.35,257.2,254.0,254.85,36300.0,
2025-12-19T10:46:00,254.0,257.05,253.15,254.05,19200.0,7338.0
2025-12-19T10:47:00,253.7,254.95,251.0,252.35,19425.0,
2025-12-19T10:48:00,251.85,252.3,247.6,247.95,24300.0,
2025-12-19T10:49:00,248.7,249.35,245.8,248.05,14625.0,7351.0
2025-12-19T10:50:00,247.9,251.65,247.25,248.4,19275.0,
2025-12-19T10:51:00,249.25,255.1,249.25,254.7,24675.0,
2025-12-19T10:52:00,254.9,255.45,251.45,254.8,19575.0,7304.0
2025-12-19T10:53:00,254.3,256.95,251.85,251.85,19350.0,
2025-12-19T10:54:00,252.55,252.55,249.5,250.05,15300.0,
2025-12-19T10:55:00,250.3,252.75,249.0,252.25,13950.0,7256.0
2025-12-19T10:56:00,252.65,252.65,245.0,245.0,9750.0,
2025-12-19T10:57:00,244.5,245.25,237.8,237.8,44025.0,
2025-12-19T10:58:00,237.9,245.85,237.9,244.3,15825.0,7192.0
2025-12-19T10:59:00,244.05,245.35,240.3,240.5,20925.0,
2025-12-19T11:00:00,240.45,245.2,240.45,245.2,6900.0,
2025-12-19T11:01:00,244.5,247.0,241.0,242.85,21525.0,7227.0
2025-12-19T11:02:00,243.1,245.7,237.3,238.0,26175.0,
2025-12-19T11:03:00,238.45,240.65,237.0,240.0,9525.0,
2025-12-19T11:04:00,239.35,239.35,234.5,237.45,23475.0,7195.0
2025-12-19T11:05:00,238.55,239.35,235.95,237.15,11475.0,
2025-12-19T11:06:00,237.1,237.7,231.6,231.6,25425.0,
2025-12-19T11:07:00,231.85,235.5,229.7,234.95,63375.0,6970.0
2025-12-19T11:08:00,235.2,240.2,233.55,238.2,24225.0,
2025-12-19T11:09:00,237.35,237.9,233.45,237.25,19725.0,
2025-12-19T11:10:00,237.35,238.85,236.7,237.75,9300.0,7040.0
2025-12-19T11:11:00,238.4,240.0,235.3,237.9,16350.0,
2025-12-19T11:12:00,238.9,239.5,236.85,239.0,4725.0,
2025-12-19T11:13:00,238.95,238.95,233.4,235.05,9150.0,7038.0
2025-12-19T11:14:00,235.7,238.9,234.85,238.9,6600.0,
2025-12-19T11:15:00,238.8,240.0,235.5,237.2,14475.0,
2025-12-19T11:16:00,237.85,240.55,237.05,237.75,12900.0,7011.0
2025-12-19T11:17:00,239.05,242.45,234.35,235.8,32775.0,
2025-12-19T11:18:00,235.0,235.8,231.3,234.4,20250.0,
2025-12-19T11:19:00,234.9,236.0,233.0,233.45,11325.0,7003.0
2025-12-19T11:20:00,233.65,234.95,232.0,232.95,41550.0,
2025-12-19T11:21:00,232.6,239.1,231.0,238.4,51300.0,
2025-12-19T11:22:00,238.25,243.05,236.7,238.95,26025.0,6718.0
2025-12-19T11:23:00,238.2,239.75,234.3,235.3,8850.0,
2025-12-19T11:24:00,234.9,235.2,227.95,229.35,44325.0,
2025-12-19T11:25:00,229.4,231.3,226.1,229.45,33825.0,6762.0
2025-12-19T11:26:00,228.6,230.95,227.0,227.95,16800.0,
2025-12-19T11:27:00,226.95,227.5,223.5,225.75,27375.0,
2025-12-19T11:28:00,225.85,226.9,223.45,223.45,20175.0,6798.0
2025-12-19T11:29:00,223.0,223.0,214.45,216.0,120075.0,
2025-12-19T11:30:00,215.35,215.4,211.5,215.0,67875.0,
2025-12-19T11:31:00,216.15,217.95,212.25,212.85,42225.0,7032.0
2025-12-19T11:32:00,213.45,215.65,212.7,215.15,31725.0,
2025-12-19T11:33:00,215.5,216.0,207.9,213.75,60750.0,
2025-12-19T11:34:00,214.45,215.0,212.85,212.85,30225.0,7092.0
2025-12-19T11:35:00,213.8,217.05,210.8,215.85,41325.0,
2025-12-19T11:36:00,216.4,223.0,216.15,220.4,84750.0,
2025-12-19T11:37:00,220.55,222.0,217.0,217.8,29025.0,7347.0
2025-12-19T11:38:00,217.9,218.7,214.5,217.55,21900.0,
2025-12-19T11:39:00,218.0,220.4,217.5,218.55,16125.0,
2025-12-19T11:40:00,219.05,219.15,217.0,218.3,14550.0,7529.0
2025-12-19T11:41:00,218.9,218.9,214.2,215.7,13350.0,
2025-12-19T11:42:00,215.75,216.25,212.65,213.4,19125.0,
2025-12-19T11:43:00,213.8,213.8,200.4,201.15,99000.0,7662.0
2025-12-19T11:44:00,202.1,205.9,196.65,198.15,110325.0,
2025-12-19T11:45:00,198.05,199.3,192.7,196.85,76575.0,
2025-12-19T11:46:00,196.2,200.85,196.2,199.9,40200.0,8016.0
2025-12-19T11:47:00,199.7,204.0,199.4,202.3,57300.0,
2025-12-19T11:48:00,202.45,207.1,201.65,204.85,45000.0,
2025-12-19T11:49:00,205.25,206.2,201.9,203.1,38850.0,8265.0
2025-12-19T11:50:00,203.4,209.65,203.2,209.4,56250.0,
2025-12-19T11:51:00,209.25,212.0,206.9,207.1,49425.0,
2025-12-19T11:52:00,205.85,208.6,205.5,206.7,29925.0,8299.0
2025-12-19T11:53:00,206.0,208.0,204.65,205.55,16575.0,
2025-12-19T11:54:00,206.0,210.0,205.15,206.4,22425.0,
2025-12-19T11:55:00,205.9,209.95,205.6,206.5,11400.0,8343.0
2025-12-19T11:56:00,206.7,208.8,204.8,207.25,58950.0,
2025-12-19T11:57:00,206.6,207.5,204.95,206.7,126000.0,
2025-12-19T11:58:00,206.6,207.55,205.45,206.25,352950.0,11853.0
2025-12-19T11:59:00,205.7,210.85,205.6,208.75,78000.0,
2025-12-19T12:00:00,208.2,212.1,207.35,212.1,61500.0,
2025-12-19T12:01:00,212.8,221.1,212.5,220.8,415425.0,10602.0
2025-12-19T12:02:00,220.4,221.6,218.7,220.5,207375.0,
2025-12-19T12:03:00,219.3,220.15,216.25,217.1,131175.0,
2025-12-19T12:04:00,217.6,218.25,215.0,217.2,37125.0,8562.0
2025-12-19T12:05:00,217.35,220.15,214.6,217.15,41925.0,
2025-12-19T12:06:00,217.35,220.6,216.85,220.0,25425.0,
2025-12-19T12:07:00,220.45,222.4,219.05,222.0,41100.0,8390.0
2025-12-19T12:08:00,222.15,226.85,222.0,225.35,106425.0,
2025-12-19T12:09:00,224.9,228.35,224.8,225.45,52575.0,
2025-12-19T12:10:00,225.8,225.8,222.15,224.2,28050.0,8164.0
2025-12-19T12:11:00,224.35,227.0,222.2,223.25,30525.0,
2025-12-19T12:12:00,223.8,223.8,219.5,221.85,40950.0,
2025-12-19T12:13:00,222.6,224.8,220.9,222.8,10725.0,
2025-12-19T12:14:00,222.9,224.4,221.95,223.1,5775.0,8134.0
2025-12-19T12:15:00,222.95,226.35,222.0,223.65,30450.0,
2025-12-19T12:16:00,223.25,224.4,220.4,221.3,13350.0,
2025-12-19T12:17:00,222.0,222.0,218.0,220.65,30225.0,8064.0
2025-12-19T12:18:00,220.5,221.55,218.65,220.45,14550.0,
2025-12-19T12:19:00,219.85,220.85,213.95,214.6,34950.0,
2025-12-19T12:20:00,214.3,214.3,208.55,211.0,61875.0,8082.0
2025-12-19T12:21:00,211.6,218.0,210.5,217.25,34350.0,
2025-12-19T12:22:00,217.8,219.3,215.1,215.7,30900.0,
2025-12-19T12:23:00,215.0,218.5,214.65,217.0,26100.0,8051.0
2025-12-19T12:24:00,217.6,217.85,209.5,210.35,39375.0,
2025-12-19T12:25:00,209.85,218.3,209.85,216.45,47100.0,
2025-12-19T12:26:00,217.45,217.45,211.8,214.15,15825.0,8037.0
2025-12-19T12:27:00,213.8,214.05,209.95,210.55,20850.0,
2025-12-19T12:28:00,210.6,212.55,208.8,211.6,32325.0,
2025-12-19T12:29:00,211.3,214.95,211.3,212.9,14100.0,8157.0
2025-12-19T12:30:00,213.9,217.0,212.5,212.95,26850.0,
2025-12-19T12:31:00,212.7,217.85,212.7,217.15,14925.0,
2025-12-19T12:32:00,217.75,226.1,217.35,225.55,63075.0,8111.0
2025-12-19T12:33:00,225.8,227.55,223.0,225.7,49800.0,
2025-12-19T12:34:00,226.4,231.0,226.4,231.0,72975.0,
2025-12-19T12:35:00,231.35,232.2,228.85,230.5,56550.0,7986.0
2025-12-19T12:36:00,230.4,231.0,227.15,229.5,23775.0,
2025-12-19T12:37:00,230.05,232.7,229.55,229.75,45825.0,
2025-12-19T12:38:00,230.0,230.95,228.75,230.2,12750.0,7869.0
2025-12-19T12:39:00,230.05,237.5,229.75,236.0,60675.0,
2025-12-19T12:40:00,236.3,236.7,233.05,233.1,28500.0,
2025-12-19T12:41:00,233.75,236.65,233.05,235.25,32850.0,7577.0
2025-12-19T12:42:00,235.6,235.6,232.75,233.0,11100.0,
2025-12-19T12:43:00,233.4,234.45,231.8,233.35,26775.0,
2025-12-19T12:44:00,234.0,234.0,230.1,232.1,34425.0,7353.0
2025-12-19T12:45:00,232.45,234.55,230.7,232.65,18825.0,
2025-12-19T12:46:00,233.2,234.15,232.35,233.3,12075.0,
2025-12-19T12:47:00,232.15,233.5,230.8,232.0,13050.0,7235.0
2025-12-19T12:48:00,231.5,232.35,229.25,230.0,16350.0,
2025-12-19T12:49:00,230.15,231.45,228.75,229.2,11700.0,
2025-12-19T12:50:00,229.35,229.35,225.35,225.5,36150.0,7134.0
2025-12-19T12:51:00,225.2,230.35,222.7,228.0,42375.0,
2025-12-19T12:52:00,227.55,227.8,224.4,227.8,12900.0,
2025-12-19T12:53:00,227.4,229.8,225.4,227.9,12300.0,7109.0
2025-12-19T12:54:00,228.0,228.8,225.85,225.85,11925.0,
2025-12-19T12:55:00,226.1,226.1,224.0,225.6,20475.0,
2025-12-19T12:56:00,225.55,229.65,224.65,228.75,18150.0,7203.0
2025-12-19T12:57:00,228.8,229.5,222.25,225.4,22125.0,
2025-12-19T12:58:00,224.95,228.15,224.6,228.15,13800.0,
2025-12-19T12:59:00,228.0,228.35,225.1,225.4,16350.0,7180.0
2025-12-19T13:00:00,224.8,226.35,222.9,222.95,15450.0,
2025-12-19T13:01:00,221.9,225.0,220.0,224.45,32025.0,
2025-12-19T13:02:00,225.0,227.3,224.0,226.75,19050.0,7282.0
2025-12-19T13:03:00,226.0,226.9,224.35,226.4,5325.0,
2025-12-19T13:04:00,226.45,226.75,222.4,224.35,13575.0,
2025-12-19T13:05:00,223.85,225.65,221.5,221.8,11400.0,7317.0
2025-12-19T13:06:00,222.0,223.4,219.55,220.1,22800.0,
2025-12-19T13:07:00,220.5,224.8,219.35,224.75,25200.0,
2025-12-19T13:08:00,224.9,224.9,219.95,221.75,12825.0,7350.0
2025-12-19T13:09:00,221.25,221.9,216.8,219.55,38175.0,
2025-12-19T13:10:00,219.35,222.0,218.75,219.6,36375.0,
2025-12-19T13:11:00,220.15,220.15,217.25,219.0,28650.0,7437.0
2025-12-19T13:12:00,219.35,219.35,211.6,211.6,58725.0,
2025-12-19T13:13:00,210.6,213.0,206.7,209.7,130050.0,
2025-12-19T13:14:00,209.25,213.0,209.25,212.0,91650.0,7983.0
2025-12-19T13:15:00,212.25,214.65,211.15,211.9,39000.0,
2025-12-19T13:16:00,211.75,214.15,211.0,214.15,64575.0,
2025-12-19T13:17:00,215.0,217.75,214.4,217.65,41250.0,8417.0
2025-12-19T13:18:00,216.7,221.45,215.35,220.3,64275.0,
2025-12-19T13:19:00,220.7,226.1,219.3,225.65,115725.0,
2025-12-19T13:20:00,225.45,226.7,223.0,225.95,185475.0,7778.0
2025-12-19T13:21:00,226.5,227.7,224.5,226.5,49050.0,
2025-12-19T13:22:00,227.0,229.85,226.05,227.2,29175.0,
2025-12-19T13:23:00,226.95,227.75,224.8,226.15,14625.0,7534.0
2025-12-19T13:24:00,226.0,228.6,224.7,227.65,24900.0,
2025-12-19T13:25:00,228.05,228.05,226.1,228.0,22875.0,
2025-12-19T13:26:00,227.9,229.8,226.9,228.45,33750.0,7440.0
2025-12-19T13:27:00,229.4,233.5,229.4,230.3,32175.0,
2025-12-19T13:28:00,231.55,231.55,226.0,229.05,45525.0,
2025-12-19T13:29:00,229.15,233.25,227.9,232.85,47325.0,7335.0
2025-12-19T13:30:00,232.2,232.9,230.35,230.65,19725.0,
2025-12-19T13:31:00,231.15,234.75,230.55,234.0,30675.0,
2025-12-19T13:32:00,234.5,235.25,231.7,233.4,64575.0,7264.0
2025-12-19T13:33:00,233.6,238.55,232.3,237.95,39075.0,
2025-12-19T13:34:00,237.65,239.9,234.3,235.35,50700.0,
2025-12-19T13:35:00,236.35,238.75,235.0,238.65,36600.0,7144.0
2025-12-19T13:36:00,238.2,243.0,236.4,242.3,70050.0,
2025-12-19T13:37:00,242.7,242.7,236.95,238.35,34425.0,
2025-12-19T13:38:00,237.3,238.0,233.25,234.1,23625.0,6935.0
2025-12-19T13:39:00,234.75,236.0,234.25,235.0,8325.0,
2025-12-19T13:40:00,235.35,240.0,234.5,238.55,18825.0,
2025-12-19T13:41:00,238.4,241.65,237.1,240.0,22575.0,6891.0
2025-12-19T13:42:00,239.7,241.2,236.85,237.5,31200.0,
2025-12-19T13:43:00,238.2,240.65,238.2,238.95,13800.0,
2025-12-19T13:44:00,238.15,242.95,238.15,242.35,55800.0,6756.0
2025-12-19T13:45:00,243.7,244.45,240.4,241.3,32175.0,
2025-12-19T13:46:00,242.1,244.95,240.7,244.4,14850.0,
2025-12-19T13:47:00,246.0,249.05,244.55,246.55,60225.0,6575.0
2025-12-19T13:48:00,246.0,246.0,243.6,244.75,17925.0,
2025-12-19T13:49:00,245.0,245.0,238.9,240.7,43275.0,
2025-12-19T13:50:00,239.85,242.4,238.05,240.1,13125.0,6548.0
2025-12-19T13:51:00,242.3,243.85,240.4,242.0,11100.0,
2025-12-19T13:52:00,242.75,245.2,242.45,243.8,38625.0,
2025-12-19T13:53:00,243.85,243.85,238.95,241.25,12450.0,6302.0
2025-12-19T13:54:00,240.95,240.95,237.2,237.25,14100.0,
2025-12-19T13:55:00,237.0,239.6,235.7,236.25,24825.0,
2025-12-19T13:56:00,236.35,240.75,235.2,239.75,16425.0,6255.0
2025-12-19T13:57:00,239.6,243.15,238.05,241.0,17325.0,
2025-12-19T13:58:00,241.6,241.7,237.45,239.7,11025.0,
2025-12-19T13:59:00,239.0,241.45,238.5,241.45,3975.0,6265.0
2025-12-19T14:00:00,242.0,245.3,241.8,244.0,31125.0,
2025-12-19T14:01:00,244.65,245.8,243.05,244.5,24000.0,
2025-12-19T14:02:00,244.3,244.3,240.25,241.7,19125.0,6275.0
2025-12-19T14:03:00,241.55,241.55,236.15,236.15,24450.0,
2025-12-19T14:04:00,236.65,237.7,231.15,234.25,51525.0,
2025-12-19T14:05:00,235.4,237.55,234.65,235.2,20250.0,6242.0
2025-12-19T14:06:00,236.0,237.75,232.6,232.6,16350.0,
2025-12-19T14:07:00,233.35,235.15,231.5,232.6,17925.0,
2025-12-19T14:08:00,232.1,237.2,231.8,237.2,18675.0,6334.0
2025-12-19T14:09:00,236.55,239.9,236.3,236.85,17850.0,
2025-12-19T14:10:00,236.9,238.05,233.5,234.6,31275.0,
2025-12-19T14:11:00,234.55,235.75,233.05,235.0,20475.0,6365.0
2025-12-19T14:12:00,235.1,240.5,235.0,240.5,21525.0,
2025-12-19T14:13:00,241.25,241.4,235.7,237.55,25200.0,
2025-12-19T14:14:00,236.6,237.85,236.55,236.6,9825.0,6363.0
2025-12-19T14:15:00,236.1,238.3,235.0,235.0,10500.0,
2025-12-19T14:16:00,234.75,241.0,234.4,238.25,14700.0,
2025-12-19T14:17:00,237.4,240.1,237.0,239.5,6225.0,6118.0
2025-12-19T14:18:00,238.8,245.0,238.5,243.3,33300.0,
2025-12-19T14:19:00,243.0,245.85,241.35,245.85,17550.0,
2025-12-19T14:20:00,244.9,246.65,242.6,245.65,23025.0,6038.0
2025-12-19T14:21:00,245.25,246.4,244.0,245.0,21300.0,
2025-12-19T14:22:00,244.0,244.5,242.25,242.6,15675.0,
2025-12-19T14:23:00,242.75,250.1,242.65,249.6,22875.0,6018.0
2025-12-19T14:24:00,249.4,258.3,249.05,256.75,75900.0,
2025-12-19T14:25:00,256.9,260.0,249.2,249.75,78450.0,
2025-12-19T14:26:00,248.5,251.15,246.7,247.0,25500.0,5091.0
2025-12-19T14:27:00,247.05,247.05,239.2,239.2,32400.0,
2025-12-19T14:28:00,240.2,243.75,240.2,241.9,30075.0,
2025-12-19T14:29:00,241.45,242.2,237.9,241.05,17475.0,5054.0
2025-12-19T14:30:00,242.0,243.95,241.25,241.9,17325.0,
2025-12-19T14:31:00,242.9,243.25,241.25,241.25,13950.0,
2025-12-19T14:32:00,241.0,244.35,241.0,242.1,12225.0,5085.0
2025-12-19T14:33:00,241.8,241.8,235.0,238.35,31200.0,
2025-12-19T14:34:00,237.35,238.8,236.7,237.05,14775.0,
2025-12-19T14:35:00,236.85,238.95,236.25,238.9,8025.0,5141.0
2025-12-19T14:36:00,239.0,239.0,236.0,236.9,11400.0,
2025-12-19T14:37:00,238.1,242.05,238.1,241.4,25200.0,
2025-12-19T14:38:00,242.0,246.6,241.95,245.9,36675.0,5017.0
2025-12-19T14:39:00,245.25,247.2,243.3,244.45,22350.0,
2025-12-19T14:40:00,243.75,244.7,239.65,240.3,16725.0,
2025-12-19T14:41:00,239.7,241.2,237.4,237.6,11025.0,5021.0
2025-12-19T14:42:00,238.4,243.3,238.4,243.0,27450.0,
2025-12-19T14:43:00,242.7,243.15,239.95,241.75,4200.0,
2025-12-19T14:44:00,242.0,242.9,240.35,242.0,10050.0,4905.0
2025-12-19T14:45:00,241.2,243.0,240.0,242.55,7500.0,
2025-12-19T14:46:00,242.95,244.85,242.9,243.9,12525.0,
2025-12-19T14:47:00,242.65,244.85,242.0,244.35,4725.0,4923.0
2025-12-19T14:48:00,243.9,248.25,243.9,247.9,24300.0,
2025-12-19T14:49:00,247.85,248.95,245.1,245.1,13425.0,
2025-12-19T14:50:00,245.05,245.6,241.55,241.65,10275.0,4837.0
2025-12-19T14:51:00,241.3,241.35,238.7,238.75,14850.0,
2025-12-19T14:52:00,238.25,242.6,237.85,242.6,12075.0,
2025-12-19T14:53:00,242.5,242.95,239.1,240.5,6900.0,4788.0
2025-12-19T14:54:00,240.05,240.3,237.25,238.7,8100.0,
2025-12-19T14:55:00,238.95,242.1,236.6,242.0,22200.0,
2025-12-19T14:56:00,240.4,240.4,236.1,236.7,13350.0,4707.0
2025-12-19T14:57:00,236.4,239.0,236.4,239.0,11850.0,
2025-12-19T14:58:00,239.5,240.65,237.5,237.55,5700.0,
2025-12-19T14:59:00,238.7,239.2,235.0,237.0,20100.0,4668.0
2025-12-19T15:00:00,240.3,240.3,229.7,234.35,79725.0,
2025-12-19T15:01:00,234.0,241.3,232.75,241.3,28800.0,
2025-12-19T15:02:00,240.55,243.25,237.7,240.75,60075.0,4779.0
2025-12-19T15:03:00,240.2,242.25,237.6,239.55,20100.0,
2025-12-19T15:04:00,238.75,239.45,234.65,239.45,20550.0,
2025-12-19T15:05:00,238.7,243.75,238.25,243.5,28350.0,4650.0
2025-12-19T15:06:00,243.1,245.9,243.0,244.95,21525.0,
2025-12-19T15:07:00,244.7,247.75,244.3,246.3,31200.0,
2025-12-19T15:08:00,246.25,246.25,243.35,245.2,15900.0,4626.0
2025-12-19T15:09:00,244.85,247.0,244.3,247.0,24975.0,
2025-12-19T15:10:00,247.1,247.2,244.45,246.0,26475.0,
2025-12-19T15:11:00,246.55,246.85,244.05,244.65,17400.0,4519.0
2025-12-19T15:12:00,244.5,244.5,237.75,240.55,22500.0,
2025-12-19T15:13:00,240.0,242.3,239.0,241.85,12075.0,
2025-12-19T15:14:00,241.75,244.1,241.25,244.05,6600.0,4497.0
2025-12-19T15:15:00,243.05,243.2,237.0,238.65,44400.0,
2025-12-19T15:16:00,239.05,242.5,238.25,242.5,21975.0,
2025-12-19T15:17:00,242.05,243.2,241.5,242.85,7125.0,4287.0
2025-12-19T15:18:00,242.0,244.0,241.55,243.95,7350.0,
2025-12-19T15:19:00,243.3,244.15,242.0,242.75,5850.0,
2025-12-19T15:20:00,242.85,243.65,241.2,243.55,17775.0,4184.0
2025-12-19T15:21:00,242.9,243.75,242.35,243.6,21375.0,
2025-12-19T15:22:00,243.65,243.85,242.7,242.75,5775.0,
2025-12-19T15:23:00,243.3,243.6,242.4,243.6,12300.0,3972.0
2025-12-19T15:24:00,242.8,243.6,241.5,242.35,15975.0,
2025-12-19T15:25:00,242.85,244.3,242.3,243.5,26925.0,
2025-12-19T15:26:00,244.2,244.5,243.1,243.5,14850.0,3709.0
2025-12-19T15:27:00,243.85,250.2,243.65,249.55,50250.0,
2025-12-19T15:28:00,249.75,249.75,246.05,247.45,19500.0,
2025-12-19T15:29:00,247.9,252.05,247.55,249.9,26625.0,3335.0
2025-12-22T09:15:00,325.55,364.25,325.55,364.25,102975.0,
2025-12-22T09:16:00,368.2,374.55,366.2,370.5,23175.0,3168.0
2025-12-22T09:17:00,370.65,374.4,366.15,368.8,23250.0,
2025-12-22T09:18:00,371.0,373.1,365.8,369.0,27000.0,
2025-12-22T09:19:00,369.75,373.4,368.2,371.05,16350.0,3033.0
2025-12-22T09:20:00,373.0,386.0,373.0,381.85,12225.0,
2025-12-22T09:21:00,382.9,385.15,381.8,382.75,8850.0,
2025-12-22T09:22:00,382.0,388.55,378.9,385.55,16125.0,2997.0
2025-12-22T09:23:00,387.1,387.1,382.4,385.3,7650.0,
2025-12-22T09:24:00,385.85,385.85,381.35,382.3,11400.0,
2025-12-22T09:25:00,380.0,385.45,375.95,384.95,14775.0,2939.0
2025-12-22T09:26:00,384.0,389.65,383.8,388.25,6300.0,
2025-12-22T09:27:00,387.2,389.85,385.6,387.95,4050.0,
2025-12-22T09:28:00,386.95,388.3,385.6,388.1,2025.0,2840.0
2025-12-22T09:29:00,388.3,388.3,384.45,386.0,2100.0,
2025-12-22T09:30:00,389.0,390.0,384.4,384.4,2325.0,
2025-12-22T09:31:00,385.3,388.5,384.95,388.0,2250.0,2823.0
2025-12-22T09:32:00,386.2,389.0,386.2,388.9,4725.0,
2025-12-22T09:33:00,389.05,389.1,383.9,384.4,5850.0,
2025-12-22T09:34:00,381.3,383.1,378.0,380.4,7575.0,2775.0
2025-12-22T09:35:00,378.95,385.0,378.0,385.0,2100.0,
2025-12-22T09:36:00,384.85,384.85,380.5,382.0,825.0,
2025-12-22T09:37:00,380.25,383.85,377.95,382.25,1200.0,2763.0
2025-12-22T09:38:00,380.2,381.55,377.0,377.85,2175.0,
2025-12-22T09:39:00,375.75,378.0,374.05,376.45,2775.0,
