timestamp,open,high,low,close,RSI,MACD,MACD_Signal,BB_High,BB_Low,FracDiff_Close,Target_Return,Target
2025-11-18 15:59:00,25910.05,25910.05,25910.05,25910.05,53.191627501687535,0.5785681354282133,0.6402154416706837,25910.05,25910.05,127.85893320352261,1.75,1
2025-11-19 09:00:00,25910.05,26387.15,25910.05,25968.3,92.76174674022387,5.192146164270525,1.5506015861906521,25938.35308634623,25887.571913653774,186.1067698403349,-70.0,0
2025-11-19 09:01:00,25967.15,25976.9,25953.4,25971.0,93.0548223612071,8.962987683571555,3.0330788056668325,25951.780191500795,25880.23980849921,137.83567984653928,-74.65000000000146,0
2025-11-19 09:02:00,25956.35,26262.5,25918.2,26262.5,98.78318372613562,35.068769641049585,9.440216972743384,26088.68493072907,25778.58006927093,423.78488756609295,-344.40000000000146,0
2025-11-19 09:03:00,26262.55,26265.8,26023.3,26023.3,57.13719017011242,36.0408920334703,14.760351984888768,26098.69959811432,25779.890401885677,-71.82276138494126,-105.20000000000073,0
2025-11-19 09:04:00,26032.45,26039.0,25891.6,25911.8,47.15707708178285,27.497217075590015,17.30772500302902,26098.72469866372,25780.04030133628,9.343343048192764,6.299999999999272,1
2025-11-19 09:05:00,25911.9,25919.15,25895.1,25898.3,46.10698616321515,19.413172968124854,17.72881459604819,26098.651282016028,25778.93871798397,100.07989899359018,19.799999999999272,1
2025-11-19 09:06:00,25899.45,25902.8,25886.75,25896.35,45.94782740890772,12.70273188144347,16.723598053127247,26098.569386138643,25777.65061386136,117.47458591418399,21.75,1
2025-11-19 09:07:00,25895.15,25920.6,25889.75,25918.1,48.099825813954794,9.035546051352867,15.185987652772372,26098.728522528927,25778.296477471074,144.36215701938636,0.0,0
2025-11-19 09:08:00,25918.1,25918.1,25918.1,25918.1,48.099825813954794,6.0594255741998495,13.360675237057869,26098.883237784845,25778.946762215157,127.02946250889727,0.0,0
2025-11-19 09:09:00,25918.1,25918.1,25918.1,25918.1,48.099825813954794,3.6586539687450568,11.420270983395309,26099.033511329446,25779.60148867055,126.77676568672177,0.0,0
2025-11-19 09:10:00,25918.1,25918.1,25918.1,25918.1,48.099825813954794,1.7360134918963013,9.483419485095506,26099.17932208556,25780.260677914433,126.91388603851374,-24.599999999998545,0
2025-11-19 09:11:00,25918.1,25918.1,25918.1,25918.1,48.099825813954794,0.2098876084164658,7.6287131097596985,26099.320648465957,25780.924351534046,127.06944104898866,-26.849999999998545,0
2025-11-19 09:12:00,25918.1,25918.1,25918.1,25918.1,48.099825813954794,-0.9881869454002299,5.905333098727714,26099.4574683631,25781.592531636903,127.19985411488597,-24.599999999998545,0
2025-11-19 09:13:00,25918.1,25918.1,25918.1,25918.1,48.0998258139548,-1.915587955423689,4.341148887897433,26099.58975913867,25782.265240861325,127.30362827167846,-43.849999999998545,0
2025-11-19 09:14:00,25918.1,25918.1,25918.1,25918.1,48.0998258139548,-2.6203541261784267,2.9488482850822617,26099.717497612615,25782.94250238738,127.3854114193964,-59.849999999998545,0
2025-11-19 09:15:00,25929.85,25929.85,25859.3,25893.5,44.476458967124394,-5.1050529308886325,1.3380680418880828,26099.705874571606,25781.29912542839,102.85218589707438,-22.950000000000728,0
2025-11-19 09:16:00,25892.95,25902.7,25890.55,25891.25,44.148876572052764,-7.173064211721794,-0.3641584088338927,26099.69329302554,25779.43170697446,122.18105020098665,-17.799999999999272,0
2025-11-19 09:17:00,25892.9,25896.9,25889.7,25893.5,44.58839366964012,-8.532069469223643,-1.997740620911843,26099.63647637604,25777.83352362396,127.78903961477408,-8.650000000001455,0
2025-11-19 09:18:00,25893.4,25894.7,25873.2,25874.25,41.574009043035126,-11.03519815279651,-3.8052321272887766,26099.866962607837,25774.023037392162,107.23403295562457,12.349999999998545,1
2025-11-19 09:19:00,25873.15,25874.55,25857.5,25858.25,39.20178030905826,-14.14693489174897,-5.873572680180816,26100.519514563104,25768.190485436895,108.29902647673225,42.400000000001455,1
2025-11-19 09:20:00,25858.6,25871.2,25856.7,25870.55,41.944297464238545,-15.442490058831027,-7.787356155910858,26097.094640627627,25761.84035937237,135.822953871324,35.150000000001455,1
2025-11-19 09:21:00,25870.2,25878.4,25867.8,25873.45,42.60170556024947,-16.05020433435857,-9.4399257916004,26092.775316243715,25756.404683756286,129.35764135331192,40.0,1
2025-11-19 09:22:00,25872.85,25886.2,25872.85,25884.85,45.227405033953325,-15.434023731610068,-10.638745379602334,25971.58105520245,25839.833944797545,138.18316373928974,26.900000000001455,1
2025-11-19 09:23:00,25885.2,25889.55,25883.35,25886.6,45.63851238534428,-14.635773701174912,-11.43815104391685,25937.08082991659,25860.66417008341,129.93018058105372,28.100000000002183,1
2025-11-19 09:24:00,25886.95,25906.8,25884.4,25900.65,48.951342820164065,-12.722776968479593,-11.6950762288294,25936.07531117477,25860.55468882523,141.8939819005027,3.849999999998545,1
2025-11-19 09:25:00,25900.5,25906.4,25900.25,25905.7,50.127773572264715,-10.676152440377336,-11.491291471138988,25936.58224396332,25860.787756036683,134.39840055692548,-4.299999999999272,0
2025-11-19 09:26:00,25906.4,25913.55,25906.3,25913.45,51.95756693294527,-8.332772511632356,-10.859587679237663,25937.95598104975,25861.124018950253,136.8731497296285,-2.9500000000007276,0
2025-11-19 09:27:00,25913.65,25914.8,25911.5,25911.75,51.51111353647108,-6.5374432510834595,-9.995158793606823,25937.121134210414,25861.323865789585,127.7946611615007,-0.9000000000014552,0
2025-11-19 09:28:00,25911.75,25915.55,25910.65,25914.7,52.27743133916529,-4.8210178389599605,-8.96033060267745,25936.64012396075,25861.464876039245,131.54234260054,-17.850000000002183,0
2025-11-19 09:29:00,25913.65,25915.4,25904.5,25904.5,49.37200223031716,-4.234974933864578,-8.015259468914877,25935.03792615347,25861.707073846534,118.54625205912089,-18.5,0
2025-11-19 09:30:00,25903.65,25904.05,25894.8,25901.4,48.48995063368468,-3.974856134329457,-7.207178801997793,25933.112250526403,25861.962749473594,124.06752460833013,-9.5,0
2025-11-19 09:31:00,25901.25,25910.5,25898.75,25910.5,51.243603749822476,-2.9998359223318403,-6.365710226064603,25932.000394182545,25862.31460581745,136.28132316576375,-16.650000000001455,0
2025-11-19 09:32:00,25910.55,25916.15,25908.95,25910.85,51.35132456215389,-2.1738248055589793,-5.527333141963478,25930.901903993425,25862.68809600658,128.947754490262,-6.599999999998545,0
2025-11-19 09:33:00,25910.8,25911.35,25896.0,25896.85,46.8887887858504,-2.618701283237897,-4.945606770218363,25928.412543987382,25863.05245601262,114.24905855466932,14.55000000000291,1
2025-11-19 09:34:00,25896.6,25897.15,25886.0,25886.0,43.71793588404486,-3.802935545994842,-4.717072525373658,25925.377531600276,25862.87746839972,115.49558607982908,23.75,1
2025-11-19 09:35:00,25886.75,25892.2,25884.6,25891.9,45.861897794257395,-4.216760845352837,-4.617010189369494,25925.31173635751,25862.78326364249,131.57883841558578,22.099999999998545,1
2025-11-19 09:36:00,25891.5,25900.3,25890.65,25893.85,46.586114441418026,-4.337373135786038,-4.561082778652803,25925.415737386546,25862.93926261345,129.20039223317144,18.55000000000291,1
2025-11-19 09:37:00,25893.55,25904.95,25893.55,25904.25,50.39725199895879,-3.5528115612178226,-4.359428535165807,25926.25657732292,25863.17342267708,137.9150005532647,-0.4000000000014552,0
2025-11-19 09:38:00,25904.0,25911.9,25901.1,25911.4,52.88614637790032,-2.3272683154827973,-3.9529964912292055,25927.442946628074,25865.70205337193,135.92806350460887,-10.0,0
2025-11-19 09:39:00,25910.7,25912.35,25907.2,25909.75,52.23478333610377,-1.4721872162299405,-3.456834636229353,25924.982911260806,25873.312088739192,127.47095160106619,-0.4500000000007276,0
2025-11-19 09:40:00,25909.8,25914.4,25908.55,25914.0,53.812732927219045,-0.4464434807341604,-2.8547564051303147,25924.323160652693,25878.316839347306,132.58432335084944,-4.849999999998545,0
2025-11-19 09:41:00,25913.35,25915.3,25910.95,25912.4,53.101512857455106,0.2346542434352159,-2.236874275417209,25922.84249106034,25883.692508939657,127.11820571962744,-8.400000000001455,0
2025-11-19 09:42:00,25912.05,25912.35,25903.7,25903.85,49.34814924203577,0.08355241202298203,-1.7727889379291706,25921.875282278983,25886.559717721022,119.64046210081506,5.700000000000728,1
2025-11-19 09:43:00,25904.5,25905.95,25901.4,25901.4,48.29473737347918,-0.2312259734098916,-1.4644763450253149,25920.74101275893,25889.173987241065,124.60957030491045,-4.850000000002183,0
2025-11-19 09:44:00,25901.2,25911.8,25901.2,25909.3,51.86296356958486,0.1549872684699949,-1.1405836223262529,25921.151713105213,25889.628286894786,135.0699054009783,-17.349999999998545,0
2025-11-19 09:45:00,25909.8,25910.3,25907.0,25909.15,51.78988140592358,0.44384394209555467,-0.8236981094418914,25921.40929384011,25889.71570615989,128.27969897661387,-21.950000000000728,0
2025-11-19 09:46:00,25909.4,25911.3,25902.55,25904.0,49.225150682153085,0.2542718893273559,-0.608104109688042,25920.526113500855,25889.653886499145,122.97398116771365,-11.599999999998545,0
2025-11-19 09:47:00,25903.65,25911.2,25903.55,25909.55,51.984752769109264,0.5455841341463383,-0.37736646092116594,25920.255221766354,25889.704778233645,132.94541953519,-20.200000000000728,0
2025-11-19 09:48:00,25908.9,25909.75,25896.55,25896.55,45.71701598721548,-0.26943429665334406,-0.3557800280676016,25919.084344490664,25889.060655509333,115.32255663886099,1.5499999999992724,1
2025-11-19 09:49:00,25896.2,25897.4,25891.65,25891.95,43.708833631109734,-1.2718625909074035,-0.538996540635562,25919.355213701023,25887.534786298977,121.86894914499862,20.149999999997817,1
2025-11-19 09:50:00,25891.95,25892.6,25886.15,25887.2,41.67318674641959,-2.4216641024613637,-0.9155300530007224,25920.1436788704,25885.3263211296,121.77559962273881,30.75,1
2025-11-19 09:51:00,25887.85,25893.75,25883.8,25892.4,44.709046629243694,-2.880093616047816,-1.3084427656101412,25919.410938541878,25884.249061458126,131.61050704739682,25.5,1
2025-11-19 09:52:00,25892.25,25894.8,25888.5,25889.35,43.28592710435353,-3.449745302004885,-1.73670327288909,25918.625223837822,25882.884776162173,124.48174488170844,32.45000000000073,1
2025-11-19 09:53:00,25888.95,25899.3,25887.8,25898.1,48.36392043744488,-3.1587345681909937,-2.021109531949471,25918.64134007485,25882.993659925145,135.83525356854807,24.900000000001455,1
2025-11-19 09:54:00,25898.3,25912.1,25897.75,25912.1,55.265500604596085,-1.7779286135737493,-1.9724733482743269,25919.22292324076,25885.022076759244,142.3705904892413,8.25,1
2025-11-19 09:55:00,25911.15,25918.35,25909.85,25917.95,57.80345978711546,-0.20917262503644451,-1.6198132036267505,25921.16874537724,25885.68125462276,135.58673408770846,-0.2000000000007276,0
2025-11-19 09:56:00,25918.2,25922.95,25917.9,25917.9,57.77329029666535,1.018304831795831,-1.0921895965422344,25922.865522782406,25886.38947721759,129.53512053256418,-3.150000000001455,0
2025-11-19 09:57:00,25917.95,25921.95,25917.5,25921.8,59.54684984268923,2.279510191627196,-0.4178496389083483,25925.21529933844,25885.794700661554,132.82195840504573,-2.0,0
2025-11-19 09:58:00,25922.15,25924.05,25919.45,25923.0,60.10212673453755,3.337383220648917,0.3331969330031048,25927.094881008958,25885.07511899104,130.31524624670783,-6.099999999998545,0
2025-11-19 09:59:00,25922.4,25922.65,25919.3,25920.35,58.202161396059786,3.9167722522652184,1.0499119968555277,25928.48514174646,25884.744858253536,126.22871566906542,6.80000000000291,1
2025-11-19 10:00:00,25920.15,25921.35,25916.55,25917.75,56.32094846460259,4.118666539117839,1.66366290530799,25928.98475585936,25884.620244140635,125.68768714411635,12.849999999998545,1
2025-11-19 10:01:00,25917.35,25917.9,25913.9,25914.75,54.14624629841379,3.9905932135625335,2.129048966958899,25929.24405429151,25884.595945708494,124.9597747011212,16.150000000001455,1
2025-11-19 10:02:00,25913.9,25920.05,25913.2,25919.8,57.14593803815081,4.24762302158706,2.552763777884531,25930.676447602396,25884.7585523976,132.7295488012569,15.0,1
2025-11-19 10:03:00,25918.55,25921.6,25915.85,25916.9,54.92388566532141,4.169254660111619,2.876061954329949,25931.592116339005,25885.392883660996,125.58054183517379,18.0,1
2025-11-19 10:04:00,25916.15,25927.55,25916.15,25927.15,60.735299056499514,4.878005890746863,3.2764507416133317,25933.87777648632,25884.892223513685,138.14145006524996,6.0,1
2025-11-19 10:05:00,25926.4,25930.6,25925.1,25930.6,62.488299258388544,5.652919180949539,3.7517444294805733,25936.635721387403,25884.279278612597,132.69401117057714,4.25,1
2025-11-19 10:06:00,25929.5,25932.7,25928.9,25930.9,62.64447778706711,6.219555870644399,4.245306717713339,25939.248856315677,25884.35614368432,129.4236897079645,-4.950000000000728,0
2025-11-19 10:07:00,25930.6,25935.1,25930.55,25934.8,64.7019470593782,6.903734976578562,4.776992369486384,25942.248712923585,25883.881287076412,132.6585156300098,3.5499999999992724,1
2025-11-19 10:08:00,25934.7,25936.1,25932.15,25934.9,64.75555009174026,7.36907490314843,5.295408876218793,25944.60995812596,25885.355041874045,129.14100310272624,11.099999999998545,1
2025-11-19 10:09:00,25934.7,25935.55,25933.05,25933.15,62.9538454226858,7.510078265524498,5.738342754079935,25945.6907857254,25888.394214274605,126.969871569323,18.94999999999709,1
2025-11-19 10:10:00,25933.05,25935.55,25932.55,25934.85,64.00166047229061,7.670578583449242,6.1247899199537965,25945.56549540469,25893.284504595307,130.03470233225016,19.25,1
2025-11-19 10:11:00,25934.35,25934.95,25925.95,25925.95,55.199270517110264,6.998941184858268,6.2996201729346915,25944.222069092044,25897.982930907958,119.63883621720379,33.349999999998545,1
2025-11-19 10:12:00,25925.6,25938.5,25925.55,25938.35,62.86288847707527,7.382143323458877,6.51612480303953,25942.74508906454,25904.359910935455,139.6959197870783,25.200000000000728,1
2025-11-19 10:13:00,25937.5,25946.0,25936.8,25946.0,66.6528274043823,8.208502340043196,6.854600310440263,25943.74141679758,25908.153583202424,136.91035178614766,19.700000000000728,1
2025-11-19 10:14:00,25946.0,25954.5,25946.0,25952.1,69.3397369690092,9.249000118394179,7.333480272031047,25947.924073154525,25907.97092684548,135.7692561879776,13.700000000000728,1
2025-11-19 10:15:00,25952.3,25954.7,25951.45,25954.1,70.18788501075292,10.118347379284387,7.8904536934817155,25952.178110845663,25907.33188915433,131.81658158188657,13.25,1
2025-11-19 10:16:00,25953.45,25959.65,25953.25,25959.3,72.33100828185293,11.098965918390604,8.532156138463494,25956.967185664653,25906.68281433535,134.66951237267494,5.25,1
2025-11-19 10:17:00,25958.85,25963.55,25958.85,25963.55,73.97755027853344,12.079804193555901,9.241685749481976,25962.1240911461,25905.700908853898,133.98067194370742,4.150000000001455,1
2025-11-19 10:18:00,25962.7,25967.05,25962.05,25965.7,74.79470715515308,12.882115614909708,9.969771722567522,25966.96567386253,25905.12932613747,131.9150919552958,2.5499999999992724,1
2025-11-19 10:19:00,25965.35,25968.15,25964.7,25965.8,74.8342905158569,13.371879655969678,10.650193309247953,25970.924238988086,25905.715761011914,129.65487126342123,1.4500000000007276,1
2025-11-19 10:20:00,25965.6,25967.65,25965.55,25967.35,75.47713872614882,13.726858552457998,11.265526357889962,25974.30161190138,25907.298388098618,130.75460470348116,3.0500000000029104,1
2025-11-19 10:21:00,25966.6,25967.95,25964.55,25964.55,71.90389457957991,13.62518266164625,11.737457618641221,25976.071848635933,25910.50815136407,126.39012849658684,4.150000000001455,1
2025-11-19 10:22:00,25965.3,25967.7,25961.8,25967.7,73.42797910640448,13.64153137782705,12.118272370478387,25978.250612231124,25913.11938776888,131.76586781872538,2.9500000000007276,1
2025-11-19 10:23:00,25968.2,25970.4,25966.35,25968.25,73.69627682181553,13.54275579788009,12.403169055958728,25979.401680968145,25917.103319031852,129.57751363150237,-4.599999999998545,0
2025-11-19 10:24:00,25969.9,25969.9,25966.5,25967.25,72.26752252425159,13.231262043816969,12.568787653530377,25980.87300709992,25919.64199290008,127.8840299248659,-9.400000000001455,0
2025-11-19 10:25:00,25966.4,25970.85,25966.4,25970.4,73.97885222723546,13.087712669050234,12.67257265663435,25982.66672870462,25921.828271295377,131.76890739531518,-3.0,0
2025-11-19 10:26:00,25970.7,25971.0,25967.7,25968.7,71.41748059213168,12.69048495185416,12.676155115678313,25983.70158082425,25924.57341917575,127.27829849735645,2.399999999997817,1
2025-11-19 10:27:00,25969.0,25971.0,25967.5,25970.65,72.58980421875592,12.390201299323962,12.618964352407444,25984.928748248534,25926.931251751466,130.49715588738763,0.3499999999985448,1
2025-11-19 10:28:00,25970.35,25971.0,25963.65,25963.65,62.65516696314653,11.45533289578816,12.386238061083588,25984.865304912048,25929.869695087953,121.77714817022206,12.44999999999709,1
2025-11-19 10:29:00,25963.4,25963.4,25956.5,25957.85,55.836363794099114,10.129662973973609,11.934923043661595,25983.75756857435,25933.44743142565,121.95859595135335,19.200000000000728,1
2025-11-19 10:30:00,25957.55,25968.95,25957.35,25967.4,62.98039171364745,9.737418300483114,11.4954220950259,25983.139068073127,25937.32093192687,136.88978429315466,9.0,1
2025-11-19 10:31:00,25966.7,25971.3,25966.45,25971.1,65.32099587393542,9.61429306284117,11.119196288588954,25979.606141154538,25945.36885884546,132.64035341527415,7.200000000000728,1
2025-11-19 10:32:00,25971.05,25974.75,25970.7,25971.0,65.20100908526511,9.400285619529313,10.775414154777026,25977.549683539717,25950.690316460288,128.93196428889496,5.150000000001455,1
2025-11-19 10:33:00,25970.3,25976.1,25968.45,25976.1,68.3900447298607,9.532327815002645,10.52679688682215,25977.21523295607,25954.03476704393,133.79504254565109,-2.75,0
2025-11-19 10:34:00,25975.25,25977.55,25974.35,25977.05,68.96065990189949,9.602932636928017,10.342024036843325,25977.718212285286,25956.02678771471,130.14789048849707,-8.0,0
2025-11-19 10:35:00,25976.05,25978.3,25975.55,25976.4,68.05543460892949,9.496962823486683,10.173011794171996,25977.89627767308,25958.078722326918,128.30749641416332,-9.200000000000728,0
2025-11-19 10:36:00,25975.6,25978.9,25974.35,25978.3,69.32306366151624,9.45727749587968,10.029864934513535,25978.974873908246,25958.900126091754,130.5637685375914,-13.349999999998545,0
2025-11-19 10:37:00,25978.5,25978.6,25975.45,25976.15,66.12539808161178,9.146899789109739,9.853271905432775,25979.753778759863,25959.38122124014,126.6701167815736,-12.5,0
2025-11-19 10:38:00,25975.0,25976.3,25972.35,25973.35,62.1074593236061,8.57612637452985,9.59784279925219,25980.101108312563,25959.79889168744,125.58365636866802,-6.0,0
2025-11-19 10:39:00,25973.1,25973.65,25968.05,25969.05,56.43610057828447,7.688185649436491,9.21591136928905,25980.09532900651,25960.129670993487,123.7629722793099,-5.950000000000728,0
2025-11-19 10:40:00,25969.0,25969.7,25966.5,25967.2,54.14527574631841,6.757312595309486,8.724191614493137,25980.096341249966,25960.113658750033,125.81230036191846,-0.3500000000021828,0
2025-11-19 10:41:00,25967.3,25967.75,25964.65,25964.95,51.4119318284824,5.771502509083803,8.13365379341127,25980.073291309225,25960.176708690775,125.45158818325581,-0.7999999999992724,0
2025-11-19 10:42:00,25964.65,25965.1,25962.2,25963.65,49.84622131224593,4.829668367350678,7.472856708199152,25980.21878452275,25959.626215477252,126.31848371906744,-1.6000000000021828,0
2025-11-19 10:43:00,25963.15,25967.65,25963.1,25967.35,54.12812678828409,4.331881864654861,6.844661739490294,25980.21043157692,25959.544568423076,131.36245932435122,-19.549999999999272,0
2025-11-19 10:44:00,25967.1,25968.05,25961.4,25963.1,48.957700863763606,3.5534806803188985,6.186425527656015,25980.365952504264,25958.974047495733,124.03582050973637,-8.599999999998545,0
2025-11-19 10:45:00,25962.7,25966.85,25962.7,25966.85,53.20515194075063,3.202271995382034,5.589594821201219,25980.251741375378,25958.733258624623,131.37817841177457,-15.049999999999272,0
2025-11-19 10:46:00,25967.1,25969.6,25963.1,25964.15,49.98026920233787,2.675230752251082,5.0067220074111916,25980.271230052735,25958.258769947264,125.59815300734408,-4.80000000000291,0
2025-11-19 10:47:00,25964.0,25965.8,25961.15,25962.05,47.56541061375638,2.06429837370888,4.41823728067073,25980.255380903192,25957.414619096806,125.73071646937751,-1.5999999999985448,0
2025-11-19 10:48:00,25963.05,25963.05,25946.4,25947.8,35.15343033866969,0.42537074523352203,3.6196639735832883,25982.569381116555,25953.51561888345,113.43001274460403,20.200000000000728,1
2025-11-19 10:49:00,25947.6,25955.65,25946.9,25954.5,42.72151483137072,-0.32906395793543197,2.8299183872795446,25982.93556107768,25952.81443892232,132.7540542732022,12.950000000000728,1
2025-11-19 10:50:00,25954.25,25956.15,25951.75,25951.8,40.66201614999686,-1.1317798768504872,2.0375787344535383,25983.7089369198,25950.481063080202,125.03534978338939,13.450000000000728,1
2025-11-19 10:51:00,25951.65,25959.8,25951.3,25959.35,48.18421526642662,-1.1455113816809899,1.4009607112266327,25983.342917279515,25949.672082720484,134.9101666871902,0.4500000000007276,1
2025-11-19 10:52:00,25959.2,25962.45,25958.95,25960.45,49.194749551481024,-1.055466134675953,0.9096753420461157,25982.880307688785,25949.079692311214,129.59287281882644,-0.9000000000014552,0
2025-11-19 10:53:00,25960.25,25968.3,25960.25,25968.0,55.59580931129501,-0.37061055784943164,0.6536181620670062,25981.862955672088,25949.287044327913,135.86294450108107,-14.299999999999272,0
2025-11-19 10:54:00,25968.1,25969.75,25966.9,25967.45,55.05166491116592,0.12630604003788903,0.5481557376611828,25980.54633974697,25949.643660253034,128.55396171828397,-15.350000000002183,0
2025-11-19 10:55:00,25967.95,25969.6,25964.45,25965.25,52.82450097681801,0.3386902003221621,0.5062626301933787,25979.095826654408,25949.97917334559,126.36126666371638,-10.950000000000728,0
2025-11-19 10:56:00,25965.45,25965.45,25956.65,25959.8,47.67857537943492,0.06647049455204979,0.4183042030651129,25976.846164457627,25950.37883554237,122.6822463942226,-6.799999999999272,0
2025-11-19 10:57:00,25959.75,25960.95,25958.4,25959.55,47.45022875297022,-0.16750757116096793,0.30114184821989676,25974.79238238816,25950.772617611834,127.23504369853254,-9.099999999998545,0
2025-11-19 10:58:00,25958.9,25960.2,25952.6,25953.7,42.340184969503845,-0.8155814679848845,0.0777971849789405,25973.399137898054,25950.200862101945,121.893411181587,-6.200000000000728,0
2025-11-19 10:59:00,25953.45,25955.1,25951.6,25952.1,41.03843986580398,-1.4416726239833224,-0.2260967768135121,25972.78349636458,25949.121503635426,125.52557016730862,-8.44999999999709,0
2025-11-19 11:00:00,25951.8,25954.5,25951.4,25954.3,43.60584653619717,-1.7402719898018404,-0.5289318194111777,25972.11229881146,25948.502701188547,129.49979648908266,-3.649999999997817,0
2025-11-19 11:01:00,25953.55,25955.1,25952.05,25953.0,42.43012265205488,-2.0580889061602647,-0.8347632367609952,25971.7222687274,25947.697731272598,126.51418461915455,1.0,1
2025-11-19 11:02:00,25952.75,25953.25,25950.4,25950.45,40.143684984668575,-2.4870555624947883,-1.165221701907754,25971.563872301558,25946.53612769844,125.09904222785917,1.8499999999985448,1
2025-11-19 11:03:00,25951.5,25952.25,25946.0,25947.5,37.618173743706585,-3.0301256714446936,-1.538202495815142,25970.92448391156,25945.190516088445,124.4785741229498,-7.950000000000728,0
2025-11-19 11:04:00,25947.85,25947.95,25940.0,25943.65,34.562153275586795,-3.7281991109812225,-1.976201818848358,25971.163568818625,25943.006431181373,123.40173478937504,-4.05000000000291,0
2025-11-19 11:05:00,25943.95,25951.75,25942.9,25950.65,43.54266204462646,-3.6742315879819216,-2.315807772675071,25969.868840516254,25942.68115948375,134.01961550889973,-23.350000000002183,0
2025-11-19 11:06:00,25950.3,25955.05,25950.3,25954.0,47.27210385016613,-3.322841288332711,-2.517214475806599,25968.897400037,25942.637599963004,131.57025908583455,-22.700000000000728,0
2025-11-19 11:07:00,25955.1,25955.85,25951.65,25952.3,45.625021483408744,-3.145280896431359,-2.642827759931551,25968.162328981278,25942.39767101872,126.705822585227,-24.049999999999272,0
2025-11-19 11:08:00,25952.8,25953.15,25939.55,25939.55,35.60502393035608,-3.9874169894283114,-2.9117456058309035,25969.13530554192,25940.59969445808,115.20767749775769,-12.049999999999272,0
2025-11-19 11:09:00,25937.95,25940.2,25936.6,25939.6,35.664694255684495,-4.597780971242173,-3.2489526789131578,25969.868689220966,25938.37631077903,126.42530229711338,-12.599999999998545,0
2025-11-19 11:10:00,25938.55,25939.75,25925.6,25927.3,28.63516945496292,-6.004786586952832,-3.800119460521093,25972.51255735355,25933.282442646447,114.77662300175507,-7.799999999999272,0
2025-11-19 11:11:00,25927.7,25932.5,25927.7,25931.3,33.24327133126876,-6.719622478609381,-4.384020064138751,25972.985600270447,25930.004399729558,129.7978352081118,-8.849999999998545,0
2025-11-19 11:12:00,25931.25,25934.6,25927.8,25928.25,31.569375765429285,-7.446407037841709,-4.996497458879343,25973.198195833796,25926.571804166208,124.05958320920763,-1.2000000000007276,0
2025-11-19 11:13:00,25928.55,25930.3,25927.25,25927.5,31.153959060241675,-7.990794860175811,-5.595356939138637,25971.559991560884,25924.160008439118,126.09990342121455,4.849999999998545,1
2025-11-19 11:14:00,25928.35,25928.75,25926.25,25927.0,30.862390329443713,-8.366132386385289,-6.149512028587967,25969.408708602594,25922.26629139741,126.53764416660852,5.849999999998545,1
2025-11-19 11:15:00,25927.2,25927.2,25917.8,25919.5,26.809277011005065,-9.16315030707483,-6.752239684285341,25968.00475413878,25919.09524586122,119.66634824921857,19.799999999999272,1
2025-11-19 11:16:00,25919.35,25923.95,25918.85,25922.45,30.666272842271766,-9.447843546287913,-7.291360456685856,25966.5886091901,25916.776390809904,129.32247952716352,18.25,1
2025-11-19 11:17:00,25922.75,25928.45,25922.75,25927.05,36.30306672857477,-9.196274505255133,-7.672343266399713,25964.321141008517,25915.79385899149,131.8448649808597,12.25,1
2025-11-19 11:18:00,25927.6,25934.15,25927.55,25932.35,42.13980503255936,-8.471583381880919,-7.832191289495954,25962.629450078006,25915.35054992199,133.18162207307614,5.80000000000291,1
2025-11-19 11:19:00,25932.35,25934.2,25931.45,25932.85,42.67349127765246,-7.767377135569404,-7.819228458710644,25961.0119180912,25915.0430819088,128.86819630599712,5.55000000000291,1
2025-11-19 11:20:00,25933.05,25939.45,25932.7,25939.3,49.18487791551795,-6.612601562126656,-7.577903079393847,25959.035222192168,25915.519777807833,134.56004607433715,8.950000000000728,1
2025-11-19 11:21:00,25939.4,25940.9,25938.35,25940.7,50.49914518906055,-5.520824670540605,-7.166487397623199,25957.272906958424,25916.052093041573,130.18232910132792,8.099999999998545,1
2025-11-19 11:22:00,25940.85,25941.6,25938.75,25939.3,49.130697092203846,-4.714209445846791,-6.676031807267918,25955.77522877326,25916.434771226748,127.14862356072626,9.850000000002183,1
2025-11-19 11:23:00,25939.55,25939.55,25935.95,25938.15,47.980522513916775,-4.120260657884501,-6.164877577391236,25954.635154460284,25916.63984553971,126.98810255596618,10.19999999999709,1
2025-11-19 11:24:00,25937.95,25939.65,25937.2,25938.4,48.26407269410739,-3.5880186085378227,-5.649505783620554,25954.065144461525,25916.684855538475,128.2090894713474,9.899999999997817,1
2025-11-19 11:25:00,25938.9,25948.25,25938.4,25948.25,57.98211954278809,-2.3443757652203203,-4.988479779940508,25953.578534047574,25916.93146595242,137.86710013179254,0.0,0
2025-11-19 11:26:00,25947.3,25949.8,25946.4,25948.8,58.45142331381814,-1.299420537376136,-4.250667931427634,25952.370266904218,25917.61973309578,129.78216307979528,2.25,1
2025-11-19 11:27:00,25949.0,25952.25,25949.0,25949.15,58.76703603198141,-0.43799498237422085,-3.4881333416169515,25951.629786175294,25918.04521382471,129.10170387360995,2.75,1
2025-11-19 11:28:00,25949.8,25951.8,25946.95,25948.35,57.688354795743756,0.17808481123211095,-2.7548897110471393,25952.977287427897,25917.577712572103,127.755532042509,2.100000000002183,1
2025-11-19 11:29:00,25948.2,25949.35,25946.05,25948.3,57.617171846989585,0.6547503496840363,-2.072961698900904,25954.224816845614,25917.200183154382,128.26267466238278,1.6000000000021828,1
