timestamp,nifty_ltp,atm_strike,expiry,atm_ce_ltp,atm_pe_ltp
2025-11-25 09:56:00,25987.75,26000,25Nov25,47.75,55.0
2025-11-25 09:57:00,25978.95,26000,25Nov25,43.15,59.6
2025-11-25 09:58:00,25987.5,26000,25Nov25,49.4,52.85
2025-11-25 09:59:00,25988.4,26000,25Nov25,50.8,53.55
2025-11-25 10:00:00,25995.9,26000,25Nov25,54.45,49.95
2025-11-25 10:01:00,25994.55,26000,25Nov25,53.6,49.65
2025-11-25 10:02:00,25998.3,26000,25Nov25,54.65,48.7
2025-11-25 10:03:00,25989.9,26000,25Nov25,48.8,53.65
2025-11-25 10:04:00,25989.9,26000,25Nov25,49.2,52.6
2025-11-25 10:05:00,26000.25,26000,25Nov25,53.2,49.05
2025-11-25 10:06:00,25998.05,26000,25Nov25,51.0,50.95
2025-11-25 10:07:00,25997.25,26000,25Nov25,52.3,49.95
2025-11-25 10:08:00,25997.85,26000,25Nov25,52.1,50.25
2025-11-25 10:09:00,26005.15,26000,25Nov25,58.3,45.45
2025-11-25 10:10:00,26008.5,26000,25Nov25,62.95,42.9
2025-11-25 10:11:00,26018.9,26000,25Nov25,72.45,39.6
2025-11-25 10:12:00,26019.3,26000,25Nov25,67.85,41.8
2025-11-25 10:13:00,26018.95,26000,25Nov25,72.25,40.2
2025-11-25 10:14:00,26018.6,26000,25Nov25,69.6,41.3
2025-11-25 10:15:00,26021.1,26000,25Nov25,70.2,40.9
2025-11-25 10:16:00,26018.85,26000,25Nov25,68.5,41.15
2025-11-25 10:17:00,26021.95,26000,25Nov25,69.7,40.0
2025-11-25 10:18:00,26018.05,26000,25Nov25,65.0,40.9
2025-11-25 10:19:00,26014.1,26000,25Nov25,62.15,41.55
2025-11-25 10:20:00,26016.3,26000,25Nov25,66.6,37.05
2025-11-25 10:21:00,26013.35,26000,25Nov25,62.05,40.5
2025-11-25 10:22:00,26013.2,26000,25Nov25,62.4,40.35
2025-11-25 10:23:00,26008.4,26000,25Nov25,60.3,41.3
2025-11-25 10:24:00,26015.2,26000,25Nov25,65.9,38.2
2025-11-25 10:25:00,26010.7,26000,25Nov25,63.85,40.65
2025-11-25 10:26:00,26006.45,26000,25Nov25,56.85,44.55
2025-11-25 10:27:00,26017.95,26000,25Nov25,67.8,37.15
2025-11-25 10:28:00,26013.15,26000,25Nov25,64.2,39.4
2025-11-25 10:29:00,26010.55,26000,25Nov25,62.95,40.65
2025-11-25 10:30:00,26014.95,26000,25Nov25,65.9,38.7
2025-11-25 10:31:00,26012.9,26000,25Nov25,62.75,40.0
2025-11-25 10:32:00,26016.85,26000,25Nov25,63.95,39.1
2025-11-25 10:33:00,26013.75,26000,25Nov25,62.8,39.9
2025-11-25 10:34:00,26001.7,26000,25Nov25,56.0,44.0
2025-11-25 10:35:00,25998.0,26000,25Nov25,50.45,47.2
2025-11-25 10:36:00,25995.15,26000,25Nov25,46.75,49.3
2025-11-25 10:37:00,25996.55,26000,25Nov25,52.9,44.1
2025-11-25 10:38:00,26011.25,26000,25Nov25,58.7,39.05
2025-11-25 10:39:00,26008.65,26000,25Nov25,58.25,39.65
2025-11-25 10:40:00,26007.75,26000,25Nov25,58.4,39.0
2025-11-25 10:41:00,26006.4,26000,25Nov25,57.25,40.0
2025-11-25 10:42:00,25999.45,26000,25Nov25,50.0,46.85
2025-11-25 10:43:00,25997.75,26000,25Nov25,49.3,47.5
2025-11-25 10:44:00,25991.4,26000,25Nov25,44.4,51.85
2025-11-25 10:45:00,25986.1,26000,25Nov25,44.1,52.15
2025-11-25 10:46:00,25984.5,26000,25Nov25,42.0,52.75
2025-11-25 10:47:00,25986.6,26000,25Nov25,43.6,50.65
2025-11-25 10:48:00,25983.25,26000,25Nov25,40.95,53.35
2025-11-25 10:49:00,25984.5,26000,25Nov25,40.0,53.35
2025-11-25 10:50:00,25983.35,26000,25Nov25,40.45,52.25
2025-11-25 10:51:00,25981.1,26000,25Nov25,39.65,53.25
2025-11-25 10:52:00,25986.0,26000,25Nov25,40.5,51.55
2025-11-25 10:53:00,25986.7,26000,25Nov25,39.5,52.5
2025-11-25 10:54:00,25975.25,26000,25Nov25,34.4,58.6
2025-11-25 10:55:00,25964.0,25950,25Nov25,53.55,37.95
2025-11-25 10:56:00,25953.25,25950,25Nov25,46.3,44.05
2025-11-25 10:57:00,25942.6,25950,25Nov25,41.95,51.5
2025-11-25 10:58:00,25941.7,25950,25Nov25,40.55,51.95
2025-11-25 10:59:00,25939.1,25950,25Nov25,39.2,55.55
2025-11-25 11:00:00,25933.55,25950,25Nov25,37.7,58.25
2025-11-25 11:01:00,25934.5,25950,25Nov25,36.45,57.35
2025-11-25 11:02:00,25932.0,25950,25Nov25,34.85,58.75
2025-11-25 11:03:00,25932.65,25950,25Nov25,34.6,59.0
2025-11-25 11:04:00,25934.9,25950,25Nov25,36.55,55.5
2025-11-25 11:05:00,25934.5,25950,25Nov25,37.1,55.75
2025-11-25 11:06:00,25937.5,25950,25Nov25,36.95,56.9
2025-11-25 11:07:00,25933.1,25950,25Nov25,35.85,59.45
2025-11-25 11:08:00,25935.25,25950,25Nov25,37.0,58.4
2025-11-25 11:09:00,25937.0,25950,25Nov25,37.35,56.95
2025-11-25 11:10:00,25934.5,25950,25Nov25,36.2,59.05
2025-11-25 11:11:00,25934.25,25950,25Nov25,36.1,57.95
2025-11-25 11:12:00,25938.05,25950,25Nov25,36.6,57.75
2025-11-25 11:13:00,25937.1,25950,25Nov25,37.75,55.0
2025-11-25 11:14:00,25945.2,25950,25Nov25,41.0,47.8
2025-11-25 11:15:00,25950.25,25950,25Nov25,40.35,46.6
2025-11-25 11:16:00,25949.15,25950,25Nov25,39.5,47.3
2025-11-25 11:17:00,25947.75,25950,25Nov25,39.6,47.15
2025-11-25 11:18:00,25949.25,25950,25Nov25,40.4,46.9
2025-11-25 11:19:00,25948.8,25950,25Nov25,40.75,46.1
2025-11-25 11:20:00,25948.4,25950,25Nov25,38.8,47.35
2025-11-25 11:21:00,25943.75,25950,25Nov25,35.8,50.0
2025-11-25 11:22:00,25946.6,25950,25Nov25,37.85,48.55
2025-11-25 11:23:00,25947.1,25950,25Nov25,38.1,47.45
2025-11-25 11:24:00,25950.25,25950,25Nov25,40.1,45.7
2025-11-25 11:25:00,25959.3,25950,25Nov25,48.35,37.0
2025-11-25 11:26:00,25951.25,25950,25Nov25,42.35,42.95
2025-11-25 11:27:00,25963.05,25950,25Nov25,47.5,36.6
2025-11-25 11:28:00,25961.45,25950,25Nov25,46.85,36.15
2025-11-25 11:29:00,25962.8,25950,25Nov25,47.3,35.2
2025-11-25 11:30:00,25962.6,25950,25Nov25,46.2,36.7
2025-11-25 11:31:00,25960.0,25950,25Nov25,45.1,37.25
2025-11-25 11:32:00,25963.95,25950,25Nov25,47.25,34.6
2025-11-25 11:33:00,25963.0,25950,25Nov25,46.85,34.6
2025-11-25 11:34:00,25965.2,25950,25Nov25,47.9,33.8
2025-11-25 11:35:00,25966.0,25950,25Nov25,49.4,32.45
2025-11-25 11:36:00,25965.25,25950,25Nov25,46.15,35.15
2025-11-25 11:37:00,25962.05,25950,25Nov25,45.65,35.8
2025-11-25 11:38:00,25965.3,25950,25Nov25,48.85,32.8
2025-11-25 11:39:00,25966.9,25950,25Nov25,49.75,31.8
2025-11-25 11:40:00,25967.15,25950,25Nov25,49.3,31.7
2025-11-25 11:41:00,25967.95,25950,25Nov25,49.1,30.95
2025-11-25 11:42:00,25962.0,25950,25Nov25,45.4,34.6
2025-11-25 11:43:00,25958.05,25950,25Nov25,40.95,37.65
2025-11-25 11:44:00,25952.15,25950,25Nov25,38.45,40.1
2025-11-25 11:45:00,25952.15,25950,25Nov25,37.1,41.35
2025-11-25 11:46:00,25953.2,25950,25Nov25,40.75,38.0
2025-11-25 11:47:00,25955.75,25950,25Nov25,42.15,36.85
2025-11-25 11:48:00,25961.4,25950,25Nov25,48.85,31.3
2025-11-25 11:49:00,25962.7,25950,25Nov25,46.3,32.45
2025-11-25 11:50:00,25969.55,25950,25Nov25,50.7,28.95
2025-11-25 11:51:00,25971.3,25950,25Nov25,49.05,28.9
2025-11-25 11:52:00,25971.85,25950,25Nov25,50.65,28.0
2025-11-25 11:53:00,25972.95,25950,25Nov25,49.45,29.35
2025-11-25 11:54:00,25973.65,25950,25Nov25,52.05,27.25
2025-11-25 11:55:00,25975.8,26000,25Nov25,28.65,54.2
2025-11-25 11:56:00,25982.45,26000,25Nov25,33.15,48.1
2025-11-25 11:57:00,25991.4,26000,25Nov25,40.8,42.5
2025-11-25 11:58:00,25988.0,26000,25Nov25,38.6,43.95
2025-11-25 11:59:00,25987.45,26000,25Nov25,40.95,42.5
2025-11-25 12:00:00,25982.35,26000,25Nov25,38.75,43.6
2025-11-25 12:01:00,25985.3,26000,25Nov25,40.25,41.5
2025-11-25 12:02:00,25984.7,26000,25Nov25,39.4,40.65
2025-11-25 12:03:00,25982.3,26000,25Nov25,36.6,43.95
2025-11-25 12:04:00,25975.75,26000,25Nov25,33.95,45.2
2025-11-25 12:05:00,25986.6,26000,25Nov25,37.9,41.6
2025-11-25 12:06:00,25985.35,26000,25Nov25,35.55,44.0
2025-11-25 12:07:00,25980.45,26000,25Nov25,35.25,43.1
2025-11-25 12:08:00,25988.15,26000,25Nov25,37.7,41.0
2025-11-25 12:09:00,25988.6,26000,25Nov25,36.8,41.75
2025-11-25 12:10:00,25984.15,26000,25Nov25,35.7,41.95
2025-11-25 12:11:00,25986.6,26000,25Nov25,34.9,42.45
2025-11-25 12:12:00,25977.9,26000,25Nov25,29.15,46.6
2025-11-25 12:13:00,25975.55,26000,25Nov25,28.85,46.4
2025-11-25 12:14:00,25981.4,26000,25Nov25,30.3,45.2
2025-11-25 12:15:00,25979.9,26000,25Nov25,29.7,45.2
2025-11-25 12:16:00,25982.75,26000,25Nov25,32.95,41.85
2025-11-25 12:17:00,25977.6,26000,25Nov25,27.35,48.0
2025-11-25 12:18:00,25969.9,25950,25Nov25,48.35,26.9
2025-11-25 12:19:00,25964.45,25950,25Nov25,45.05,28.0
2025-11-25 12:20:00,25954.75,25950,25Nov25,40.0,32.65
2025-11-25 12:21:00,25959.15,25950,25Nov25,42.0,29.55
2025-11-25 12:22:00,25956.6,25950,25Nov25,42.25,29.95
2025-11-25 12:23:00,25958.3,25950,25Nov25,40.9,30.35
2025-11-25 12:24:00,25957.95,25950,25Nov25,39.8,32.05
2025-11-25 12:25:00,25965.1,25950,25Nov25,44.45,26.75
2025-11-25 12:26:00,25970.75,25950,25Nov25,46.15,25.0
2025-11-25 12:27:00,25973.5,25950,25Nov25,47.2,24.45
2025-11-25 12:28:00,25961.7,25950,25Nov25,39.6,30.1
2025-11-25 12:29:00,25957.95,25950,25Nov25,38.65,30.9
2025-11-25 12:30:00,25960.65,25950,25Nov25,38.65,32.15
2025-11-25 12:31:00,25960.5,25950,25Nov25,37.5,32.45
2025-11-25 12:32:00,25965.6,25950,25Nov25,39.35,30.15
2025-11-25 12:33:00,25965.95,25950,25Nov25,39.2,29.9
2025-11-25 12:34:00,25966.9,25950,25Nov25,39.7,29.6
2025-11-25 12:35:00,25969.15,25950,25Nov25,39.05,29.75
2025-11-25 12:36:00,25969.45,25950,25Nov25,39.45,28.6
2025-11-25 12:37:00,25976.95,26000,25Nov25,21.15,51.85
2025-11-25 12:38:00,25973.95,25950,25Nov25,42.7,25.8
2025-11-25 12:39:00,25974.75,25950,25Nov25,42.4,24.9
2025-11-25 12:40:00,25977.75,26000,25Nov25,20.55,53.0
2025-11-25 12:41:00,25976.25,26000,25Nov25,20.25,54.1
2025-11-25 12:42:00,25984.15,26000,25Nov25,26.0,42.9
2025-11-25 12:43:00,25985.65,26000,25Nov25,25.0,44.05
2025-11-25 12:44:00,25987.45,26000,25Nov25,26.25,42.6
2025-11-25 12:45:00,25992.75,26000,25Nov25,27.9,40.5
2025-11-25 12:46:00,25990.05,26000,25Nov25,27.7,40.8
2025-11-25 12:47:00,25988.5,26000,25Nov25,25.85,42.55
2025-11-25 12:48:00,25988.85,26000,25Nov25,27.35,40.95
2025-11-25 12:49:00,25986.3,26000,25Nov25,26.2,42.75
2025-11-25 12:50:00,25983.7,26000,25Nov25,25.55,43.95
2025-11-25 12:51:00,25989.35,26000,25Nov25,28.6,40.2
2025-11-25 12:52:00,25993.25,26000,25Nov25,29.95,39.6
2025-11-25 12:53:00,25994.95,26000,25Nov25,31.8,38.25
2025-11-25 12:54:00,25994.5,26000,25Nov25,32.6,36.95
2025-11-25 12:55:00,25985.8,26000,25Nov25,27.5,41.75
2025-11-25 12:56:00,25997.25,26000,25Nov25,31.65,37.15
2025-11-25 12:57:00,25998.3,26000,25Nov25,31.75,39.1
2025-11-25 12:58:00,25998.75,26000,25Nov25,31.1,38.55
2025-11-25 12:59:00,25983.9,26000,25Nov25,25.75,43.1
2025-11-25 13:00:00,25973.3,25950,25Nov25,45.8,21.4
2025-11-25 13:01:00,25977.25,26000,25Nov25,20.95,45.85
2025-11-25 13:02:00,25973.3,25950,25Nov25,45.4,20.3
2025-11-25 13:03:00,25975.75,26000,25Nov25,20.4,46.0
2025-11-25 13:04:00,25974.95,25950,25Nov25,47.3,20.1
2025-11-25 13:05:00,25981.4,26000,25Nov25,25.8,39.9
2025-11-25 13:06:00,25983.5,26000,25Nov25,25.95,39.8
2025-11-25 13:07:00,25993.5,26000,25Nov25,30.25,33.6
2025-11-25 13:08:00,25996.35,26000,25Nov25,30.75,31.65
2025-11-25 13:09:00,26001.55,26000,25Nov25,33.8,30.5
2025-11-25 13:10:00,26006.1,26000,25Nov25,33.95,30.9
2025-11-25 13:11:00,26002.15,26000,25Nov25,31.5,32.5
2025-11-25 13:12:00,25990.5,26000,25Nov25,30.35,32.9
2025-11-25 13:13:00,25991.45,26000,25Nov25,31.6,31.2
2025-11-25 13:14:00,25990.25,26000,25Nov25,31.2,31.55
2025-11-25 13:15:00,25996.9,26000,25Nov25,31.1,31.45
2025-11-25 13:16:00,26000.65,26000,25Nov25,33.0,30.25
2025-11-25 13:17:00,25999.0,26000,25Nov25,30.05,31.9
2025-11-25 13:18:00,25997.6,26000,25Nov25,31.0,32.35
2025-11-25 13:19:00,25990.6,26000,25Nov25,26.35,36.3
2025-11-25 13:20:00,25985.1,26000,25Nov25,23.0,39.25
2025-11-25 13:21:00,25990.1,26000,25Nov25,26.45,34.65
2025-11-25 13:22:00,25998.1,26000,25Nov25,29.2,31.8
2025-11-25 13:23:00,26001.05,26000,25Nov25,30.9,31.6
2025-11-25 13:24:00,26000.3,26000,25Nov25,32.15,30.95
2025-11-25 13:25:00,26002.5,26000,25Nov25,32.9,30.4
2025-11-25 13:26:00,26002.6,26000,25Nov25,33.6,29.95
2025-11-25 13:27:00,26009.1,26000,25Nov25,39.75,25.9
2025-11-25 13:28:00,26010.5,26000,25Nov25,36.0,27.6
2025-11-25 13:29:00,26009.2,26000,25Nov25,37.85,25.6
2025-11-25 13:30:00,26010.3,26000,25Nov25,37.95,24.9
2025-11-25 13:31:00,26005.5,26000,25Nov25,33.4,28.15
2025-11-25 13:32:00,25996.55,26000,25Nov25,33.5,27.05
2025-11-25 13:33:00,25990.45,26000,25Nov25,31.8,29.75
2025-11-25 13:34:00,26004.95,26000,25Nov25,35.0,26.15
2025-11-25 13:35:00,26001.1,26000,25Nov25,31.6,28.45
2025-11-25 13:36:00,26007.05,26000,25Nov25,32.7,27.25
2025-11-25 13:37:00,26007.3,26000,25Nov25,33.9,26.8
2025-11-25 13:38:00,26007.6,26000,25Nov25,32.05,27.15
2025-11-25 13:39:00,26011.35,26000,25Nov25,32.6,26.15
2025-11-25 13:40:00,26003.4,26000,25Nov25,29.2,27.05
2025-11-25 13:41:00,25997.0,26000,25Nov25,23.85,31.95
2025-11-25 13:42:00,26001.15,26000,25Nov25,27.45,27.45
2025-11-25 13:43:00,26007.65,26000,25Nov25,27.8,27.4
2025-11-25 13:44:00,25996.45,26000,25Nov25,23.15,32.8
2025-11-25 13:45:00,25993.75,26000,25Nov25,23.15,31.75
2025-11-25 13:46:00,25996.55,26000,25Nov25,24.05,29.75
2025-11-25 13:47:00,26008.0,26000,25Nov25,31.7,22.2
2025-11-25 13:48:00,26005.9,26000,25Nov25,29.2,24.0
2025-11-25 13:49:00,25999.1,26000,25Nov25,25.3,26.0
2025-11-25 13:50:00,25997.4,26000,25Nov25,26.2,25.95
2025-11-25 13:51:00,26007.4,26000,25Nov25,28.3,24.4
2025-11-25 13:52:00,26005.5,26000,25Nov25,26.1,25.6
2025-11-25 13:53:00,26003.2,26000,25Nov25,24.3,27.65
2025-11-25 13:54:00,26007.55,26000,25Nov25,25.4,25.45
2025-11-25 13:55:00,26005.75,26000,25Nov25,24.1,27.35
2025-11-25 13:56:00,26004.65,26000,25Nov25,23.85,28.35
2025-11-25 13:57:00,26003.6,26000,25Nov25,22.5,29.7
2025-11-25 13:58:00,26004.4,26000,25Nov25,25.85,25.95
2025-11-25 13:59:00,26008.35,26000,25Nov25,28.85,24.7
2025-11-25 14:00:00,26018.85,26000,25Nov25,35.5,18.7
2025-11-25 14:01:00,26010.6,26000,25Nov25,26.1,23.25
2025-11-25 14:02:00,26008.55,26000,25Nov25,27.7,21.7
2025-11-25 14:03:00,26019.8,26000,25Nov25,35.6,17.1
2025-11-25 14:04:00,26019.75,26000,25Nov25,36.4,16.05
2025-11-25 14:05:00,26021.25,26000,25Nov25,38.5,14.25
2025-11-25 14:06:00,26026.75,26050,25Nov25,15.95,37.85
2025-11-25 14:07:00,26025.05,26050,25Nov25,13.75,40.9
2025-11-25 14:08:00,26016.45,26000,25Nov25,31.35,17.55
2025-11-25 14:09:00,26013.6,26000,25Nov25,33.35,16.5
2025-11-25 14:10:00,26022.35,26000,25Nov25,36.25,15.15
2025-11-25 14:11:00,26019.25,26000,25Nov25,33.95,16.35
2025-11-25 14:12:00,26018.4,26000,25Nov25,32.7,17.05
2025-11-25 14:13:00,26021.95,26000,25Nov25,34.25,15.6
2025-11-25 14:14:00,26020.25,26000,25Nov25,32.8,16.55
2025-11-25 14:15:00,26021.05,26000,25Nov25,36.15,15.05
2025-11-25 14:16:00,26024.45,26000,25Nov25,34.9,16.3
2025-11-25 14:17:00,26025.6,26050,25Nov25,12.85,43.4
2025-11-25 14:18:00,26011.85,26000,25Nov25,24.6,20.6
2025-11-25 14:19:00,26004.2,26000,25Nov25,21.25,21.3
2025-11-25 14:20:00,26004.6,26000,25Nov25,22.2,20.35
2025-11-25 14:21:00,26009.55,26000,25Nov25,22.6,18.6
2025-11-25 14:22:00,26004.05,26000,25Nov25,20.1,20.6
2025-11-25 14:23:00,26002.25,26000,25Nov25,18.65,23.3
2025-11-25 14:24:00,25990.9,26000,25Nov25,12.55,33.0
2025-11-25 14:25:00,25990.55,26000,25Nov25,13.55,30.35
2025-11-25 14:26:00,25990.95,26000,25Nov25,13.5,27.95
2025-11-25 14:27:00,25977.05,26000,25Nov25,8.8,41.7
2025-11-25 14:28:00,25983.05,26000,25Nov25,10.5,33.65
2025-11-25 14:29:00,25973.65,25950,25Nov25,27.75,16.4
2025-11-25 14:30:00,25956.9,25950,25Nov25,23.5,18.55
2025-11-25 14:31:00,25959.0,25950,25Nov25,27.0,15.4
2025-11-25 14:32:00,25965.0,25950,25Nov25,23.85,16.4
2025-11-25 14:33:00,25962.85,25950,25Nov25,24.7,15.15
2025-11-25 14:34:00,25958.45,25950,25Nov25,22.4,17.1
2025-11-25 14:35:00,25967.6,25950,25Nov25,25.25,13.8
2025-11-25 14:36:00,25955.7,25950,25Nov25,19.6,18.45
2025-11-25 14:37:00,25955.15,25950,25Nov25,16.3,22.75
2025-11-25 14:38:00,25950.7,25950,25Nov25,14.7,26.2
2025-11-25 14:39:00,25947.35,25950,25Nov25,14.85,26.5
2025-11-25 14:40:00,25943.55,25950,25Nov25,15.25,26.65
2025-11-25 14:41:00,25949.9,25950,25Nov25,14.75,24.55
2025-11-25 14:42:00,25955.9,25950,25Nov25,18.85,18.0
2025-11-25 14:43:00,25958.2,25950,25Nov25,18.05,17.55
2025-11-25 14:44:00,25963.4,25950,25Nov25,17.25,18.0
2025-11-25 14:45:00,25953.4,25950,25Nov25,14.5,22.2
2025-11-25 14:46:00,25955.65,25950,25Nov25,14.45,20.75
2025-11-25 14:47:00,25953.15,25950,25Nov25,14.9,19.45
2025-11-25 14:48:00,25960.7,25950,25Nov25,16.3,17.1
2025-11-25 14:49:00,25959.1,25950,25Nov25,17.55,14.0
2025-11-25 14:50:00,25951.7,25950,25Nov25,10.15,21.2
2025-11-25 14:51:00,25951.3,25950,25Nov25,9.45,21.45
2025-11-25 14:52:00,25939.65,25950,25Nov25,6.25,30.1
2025-11-25 14:53:00,25927.3,25950,25Nov25,4.2,38.55
2025-11-25 14:54:00,25921.7,25900,25Nov25,23.6,10.4
2025-11-25 14:55:00,25920.95,25900,25Nov25,22.6,9.85
2025-11-25 14:56:00,25928.95,25950,25Nov25,2.9,37.2
2025-11-25 14:57:00,25929.65,25950,25Nov25,3.5,35.65
2025-11-25 14:58:00,25922.2,25900,25Nov25,21.95,8.4
2025-11-25 14:59:00,25899.8,25900,25Nov25,8.65,18.05
2025-11-25 15:00:00,25894.5,25900,25Nov25,5.9,20.35
2025-11-25 15:01:00,25881.0,25900,25Nov25,2.0,32.3
2025-11-25 15:02:00,25872.5,25850,25Nov25,25.9,2.1
2025-11-25 15:03:00,25882.55,25900,25Nov25,3.15,26.05
2025-11-25 15:04:00,25883.4,25900,25Nov25,2.35,22.3
2025-11-25 15:05:00,25887.0,25900,25Nov25,1.85,25.45
2025-11-25 15:06:00,25894.6,25900,25Nov25,3.35,13.05
2025-11-25 15:07:00,25899.85,25900,25Nov25,3.8,13.05
2025-11-25 15:08:00,25889.8,25900,25Nov25,1.85,12.75
2025-11-25 15:09:00,25887.4,25900,25Nov25,1.05,15.6
2025-11-25 15:10:00,25900.95,25900,25Nov25,2.4,9.75
2025-11-25 15:11:00,25897.3,25900,25Nov25,1.5,12.45
2025-11-25 15:12:00,25897.0,25900,25Nov25,1.15,13.65
2025-11-25 15:13:00,25888.85,25900,25Nov25,0.7,15.55
2025-11-25 15:14:00,25886.0,25900,25Nov25,0.35,14.6
2025-11-25 15:15:00,25881.4,25900,25Nov25,0.3,14.7
2025-11-25 15:16:00,25883.9,25900,25Nov25,0.25,14.1
2025-11-25 15:17:00,25882.6,25900,25Nov25,0.15,13.95
2025-11-25 15:18:00,25881.3,25900,25Nov25,0.15,14.5
2025-11-25 15:19:00,25879.35,25900,25Nov25,0.15,15.4
2025-11-25 15:20:00,25878.35,25900,25Nov25,0.15,15.75
2025-11-25 15:21:00,25876.05,25900,25Nov25,0.1,16.05
2025-11-25 15:22:00,25873.3,25850,25Nov25,33.35,0.05
2025-11-25 15:23:00,25872.85,25850,25Nov25,34.3,0.05
2025-11-25 15:24:00,25873.5,25850,25Nov25,34.5,0.1
2025-11-25 15:25:00,25871.3,25850,25Nov25,34.15,0.1
2025-11-25 15:26:00,25870.5,25850,25Nov25,34.25,0.05
2025-11-25 15:27:00,25868.7,25850,25Nov25,34.55,0.1
2025-11-25 15:28:00,25868.8,25850,25Nov25,34.6,0.05
2025-11-25 15:29:00,25860.3,25850,25Nov25,34.7,0.05
2025-11-25 15:30:00,25860.75,25850,25Nov25,34.75,0.05
2025-11-25 15:31:00,25884.8,25900,25Nov25,,
2025-11-25 15:32:00,25884.8,25900,25Nov25,,
2025-11-25 15:33:00,25884.8,25900,25Nov25,,
2025-11-25 15:34:00,25884.8,25900,25Nov25,,
2025-11-25 15:35:00,25884.8,25900,25Nov25,,
2025-11-25 15:36:00,25884.8,25900,25Nov25,,
2025-11-25 15:37:00,25884.8,25900,25Nov25,,
2025-11-25 15:38:00,25884.8,25900,25Nov25,,
2025-11-25 15:39:00,25884.8,25900,25Nov25,,
2025-11-25 15:40:00,25884.8,25900,25Nov25,,
2025-11-25 15:41:00,25884.8,25900,25Nov25,,
2025-11-25 15:42:00,25884.8,25900,25Nov25,,
2025-11-25 15:43:00,25884.8,25900,25Nov25,,
2025-11-25 15:44:00,25884.8,25900,25Nov25,,
2025-11-25 15:45:00,25884.8,25900,25Nov25,,
2025-11-25 15:46:00,25884.8,25900,25Nov25,,
2025-11-25 15:47:00,25884.8,25900,25Nov25,,
2025-11-25 15:48:00,25884.8,25900,25Nov25,,
2025-11-25 15:49:00,25884.8,25900,25Nov25,,
2025-11-25 15:50:00,25884.8,25900,25Nov25,,
2025-11-25 15:51:00,25884.8,25900,25Nov25,,
2025-11-25 15:52:00,25884.8,25900,25Nov25,,
2025-11-25 15:53:00,25884.8,25900,25Nov25,,
2025-11-25 15:54:00,25884.8,25900,25Nov25,,
2025-11-25 15:55:00,25884.8,25900,25Nov25,,
2025-11-25 15:56:00,25884.8,25900,25Nov25,,
2025-11-25 15:57:00,25884.8,25900,25Nov25,,
2025-11-25 15:58:00,25884.8,25900,25Nov25,,
2025-11-25 15:59:00,25884.8,25900,25Nov25,,
2025-11-26 09:00:00,25623.4,25600,02Dec25,,
2025-11-26 09:01:00,25717.8,25700,02Dec25,,
2025-11-26 09:02:00,25718.65,25700,02Dec25,,
2025-11-26 09:03:00,25768.5,25750,02Dec25,,
2025-11-26 09:04:00,25779.7,25800,02Dec25,,
2025-11-26 09:05:00,25830.75,25850,02Dec25,,
2025-11-26 09:06:00,25852.7,25850,02Dec25,,
2025-11-26 09:07:00,25842.95,25850,02Dec25,,
2025-11-26 09:08:00,25842.95,25850,02Dec25,,
2025-11-26 09:09:00,25842.95,25850,02Dec25,,
2025-11-26 09:10:00,25842.95,25850,02Dec25,,
2025-11-26 09:11:00,25842.95,25850,02Dec25,,
2025-11-26 09:12:00,25842.95,25850,02Dec25,,
2025-11-26 09:13:00,25842.95,25850,02Dec25,,
2025-11-26 09:14:00,25842.95,25850,02Dec25,,
2025-11-26 09:15:00,25948.6,25950,02Dec25,179.4,96.25
2025-11-26 09:16:00,25955.55,25950,02Dec25,178.75,97.4
2025-11-26 09:17:00,25948.35,25950,02Dec25,176.5,98.25
2025-11-26 09:18:00,25956.9,25950,02Dec25,182.05,95.5
2025-11-26 09:19:00,25969.65,25950,02Dec25,182.7,95.5
2025-11-26 09:20:00,25971.95,25950,02Dec25,181.3,96.1
2025-11-26 09:21:00,25973.25,25950,02Dec25,179.15,97.2
2025-11-26 09:22:00,25972.55,25950,02Dec25,179.4,97.4
2025-11-26 09:23:00,25967.9,25950,02Dec25,178.3,97.2
2025-11-26 09:24:00,25969.3,25950,02Dec25,174.3,97.85
2025-11-26 09:25:00,25969.25,25950,02Dec25,174.7,97.85
2025-11-26 09:26:00,25974.65,25950,02Dec25,181.35,95.6
2025-11-26 09:27:00,25967.25,25950,02Dec25,175.85,98.15
2025-11-26 09:28:00,25979.1,26000,02Dec25,153.3,114.95
2025-11-26 09:29:00,25979.9,26000,02Dec25,154.75,114.2
2025-11-26 09:30:00,25991.5,26000,02Dec25,155.55,113.45
2025-11-26 09:31:00,25988.2,26000,02Dec25,155.55,113.4
2025-11-26 09:32:00,25992.1,26000,02Dec25,157.3,112.9
2025-11-26 09:33:00,26007.75,26000,02Dec25,168.45,104.45
2025-11-26 09:34:00,26011.45,26000,02Dec25,170.2,105.2
2025-11-26 09:35:00,26012.1,26000,02Dec25,172.4,103.9
2025-11-26 09:36:00,26008.2,26000,02Dec25,167.15,106.45
2025-11-26 09:37:00,26006.95,26000,02Dec25,165.85,107.0
2025-11-26 09:38:00,26002.65,26000,02Dec25,162.75,109.0
2025-11-26 09:39:00,26003.3,26000,02Dec25,165.45,107.85
2025-11-26 09:40:00,26002.9,26000,02Dec25,165.1,108.3
2025-11-26 09:41:00,26004.0,26000,02Dec25,167.3,106.75
