timestamp,expiry,atm_strike,ce_symbol,pe_symbol,nifty_ltp,atm_ce_ltp,atm_pe_ltp,nifty_ret_1m,ce_ret_1m,pe_ret_1m,nifty_ret_3m,ce_ret_3m,pe_ret_3m,nifty_ret_5m,ce_ret_5m,pe_ret_5m,ce_up_1m,pe_up_1m,nifty_ret_1m_lag1,ce_ret_1m_lag1,pe_ret_1m_lag1,nifty_ret_3m_rolling_std,nifty_ma_5m,ce_rolling_std_5m,pe_rolling_std_5m,ce_pe_mid,ce_minus_pe,minute_of_day,is_opening_hour,is_closing_hour
2025-11-21 10:02:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26102.0,122.9,101.85,-0.0003064899241437269,-0.05004068348250612,0.05891016200294552,-0.0004310014558270847,-0.04882017900732305,0.054982817869415834,-0.00042908589380130646,-0.04759967453213998,0.05940108001963673,0,1,-0.0003044816248212179,-0.02730510486743165,0.016974538192710886,0.00011558558711061509,26112.49,0.036778093564284846,0.045971254257763355,112.375,21.05000000000001,47,0,0
2025-11-21 10:03:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26094.0,116.75,107.85,1.1496895838014609e-05,0.0021413276231263545,-0.006954102920723182,3.832298612715945e-05,0.01841541755888665,-0.022253129346314293,-0.00017436958687822024,-0.005567451820128522,0.006954102920723182,1,0,-0.0003064899241437269,-0.05004068348250612,0.05891016200294552,1.9443802198473847e-05,26108.480000000003,0.023782067030856956,0.0316137480796858,112.3,8.900000000000006,48,0,0
2025-11-21 10:04:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26094.3,117.0,107.1,-0.00013604503665554102,-0.0008547008547008517,0.0032679738562091387,-0.0001341289093786946,0.00042735042735042583,0.007469654528478253,-0.00029891585518670993,-0.0329059829059829,0.031746031746031855,0,1,1.1496895838014609e-05,0.0021413276231263545,-0.006954102920723182,0.00018301278482948897,26103.46,0.021504844619430533,0.028054343647213157,112.05,9.900000000000006,49,0,0
2025-11-21 10:05:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26090.75,116.9,107.45,0.00016289297931249003,0.017108639863130826,-0.018613308515588622,-4.9826087789694995e-05,-0.006843455945252486,0.010702652396463286,-0.00019738796316703944,-0.02309666381522668,0.013494648673801901,1,0,-0.00013604503665554102,-0.0008547008547008517,0.0032679738562091387,0.00015913081578630844,26098.2,0.024227005020417608,0.03038563318785465,112.17500000000001,9.450000000000003,50,0,0
2025-11-21 10:06:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26095.0,118.9,105.45,-0.00016095037363483833,-0.015559293523969786,0.023233760075865417,-0.00032573289902282365,-0.04835996635828432,0.047889995258416196,-0.00017627898064753733,-0.033221194280908306,0.01944049312470364,0,1,0.00016289297931249003,0.017108639863130826,-0.018613308515588622,0.00014947314882961848,26095.21,0.026704996295407152,0.029957305096615705,112.17500000000001,13.450000000000003,51,0,0
2025-11-21 10:07:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26090.8,117.05,107.9,-5.174237662308734e-05,-0.008116189662537354,0.006487488415199083,-0.0001993039692151921,-0.024348568987612063,0.009267840593141896,1.1498305916290974e-05,-0.006834686031610415,-0.012511584800741549,0,1,-0.00016095037363483833,-0.015559293523969786,0.023233760075865417,0.0001802122500687846,26092.969999999998,0.02548786984799,0.030411497759672623,112.475,9.149999999999991,52,0,0
2025-11-21 10:08:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26089.45,116.1,108.6,-0.00011307252548442559,-0.025409130060292773,0.017495395948434744,3.641318617297884e-05,-0.009905254091300497,-0.01012891344383049,-1.9164834827889443e-05,-0.01636520241171402,0.0036832412523020164,0,1,-5.174237662308734e-05,-0.008116189662537354,0.006487488415199083,0.0001647570129398039,26092.059999999998,0.01225162609347022,0.01562348322409219,112.35,7.5,53,0,0
2025-11-21 10:09:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26086.5,113.15,110.5,-3.4500603760645454e-05,0.009279717189571324,-0.014479638009049722,0.00017633641922065735,0.02739726027397249,-0.03574660633484161,3.450060376053443e-05,-0.00397702165267344,-0.0063348416289592535,1,0,-0.00011307252548442559,-0.025409130060292773,0.017495395948434744,5.474191281852925e-05,26090.5,0.016058124714240087,0.01613972445701908,111.825,2.6500000000000057,54,0,0
2025-11-21 10:10:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26085.6,114.2,108.9,0.00018400956849773387,0.006567425569176777,-0.012855831037649312,0.00012842334468077254,0.0,0.0009182736455464191,-1.916766338538878e-06,-0.005253940455341555,0.004132231404958553,1,0,-3.4500603760645454e-05,0.009279717189571324,-0.014479638009049722,4.129611114492462e-05,26089.47,0.017531277335546044,0.018736350997487963,111.55000000000001,5.299999999999997,55,0,0
2025-11-21 10:11:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26090.4,114.95,107.5,2.6829791800686564e-05,0.011309264897781723,-0.008837209302325566,-0.00011498482200344995,-0.01957372770769905,0.02139534883720917,-0.0003698678441113046,-0.03175293605915619,0.035348837209302264,1,0,0.00018400956849773387,0.006567425569176777,-0.012855831037649312,0.0001539361408878049,26088.55,0.014678950753208573,0.01720366293943363,111.225,7.450000000000003,56,0,0
2025-11-21 10:12:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26091.1,116.25,106.55,-8.240357823152689e-05,-0.017634408602150486,0.02299389957766307,-0.00021271621357477066,-0.02279569892473121,0.02627874237447214,-0.0006534795389998571,0.15440860215053753,-0.12763960581886435,0,1,2.6829791800686564e-05,0.011309264897781723,-0.008837209302325566,0.00011270432925922526,26088.61,0.015496189201952282,0.013887825123497588,111.4,9.700000000000003,57,0,0
2025-11-21 10:13:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26088.95,114.2,109.0,-5.941212658999717e-05,-0.013134851138353776,0.007339449541284404,-0.0003143093148632037,-0.0253940455341507,0.02110091743119269,-0.0008356028126850212,0.16418563922942186,-0.13486238532110095,0,1,-8.240357823152689e-05,-0.017634408602150486,0.02299389957766307,0.00013392371963255565,26088.510000000002,0.017053297137958195,0.01791724195575513,111.6,5.200000000000003,58,0,0
2025-11-21 10:14:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26087.4,112.7,109.8,-7.091546110393754e-05,0.007985803016858917,-0.004098360655737765,-0.0005117413003979943,0.1907719609582963,-0.15346083788706733,-0.0007704869017227667,0.1637089618456078,-0.10336976320582869,1,0,-5.941212658999717e-05,-0.013134851138353776,0.007339449541284404,5.758791028344764e-05,26088.69,0.01358335234203516,0.01603742467620717,111.25,2.9000000000000057,59,0,0
2025-11-21 10:15:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26085.55,113.6,109.35,-0.00018400992120159998,-0.020246478873239382,0.017832647462277196,-0.0007053713646060222,0.1703345070422535,-0.13763145861911297,-0.0008874645157950223,0.15713028169014076,-0.08367626886145396,0,1,-7.091546110393754e-05,0.007985803016858917,-0.004098360655737765,1.149572666010903e-05,26088.68,0.013355570103085447,0.014479522599105885,111.475,4.25,60,0,0
2025-11-21 10:16:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26080.75,111.3,111.3,-0.00025689445280530077,0.20575022461814907,-0.164869721473495,-0.0005157060283925707,0.1783468104222823,-0.11545372866127579,-0.0006211477814096478,0.20395327942497765,-0.12084456424079071,1,0,-0.00018400992120159998,-0.020246478873239382,0.017832647462277196,6.885648605590075e-05,26086.75,0.014864798353584693,0.013667904824608144,111.3,0.0,61,0,0
2025-11-21 10:17:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26074.05,134.2,92.95,-0.0002646309261505886,-0.009314456035767527,0.01452393760086057,-0.00044680438980515547,-0.020491803278688492,0.07799892415277032,-0.00048323908253600223,-0.024590163934426146,0.07961269499731038,0,1,-0.00025689445280530077,0.20575022461814907,-0.164869721473495,9.371116725176612e-05,26083.34,0.09746123085148904,0.07934226978277913,113.57499999999999,41.249999999999986,62,0,0
2025-11-21 10:18:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26067.15,132.95,94.3,5.754369004629112e-06,-0.013538924407671904,0.0440084835630965,-9.97423960810151e-05,0.00789770590447536,0.03764581124072097,0.00010549676508553318,0.013162843174125527,0.007953340402969244,0,1,-0.0002646309261505886,-0.009314456035767527,0.01452393760086057,4.448174607990137e-05,26078.980000000003,0.09645617974526595,0.07816550512066935,113.625,38.64999999999999,63,0,0
2025-11-21 10:19:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26067.3,131.15,98.45,-0.0001879749724750246,0.00228745711017897,0.017775520568816594,-0.00022441909979165064,-0.0019062142584826969,0.01929913661757232,4.4116575172781225e-05,0.017918414029736818,-0.02031488065007614,1,1,5.754369004629112e-06,-0.013538924407671904,0.0440084835630965,0.00015392230965335693,26074.96,0.09650591829609995,0.08359044906763555,114.80000000000001,32.7,64,0,0
2025-11-21 10:20:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26062.4,131.45,100.2,8.249432132112489e-05,0.01939901103081021,-0.02345309381237537,0.00028777088832954156,0.024724229745150206,-0.05139720558882244,0.00024172754619677939,0.02320273868391043,-0.04091816367265477,1,0,-0.0001879749724750246,0.00228745711017897,0.017775520568816594,0.00013935290980111555,26070.33,0.0969245477293985,0.08509284174379592,115.82499999999999,31.249999999999986,65,0,0
2025-11-21 10:21:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26064.55,134.0,97.85,-0.00011893548900709927,-0.023134328358208944,0.025549310168625494,0.00014962851842836855,-0.003731343283582045,-0.014307613694430121,5.754943016578196e-06,-0.006716417910447858,-0.006131834440470052,0,1,8.249432132112489e-05,0.01939901103081021,-0.02345309381237537,0.00013938777858805027,26067.09,0.09302406173830718,0.08319595364130711,115.925,36.150000000000006,66,0,0
2025-11-21 10:22:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26061.45,130.9,100.35,0.00032423368615330794,0.029029793735676046,-0.052815146985550565,0.000278188665634449,0.027501909854851014,-0.04235176880916791,9.209004103749585e-05,0.011459129106187849,-0.012456402590931726,1,0,-0.00011893548900709927,-0.023134328358208944,0.025549310168625494,0.0001405311695277197,26064.57,0.01634550965417779,0.024683157105526553,115.625,30.55000000000001,67,0,0
2025-11-21 10:23:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26069.9,134.7,95.05,-5.5619699346753926e-05,-0.008908685968819552,0.014729089952656649,-0.00019946374938151212,-0.01187824795842607,0.02314571278274591,-0.0002685088933981339,-0.02375649591685214,0.04629142556549182,0,1,0.00032423368615330794,0.029029793735676046,-0.052815146985550565,0.00022188991520221934,26065.120000000003,0.021813650629051457,0.03943501996088669,114.875,39.64999999999999,68,0,0
2025-11-21 10:24:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26068.45,133.5,96.45,9.590136736070676e-06,0.0074906367041198685,-0.00362882322446878,-0.00017645851594561002,-0.008239700374531811,0.027475375842405336,-1.1508164083351424e-05,-0.002996254681647992,0.013478486262312073,1,0,-5.5619699346753926e-05,-0.008908685968819552,0.014729089952656649,0.0002396860451745605,26065.350000000002,0.021030375726593477,0.03338718894088647,114.975,37.05,69,0,0
2025-11-21 10:25:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26068.7,134.5,96.1,-0.0001534407162612217,-0.010408921933085513,0.01196670135275757,-0.0002224890385787992,-0.022304832713754608,0.03485952133194603,-0.00023399709229854349,-0.02007434944237907,0.019771071800208206,0,1,9.590136736070676e-06,0.0074906367041198685,-0.00362882322446878,0.00020311797901206993,26066.61,0.021069559031873783,0.03125876418516911,115.3,38.400000000000006,70,0,0
2025-11-21 10:26:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26064.7,133.1,97.25,-3.261115608477194e-05,-0.005259203606310936,0.01902313624678653,0.00013236292763774138,0.0,0.005141388174807249,0.00027431737177097126,0.021036814425244188,-0.03290488431876615,0,1,-0.0001534407162612217,-0.010408921933085513,0.01196670135275757,8.205722911598155e-05,26066.64,0.020091724044959715,0.030870687113990193,115.175,35.849999999999994,71,0,0
2025-11-21 10:27:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26063.85,132.4,99.1,-3.6448951325152024e-05,-0.006797583081571079,0.003531786074672194,-4.7959146480702763e-05,-0.004531722054380571,-0.011099899091826404,0.0003261221960684235,0.02643504531722063,-0.057517658930373194,0,1,-3.261115608477194e-05,-0.005259203606310936,0.01902313624678653,8.461657713593661e-05,26067.120000000003,0.01647481502176267,0.029587288427045347,115.75,33.30000000000001,72,0,0
2025-11-21 10:28:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26062.9,131.5,99.45,0.00020143575734099528,0.012167300380228063,-0.017094017094017144,0.00034340000537147475,0.033460076045627396,-0.05429864253393668,0.00039519777154506386,0.03041825095057038,-0.05982905982905984,1,0,-3.6448951325152024e-05,-0.006797583081571079,0.003531786074672194,6.867991500140335e-05,26065.72,0.007134415881984963,0.00910217335114579,115.475,32.05,73,0,0
2025-11-21 10:29:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26068.15,133.1,97.75,-0.0002129034856713785,-0.009767092411720357,0.002557544757033181,0.000161116151318641,0.021036814425244188,-0.044501278772378416,5.3705383772806314e-05,-0.037190082644627975,0.016879795396419484,0,1,0.00020143575734099528,0.012167300380228063,-0.017094017094017144,0.00013624843789539686,26065.66,0.009808008649924772,0.01400756635529931,115.425,35.349999999999994,74,0,0
2025-11-21 10:30:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26062.6,131.8,98.0,0.00035491470536319625,0.031107738998482404,-0.040306122448979576,0.00040671306776762783,0.028072837632776793,-0.04591836734693877,0.00016882429228104456,-0.00644916540212459,-0.020408163265306145,1,0,-0.0002129034856713785,-0.009767092411720357,0.002557544757033181,0.00020792720906148465,26064.44,0.009288789527806778,0.013568533152182453,114.9,33.80000000000001,75,0,0
2025-11-21 10:31:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26071.85,135.9,94.05,1.9177772194955978e-05,0.0,-0.00691121743753309,-8.821775209655325e-05,-0.05702722590139808,0.056884635832004316,0.00023780437521692122,-0.19941133186166304,0.20627325890483794,0,0,0.00035491470536319625,0.031107738998482404,-0.040306122448979576,0.00029372614622463284,26065.870000000003,0.01726967444090205,0.022853798532043477,114.975,41.85000000000001,76,0,0
2025-11-21 10:32:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26072.35,135.9,93.4,3.26015875056207e-05,-0.0029433406916851146,0.0010706638115631772,-0.00020519822724063275,-0.036423841059602724,0.027837259100642386,3.6437068388517346e-05,-0.01692420897718916,-0.0021413276231263545,0,1,1.9177772194955978e-05,0.0,-0.00691121743753309,0.0002854816096283068,26067.57,0.016693180840481284,0.018066595805782956,114.65,42.5,77,0,0
2025-11-21 10:33:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26073.2,135.5,93.5,-0.00013999048831758731,-0.054243542435424286,0.06310160427807499,0.00018601475844914894,-0.1970479704797048,0.21336898395721926,-2.3012135065947348e-05,-0.015867158671586723,0.0005347593582887278,0,1,3.26015875056207e-05,-0.0029433406916851146,0.0010706638115631772,0.00019008122520551693,26069.629999999997,0.01606980819264756,0.017576634416862993,114.5,42.0,78,0,0
2025-11-21 10:34:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26069.55,128.15,99.4,-9.78152672370669e-05,0.021849395239952996,-0.03420523138832998,0.00014384598123107217,0.04252828716348023,-0.0623742454728371,0.0002531689269666959,-0.1529457666796723,0.1428571428571428,1,0,-0.00013999048831758731,-0.054243542435424286,0.06310160427807499,9.60058666688739e-05,26069.909999999996,0.030647683988053988,0.03736877350069572,113.775,28.75,79,0,0
2025-11-21 10:35:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26067.0,130.95,96.0,0.0004239076226646432,-0.16914852997327223,0.18177083333333344,0.00021483101239105906,0.01832760595647187,-0.025520833333333326,0.0002704568995282042,0.036273386788850726,-0.04218749999999993,0,1,-9.78152672370669e-05,0.021849395239952996,-0.03420523138832998,8.997715442556525e-05,26070.79,0.03313809927103597,0.041127212643024,113.475,34.94999999999999,80,0,0
2025-11-21 10:36:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26078.05,108.8,113.45,-0.00018214552084994118,0.2279411764705883,-0.17849272807404137,-7.285820833990986e-05,-0.0022977941176470784,0.001322168356103992,-0.00013612981031940752,0.2435661764705883,-0.18466284706919345,1,0,0.0004239076226646432,-0.16914852997327223,0.18177083333333344,0.00031410046234973726,26072.03,0.07693624002178451,0.08638658155658403,111.125,-4.650000000000006,81,0,0
2025-11-21 10:37:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26073.3,133.6,93.2,-2.6847387940898138e-05,-0.0018712574850299202,0.00375536480686689,2.876505850823996e-05,0.01571856287425155,-0.01341201716738194,-3.835341134350578e-06,0.015344311377245567,-0.014484978540772575,0,1,-0.00018214552084994118,0.2279411764705883,-0.17849272807404137,0.00032828005784840545,26072.22,0.144816088067376,0.1321289129704447,113.4,40.39999999999999,82,0,0
2025-11-21 10:38:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26072.6,133.35,93.55,0.00013615826576574008,-0.18597675290588678,0.214323890967397,7.287343801554158e-05,0.014623172103487292,-0.011223944414751386,-4.9860773378873624e-05,-0.0011248593925760053,0.0085515766969535,0,1,-2.6847387940898138e-05,-0.0018712574850299202,0.00375536480686689,0.0003148009959839569,26072.1,0.14480275168099999,0.13210602956022635,113.44999999999999,39.8,83,0,0
2025-11-21 10:39:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26076.15,108.55,113.6,-8.053336094482333e-05,0.250115154306771,-0.19058098591549288,-0.00011313019751768572,0.24965453707968677,-0.19146126760563387,-0.0001764064096886342,0.2206356517733763,-0.16549295774647887,1,0,0.00013615826576574008,-0.18597675290588678,0.214323890967397,0.00015916744526820717,26073.420000000002,0.16832857116237407,0.1620292695459882,111.07499999999999,-5.049999999999997,84,0,0
2025-11-21 10:40:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26074.05,135.7,91.95,1.725853866196836e-05,-0.0029476787030211504,0.005981511691136365,-0.00010546884737894224,-0.018422991893883522,0.026101141924959048,-0.00014382115551669905,-0.018054532056005823,0.025557368134855762,0,1,-8.053336094482333e-05,0.250115154306771,-0.19058098591549288,0.00011284819295863697,26074.829999999998,0.2090369316603116,0.19169037402128808,113.82499999999999,43.749999999999986,85,0,0
2025-11-21 10:41:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26074.5,135.3,92.5,-4.985714011773723e-05,0.002586844050258552,-0.007027027027027066,-0.00011313735642104472,-0.020694752402069527,0.024864864864864833,-0.000377763715507462,-0.03732446415373247,0.04594594594594592,1,0,1.725853866196836e-05,-0.0029476787030211504,0.005981511691136365,0.00010851702003259526,26074.120000000003,0.18207867676388573,0.1658008042217085,113.9,42.80000000000001,86,0,0
2025-11-21 10:42:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26073.2,135.65,91.85,-7.287176104209259e-05,-0.01806118687799496,0.027218290691344516,-0.00011122531948515313,-0.017692591227423504,0.02667392487751763,-9.588389610792891e-05,-0.004791743457427278,0.011431682090364825,0,1,-4.985714011773723e-05,0.002586844050258552,-0.007027027027027066,5.0014665334279017e-05,26074.1,0.15523961075258264,0.1433659244236046,113.75,43.80000000000001,87,0,0
2025-11-21 10:43:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26071.3,133.2,94.35,9.589088384442945e-06,-0.005255255255255165,0.004769475357710773,-0.0002550697510288469,-0.02214714714714705,0.025437201907790197,2.1095994445996524e-05,0.023648648648648685,-0.03126656067832523,0,1,-7.287176104209259e-05,-0.01806118687799496,0.027218290691344516,4.682886937046816e-05,26073.840000000004,0.1557791165408169,0.14368674290007444,113.77499999999999,38.849999999999994,88,0,0
2025-11-21 10:44:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26071.55,132.5,94.8,-4.794498217408627e-05,0.005660377358490676,-0.0052742616033755185,-3.260258787829429e-05,0.018867924528301883,-0.020042194092826926,0.00016109514010476111,-0.17320754716981135,0.18407172995780585,1,0,9.589088384442945e-06,-0.005255255255255165,0.004769475357710773,4.255059448776431e-05,26072.92,0.11475187655306013,0.08954460881512853,113.65,37.7,89,0,0
2025-11-21 10:45:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26070.3,133.25,94.3,-0.0002167217101451957,-0.022514071294559068,0.025980911983032984,5.9454628446919955e-05,0.02326454033771097,-0.030752916224814353,0.00018219966782129227,-0.1879924953095684,0.20678685047720036,0,1,-4.794498217408627e-05,0.005660377358490676,-0.0052742616033755185,4.2291262430743415e-05,26072.17,0.009169554105306156,0.013645416233747704,113.775,38.95,90,0,0
2025-11-21 10:46:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26064.65,130.25,96.75,0.00023211514445797832,0.03646833013435691,-0.03979328165374674,0.0004258641493362081,-0.15892514395393476,0.16020671834625322,0.00043353737725237984,-0.1531669865642995,0.14935400516795871,1,0,-0.0002167217101451957,-0.022514071294559068,0.025980911983032984,0.00011762392805802212,26070.2,0.012419122872400185,0.016573215470774064,113.5,33.5,91,0,0
2025-11-21 10:47:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26070.7,135.0,92.9,4.411082172706138e-05,0.010000000000000009,-0.016146393972012896,0.00016685397783722244,-0.19851851851851854,0.2249730893433799,1.9178618142268178e-05,-0.01777777777777778,0.002152852529601512,1,0,0.00023211514445797832,0.03646833013435691,-0.03979328165374674,0.0002267060433262549,26069.7,0.02355815085426456,0.02746191123790976,113.95,42.099999999999994,92,0,0
2025-11-21 10:48:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26071.85,136.35,91.4,0.000149586623120479,-0.1965529886321965,0.22811816192560164,0.00015725773199837256,-0.191052438577191,0.21663019693654273,-0.00033177545897189464,-0.05903923725705895,0.07221006564551424,0,1,4.411082172706138e-05,0.010000000000000009,-0.016146393972012896,0.00022540103412158343,26069.81,0.021666819106053305,0.024414028993757483,113.875,44.94999999999999,93,0,0
2025-11-21 10:49:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26075.75,109.55,112.25,-2.6844865440134313e-05,-0.012323140118667197,0.0138084632516704,-0.000174491625360651,0.21040620721131909,-0.17060133630289542,-0.0002511912409038919,0.22820629849383867,-0.1839643652561248,0,1,0.000149586623120479,-0.1965529886321965,0.22811816192560164,9.42352790265317e-05,26070.65,0.09357918708033354,0.10856334272666118,110.9,-2.700000000000003,94,0,0
2025-11-21 10:50:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26075.05,108.2,113.8,3.451575356527847e-05,0.019408502772643166,-0.02284710017574687,-0.000454457421941612,0.1857670979667283,-0.13884007029876977,-0.0003278996588692573,0.19870609981515708,-0.1546572934973638,1,0,-2.6844865440134313e-05,-0.012323140118667197,0.0138084632516704,8.877680287915684e-05,26071.6,0.09203605276927698,0.10695993839228556,111.0,-5.599999999999994,95,0,0
2025-11-21 10:51:00+05:30,25Nov25,26100,NSE-NIFTY-25Nov25-26100-CE,NSE-NIFTY-25Nov25-26100-PE,26075.95,110.3,111.2,-0.00018216018975336645,0.2021758839528558,-0.16276978417266197,-0.00025885921701795933,0.21985494106980985,-0.17625899280575552,0.0001476456274842608,0.0009066183136900996,0.0008992805755394517,1,0,3.451575356527847e-05,0.019408502772643166,-0.02284710017574687,8.956794510373379e-05,26073.86,0.09552722973441738,0.11098631521085464,110.75,-0.9000000000000057,96,0,0
2025-11-21 10:52:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26071.2,132.6,93.1,-0.0003068520052778023,-0.03242835595776761,0.052631578947368585,-0.0001802755531007394,-0.021870286576168962,0.03329752953813103,0.0005369910092363206,-0.15497737556561086,0.16433941997851775,0,1,-0.00018216018975336645,0.2021758839528558,-0.16276978417266197,0.00011168142186914127,26073.96,0.14145103583800514,0.14069705863653834,112.85,39.5,97,0,0
2025-11-21 10:53:00+05:30,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,26063.2,128.3,98.0,0.00023020964424946833,0.04871395167575998,-0.0653061224489796,0.0006369133490897738,-0.13951675759937654,0.13571428571428568,0.0008901439577642112,-0.11925175370226038,0.08826530612244898,1,0,-0.0003068520052778023,-0.03242835595776761,0.052631578947368585,0.00017273701593721155,26072.230000000003,0.14231175019289322,0.14110368789946542,113.15,30.30000000000001,98,0,0
