timestamp,open,high,low,close,volume,open_interest
2025-11-25 14:57:00,25927.6,25931.5,25926.45,25929.65,,
2025-11-25 14:58:00,25929.45,25929.7,25920.95,25922.2,,
2025-11-25 14:59:00,25922.35,25922.75,25898.75,25899.8,,
2025-11-25 15:00:00,25899.3,25920.4,25892.75,25894.5,,
2025-11-25 15:01:00,25893.75,25893.75,25879.65,25881.0,,
2025-11-25 15:02:00,25880.9,25880.9,25869.75,25872.5,,
2025-11-25 15:03:00,25873.0,25888.6,25871.8,25882.55,,
2025-11-25 15:04:00,25882.6,25885.0,25880.2,25883.4,,
2025-11-25 15:05:00,25884.85,25887.0,25879.8,25887.0,,
2025-11-25 15:06:00,25886.15,25894.6,25883.4,25894.6,,
2025-11-25 15:07:00,25895.9,25901.2,25893.75,25899.85,,
2025-11-25 15:08:00,25899.65,25901.05,25888.35,25889.8,,
2025-11-25 15:09:00,25890.2,25891.2,25885.85,25887.4,,
2025-11-25 15:10:00,25885.45,25901.2,25881.65,25900.95,,
2025-11-25 15:11:00,25901.85,25901.85,25893.5,25897.3,,
2025-11-25 15:12:00,25897.25,25899.7,25893.65,25897.0,,
2025-11-25 15:13:00,25897.35,25897.35,25887.0,25888.85,,
2025-11-25 15:14:00,25888.5,25888.5,25883.75,25886.0,,
2025-11-25 15:15:00,25886.05,25886.05,25880.3,25881.4,,
2025-11-25 15:16:00,25881.3,25884.75,25879.25,25883.9,,
2025-11-25 15:17:00,25883.5,25885.7,25881.05,25882.6,,
2025-11-25 15:18:00,25882.7,25885.4,25880.95,25881.3,,
2025-11-25 15:19:00,25881.9,25881.9,25877.0,25879.35,,
2025-11-25 15:20:00,25880.0,25881.3,25877.65,25878.35,,
2025-11-25 15:21:00,25878.9,25882.6,25874.95,25876.05,,
2025-11-25 15:22:00,25876.8,25876.8,25872.05,25873.3,,
2025-11-25 15:23:00,25873.4,25874.25,25871.0,25872.85,,
2025-11-25 15:24:00,25873.2,25874.5,25870.1,25873.5,,
2025-11-25 15:25:00,25872.75,25874.25,25870.2,25871.3,,
2025-11-25 15:26:00,25871.3,25873.6,25868.65,25870.5,,
2025-11-25 15:27:00,25869.9,25870.4,25866.95,25868.7,,
2025-11-25 15:28:00,25868.3,25873.9,25866.0,25868.8,,
2025-11-25 15:29:00,25869.1,25872.75,25858.4,25860.3,,
2025-11-25 15:30:00,25860.75,25860.75,25860.75,25860.75,,
2025-11-25 15:31:00,25860.75,25884.8,25860.75,25884.8,,
2025-11-25 15:32:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:33:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:34:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:35:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:36:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:37:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:38:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:39:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:40:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:41:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:42:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:43:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:44:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:45:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:46:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:47:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:48:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:49:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:50:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:51:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:52:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:53:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:54:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:55:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:56:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:57:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:58:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-25 15:59:00,25884.8,25884.8,25884.8,25884.8,,
2025-11-26 09:00:00,25884.8,25884.8,25593.65,25623.4,,
2025-11-26 09:01:00,25623.9,25737.0,25622.15,25717.8,,
2025-11-26 09:02:00,25718.0,25719.75,25713.2,25718.65,,
2025-11-26 09:03:00,25718.65,25768.5,25716.45,25768.5,,
2025-11-26 09:04:00,25768.45,25785.85,25717.1,25779.7,,
2025-11-26 09:05:00,25781.75,25830.75,25778.4,25830.75,,
2025-11-26 09:06:00,25825.35,25860.15,25814.7,25852.7,,
2025-11-26 09:07:00,25844.35,25844.35,25842.25,25842.95,,
2025-11-26 09:08:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:09:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:10:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:11:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:12:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:13:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:14:00,25842.95,25842.95,25842.95,25842.95,,
2025-11-26 09:15:00,25894.6,25957.55,25889.75,25948.6,,
2025-11-26 09:16:00,25950.6,25959.5,25939.65,25955.55,,
2025-11-26 09:17:00,25954.7,25957.45,25946.4,25948.35,,
2025-11-26 09:18:00,25949.75,25958.7,25947.55,25956.9,,
2025-11-26 09:19:00,25959.2,25969.65,25957.2,25969.65,,
2025-11-26 09:20:00,25969.85,25975.0,25967.85,25971.95,,
2025-11-26 09:21:00,25972.15,25977.35,25969.4,25973.25,,
2025-11-26 09:22:00,25973.3,25974.45,25968.45,25972.55,,
2025-11-26 09:23:00,25971.9,25975.15,25965.1,25967.9,,
2025-11-26 09:24:00,25968.85,25974.1,25966.4,25969.3,,
2025-11-26 09:25:00,25968.3,25970.85,25965.6,25969.25,,
2025-11-26 09:26:00,25968.85,25974.65,25967.85,25974.65,,
2025-11-26 09:27:00,25975.05,25976.85,25966.75,25967.25,,
2025-11-26 09:28:00,25967.9,25979.6,25967.9,25979.1,,
2025-11-26 09:29:00,25979.0,25983.4,25976.05,25979.9,,
2025-11-26 09:30:00,25979.6,25991.65,25979.6,25991.5,,
2025-11-26 09:31:00,25991.35,25994.65,25987.5,25988.2,,
2025-11-26 09:32:00,25987.15,25996.85,25987.15,25992.1,,
2025-11-26 09:33:00,25991.8,26007.75,25991.8,26007.75,,
2025-11-26 09:34:00,26006.95,26014.55,26006.85,26011.45,,
2025-11-26 09:35:00,26010.75,26015.75,26008.95,26012.1,,
2025-11-26 09:36:00,26012.95,26013.95,26007.0,26008.2,,
2025-11-26 09:37:00,26008.7,26010.55,26005.65,26006.95,,
2025-11-26 09:38:00,26006.5,26006.8,26002.05,26002.65,,
2025-11-26 09:39:00,26002.55,26004.45,25999.1,26003.3,,
2025-11-26 09:40:00,26003.0,26005.3,26000.8,26002.9,,
2025-11-26 09:41:00,26002.1,26006.75,26001.15,26004.0,,
2025-11-26 09:42:00,26003.95,26007.75,26003.7,26007.5,,
2025-11-26 09:43:00,26006.9,26019.65,26006.9,26019.45,,
2025-11-26 09:44:00,26018.95,26025.45,26018.65,26024.1,,
2025-11-26 09:45:00,26024.75,26042.15,26024.1,26041.15,,
2025-11-26 09:46:00,26040.65,26042.7,26039.1,26042.2,,
2025-11-26 09:47:00,26041.85,26047.25,26041.7,26042.35,,
2025-11-26 09:48:00,26042.55,26047.15,26040.75,26047.15,,
2025-11-26 09:49:00,26047.3,26049.65,26045.9,26049.2,,
2025-11-26 09:50:00,26048.3,26068.5,26048.3,26067.7,,
2025-11-26 09:51:00,26068.75,26075.4,26066.55,26074.95,,
2025-11-26 09:52:00,26075.6,26080.05,26067.45,26069.9,,
2025-11-26 09:53:00,26068.9,26070.4,26062.85,26062.85,,
2025-11-26 09:54:00,26062.85,26078.75,26062.85,26076.3,,
2025-11-26 09:55:00,26076.6,26084.15,26076.35,26079.9,,
2025-11-26 09:56:00,26079.55,26083.25,26069.45,26070.8,,
2025-11-26 09:57:00,26069.6,26077.85,26068.05,26073.05,,
2025-11-26 09:58:00,26071.2,26074.55,26068.95,26071.1,,
2025-11-26 09:59:00,26071.15,26080.4,26070.35,26077.45,,
2025-11-26 10:00:00,26077.45,26086.55,26077.45,26086.55,,
2025-11-26 10:01:00,26085.95,26091.55,26083.3,26090.45,,
2025-11-26 10:02:00,26089.95,26092.45,26086.1,26086.35,,
2025-11-26 10:03:00,26085.4,26086.95,26079.5,26086.85,,
2025-11-26 10:04:00,26086.5,26087.55,26084.3,26087.25,,
2025-11-26 10:05:00,26086.65,26092.9,26085.9,26092.0,,
2025-11-26 10:06:00,26091.85,26094.0,26089.9,26093.75,,
2025-11-26 10:07:00,26094.25,26097.3,26090.95,26097.3,,
2025-11-26 10:08:00,26096.05,26098.2,26092.9,26095.3,,
2025-11-26 10:09:00,26095.35,26096.5,26092.0,26092.95,,
2025-11-26 10:10:00,26092.9,26095.2,26088.8,26088.8,,
2025-11-26 10:11:00,26089.6,26089.6,26076.15,26076.7,,
2025-11-26 10:12:00,26077.1,26085.2,26074.75,26085.2,,
2025-11-26 10:13:00,26084.05,26086.75,26080.55,26081.75,,
2025-11-26 10:14:00,26081.55,26087.95,26080.3,26084.25,,
2025-11-26 10:15:00,26084.1,26092.7,26083.7,26088.65,,
2025-11-26 10:16:00,26089.6,26091.0,26083.05,26085.0,,
2025-11-26 10:17:00,26084.95,26091.7,26084.5,26086.25,,
2025-11-26 10:18:00,26085.85,26088.35,26082.05,26083.85,,
2025-11-26 10:19:00,26083.6,26089.25,26082.9,26085.6,,
2025-11-26 10:20:00,26084.4,26084.8,26078.65,26079.55,,
2025-11-26 10:21:00,26079.05,26080.1,26071.55,26071.55,,
2025-11-26 10:22:00,26071.25,26080.55,26071.25,26078.0,,
2025-11-26 10:23:00,26077.05,26077.35,26068.15,26071.75,,
2025-11-26 10:24:00,26072.8,26079.05,26070.9,26077.4,,
2025-11-26 10:25:00,26076.6,26079.65,26071.15,26071.95,,
2025-11-26 10:26:00,26071.3,26072.25,26068.95,26071.3,,
2025-11-26 10:27:00,26070.9,26071.35,26063.6,26067.1,,
2025-11-26 10:28:00,26066.7,26068.25,26061.9,26067.5,,
2025-11-26 10:29:00,26065.6,26069.2,26064.2,26067.3,,
2025-11-26 10:30:00,26066.95,26073.85,26066.2,26068.55,,
2025-11-26 10:31:00,26068.5,26075.6,26067.85,26068.2,,
2025-11-26 10:32:00,26069.15,26079.85,26067.85,26079.85,,
2025-11-26 10:33:00,26079.25,26088.45,26078.45,26083.5,,
2025-11-26 10:34:00,26082.5,26084.1,26077.0,26077.95,,
2025-11-26 10:35:00,26077.75,26081.45,26075.9,26077.35,,
2025-11-26 10:36:00,26076.45,26079.15,26073.0,26077.8,,
2025-11-26 10:37:00,26079.55,26084.65,26078.55,26080.65,,
2025-11-26 10:38:00,26080.6,26085.0,26079.55,26082.05,,
2025-11-26 10:39:00,26082.8,26089.2,26082.45,26088.5,,
2025-11-26 10:40:00,26088.65,26089.4,26085.1,26086.75,,
2025-11-26 10:41:00,26086.05,26091.55,26084.55,26089.8,,
2025-11-26 10:42:00,26090.65,26090.75,26085.15,26089.15,,
2025-11-26 10:43:00,26088.05,26090.0,26085.05,26087.5,,
2025-11-26 10:44:00,26086.75,26093.4,26086.75,26091.65,,
2025-11-26 10:45:00,26092.1,26109.25,26092.1,26107.15,,
2025-11-26 10:46:00,26107.7,26111.45,26106.25,26111.45,,
2025-11-26 10:47:00,26111.45,26123.0,26111.15,26122.15,,
2025-11-26 10:48:00,26121.65,26127.55,26121.5,26124.25,,
2025-11-26 10:49:00,26125.0,26130.5,26121.05,26122.95,,
2025-11-26 10:50:00,26123.5,26126.0,26120.55,26121.35,,
2025-11-26 10:51:00,26121.4,26123.3,26116.55,26116.55,,
2025-11-26 10:52:00,26117.5,26119.6,26115.35,26115.4,,
2025-11-26 10:53:00,26115.4,26116.2,26103.85,26103.85,,
2025-11-26 10:54:00,26103.55,26107.5,26103.55,26106.55,,
2025-11-26 10:55:00,26106.85,26109.6,26105.1,26105.45,,
2025-11-26 10:56:00,26103.95,26113.55,26103.95,26111.95,,
2025-11-26 10:57:00,26111.9,26114.5,26110.3,26111.15,,
2025-11-26 10:58:00,26110.65,26114.8,26108.8,26109.1,,
2025-11-26 10:59:00,26108.55,26111.25,26107.2,26108.5,,
2025-11-26 11:00:00,26108.7,26120.55,26108.7,26116.05,,
2025-11-26 11:01:00,26116.7,26118.75,26115.1,26115.5,,
2025-11-26 11:02:00,26115.25,26119.25,26114.3,26116.65,,
2025-11-26 11:03:00,26115.7,26121.85,26115.7,26120.8,,
2025-11-26 11:04:00,26120.7,26121.9,26111.7,26118.1,,
2025-11-26 11:05:00,26117.05,26122.45,26116.5,26116.5,,
2025-11-26 11:06:00,26115.9,26117.1,26111.95,26115.1,,
2025-11-26 11:07:00,26113.9,26116.75,26113.1,26114.25,,
2025-11-26 11:08:00,26113.45,26126.7,26113.45,26123.4,,
2025-11-26 11:09:00,26122.7,26123.25,26114.4,26117.45,,
2025-11-26 11:10:00,26116.95,26118.45,26115.0,26117.1,,
2025-11-26 11:11:00,26116.6,26118.75,26114.75,26115.0,,
2025-11-26 11:12:00,26114.95,26117.3,26113.4,26115.25,,
2025-11-26 11:13:00,26114.85,26117.6,26113.8,26115.15,,
2025-11-26 11:14:00,26114.1,26118.4,26114.1,26116.75,,
2025-11-26 11:15:00,26115.9,26121.4,26115.9,26119.1,,
2025-11-26 11:16:00,26120.0,26123.65,26120.0,26123.15,,
2025-11-26 11:17:00,26122.9,26125.65,26121.55,26124.85,,
2025-11-26 11:18:00,26123.8,26130.85,26123.8,26128.15,,
2025-11-26 11:19:00,26128.35,26131.8,26128.05,26129.95,,
2025-11-26 11:20:00,26129.25,26131.25,26127.85,26128.25,,
2025-11-26 11:21:00,26127.9,26135.2,26127.9,26133.7,,
2025-11-26 11:22:00,26133.65,26135.95,26131.65,26132.95,,
2025-11-26 11:23:00,26132.35,26135.35,26129.65,26131.05,,
2025-11-26 11:24:00,26132.15,26133.35,26128.9,26130.45,,
2025-11-26 11:25:00,26131.45,26133.05,26130.45,26131.75,,
2025-11-26 11:26:00,26132.2,26136.35,26131.05,26134.5,,
2025-11-26 11:27:00,26135.15,26139.25,26134.1,26136.55,,
2025-11-26 11:28:00,26136.7,26137.3,26128.45,26128.45,,
2025-11-26 11:29:00,26127.9,26134.5,26127.9,26131.45,,
2025-11-26 11:30:00,26131.65,26133.55,26130.55,26130.8,,
2025-11-26 11:31:00,26130.25,26131.65,26127.3,26129.05,,
2025-11-26 11:32:00,26129.7,26132.95,26129.45,26132.4,,
2025-11-26 11:33:00,26132.35,26138.15,26132.35,26136.8,,
2025-11-26 11:34:00,26136.65,26138.75,26133.55,26135.0,,
2025-11-26 11:35:00,26134.85,26135.5,26130.9,26134.05,,
2025-11-26 11:36:00,26133.05,26137.1,26133.05,26135.0,,
2025-11-26 11:37:00,26134.55,26135.9,26129.25,26131.1,,
2025-11-26 11:38:00,26130.6,26130.6,26127.3,26129.25,,
2025-11-26 11:39:00,26129.15,26129.2,26124.9,26126.1,,
2025-11-26 11:40:00,26125.65,26127.9,26122.15,26124.25,,
2025-11-26 11:41:00,26123.4,26125.35,26122.65,26124.95,,
2025-11-26 11:42:00,26124.65,26127.55,26124.0,26126.85,,
2025-11-26 11:43:00,26126.5,26129.05,26124.4,26126.1,,
2025-11-26 11:44:00,26125.65,26127.4,26120.85,26121.05,,
2025-11-26 11:45:00,26121.2,26122.05,26116.7,26117.05,,
2025-11-26 11:46:00,26116.8,26122.2,26116.8,26121.7,,
2025-11-26 11:47:00,26121.75,26128.05,26121.75,26128.05,,
2025-11-26 11:48:00,26127.25,26129.7,26127.15,26128.5,,
2025-11-26 11:49:00,26128.95,26132.9,26127.95,26131.6,,
2025-11-26 11:50:00,26131.25,26135.2,26129.65,26130.85,,
2025-11-26 11:51:00,26129.25,26133.6,26128.95,26131.05,,
2025-11-26 11:52:00,26130.55,26136.3,26130.55,26132.15,,
2025-11-26 11:53:00,26131.75,26133.7,26129.35,26131.25,,
2025-11-26 11:54:00,26131.6,26134.7,26130.7,26131.45,,
2025-11-26 11:55:00,26131.55,26133.45,26130.3,26131.75,,
2025-11-26 11:56:00,26131.65,26134.95,26131.65,26133.0,,
2025-11-26 11:57:00,26133.5,26136.1,26131.55,26132.85,,
2025-11-26 11:58:00,26131.6,26139.3,26131.6,26137.95,,
2025-11-26 11:59:00,26137.55,26145.35,26137.55,26143.8,,
2025-11-26 12:00:00,26143.15,26144.95,26140.85,26142.2,,
2025-11-26 12:01:00,26143.35,26143.65,26137.2,26139.8,,
2025-11-26 12:02:00,26139.8,26147.6,26139.4,26146.7,,
2025-11-26 12:03:00,26146.0,26152.35,26146.0,26148.8,,
2025-11-26 12:04:00,26150.3,26152.55,26147.6,26148.55,,
2025-11-26 12:05:00,26149.9,26150.9,26148.0,26149.6,,
2025-11-26 12:06:00,26149.6,26152.1,26147.75,26152.0,,
2025-11-26 12:07:00,26152.1,26156.0,26151.35,26154.2,,
2025-11-26 12:08:00,26155.2,26157.85,26153.6,26155.65,,
2025-11-26 12:09:00,26154.55,26160.15,26154.3,26158.4,,
2025-11-26 12:10:00,26159.1,26160.6,26157.4,26158.95,,
2025-11-26 12:11:00,26160.8,26161.2,26156.15,26157.55,,
2025-11-26 12:12:00,26157.55,26158.3,26155.2,26156.4,,
2025-11-26 12:13:00,26157.3,26159.55,26155.8,26157.9,,
2025-11-26 12:14:00,26158.65,26159.25,26155.85,26156.95,,
2025-11-26 12:15:00,26157.2,26158.95,26155.3,26156.75,,
2025-11-26 12:16:00,26157.0,26158.75,26155.65,26156.8,,
2025-11-26 12:17:00,26157.35,26159.35,26155.1,26157.7,,
2025-11-26 12:18:00,26157.3,26158.3,26155.1,26156.45,,
2025-11-26 12:19:00,26156.45,26156.9,26150.2,26151.65,,
2025-11-26 12:20:00,26152.35,26152.35,26147.25,26148.85,,
2025-11-26 12:21:00,26149.6,26151.55,26147.3,26150.15,,
2025-11-26 12:22:00,26150.05,26154.3,26148.0,26152.45,,
2025-11-26 12:23:00,26153.9,26155.75,26151.2,26153.4,,
2025-11-26 12:24:00,26154.3,26156.55,26152.7,26154.0,,
2025-11-26 12:25:00,26154.15,26156.5,26152.2,26155.65,,
2025-11-26 12:26:00,26156.35,26156.6,26149.15,26150.6,,
2025-11-26 12:27:00,26150.7,26157.5,26150.0,26157.5,,
2025-11-26 12:28:00,26154.8,26162.05,26154.8,26160.15,,
2025-11-26 12:29:00,26159.7,26159.85,26156.55,26157.8,,
2025-11-26 12:30:00,26157.45,26158.75,26149.05,26151.35,,
2025-11-26 12:31:00,26152.2,26154.1,26150.55,26153.05,,
2025-11-26 12:32:00,26153.15,26155.45,26149.85,26153.85,,
2025-11-26 12:33:00,26154.25,26157.9,26153.25,26156.5,,
2025-11-26 12:34:00,26157.4,26162.25,26156.85,26161.7,,
2025-11-26 12:35:00,26160.95,26165.4,26160.4,26165.4,,
2025-11-26 12:36:00,26164.8,26168.35,26160.65,26160.65,,
2025-11-26 12:37:00,26162.75,26167.2,26161.85,26165.7,,
2025-11-26 12:38:00,26166.1,26168.35,26163.95,26163.95,,
2025-11-26 12:39:00,26163.5,26168.55,26163.0,26167.6,,
2025-11-26 12:40:00,26167.3,26169.5,26166.05,26166.05,,
2025-11-26 12:41:00,26166.85,26168.65,26166.1,26168.5,,
2025-11-26 12:42:00,26168.35,26170.25,26165.2,26166.75,,
2025-11-26 12:43:00,26165.9,26167.7,26164.7,26166.4,,
2025-11-26 12:44:00,26165.7,26171.6,26164.9,26170.45,,
2025-11-26 12:45:00,26169.85,26172.5,26167.6,26170.9,,
2025-11-26 12:46:00,26170.7,26171.75,26166.55,26167.45,,
2025-11-26 12:47:00,26167.05,26170.1,26166.65,26169.0,,
2025-11-26 12:48:00,26168.75,26168.75,26164.85,26165.55,,
2025-11-26 12:49:00,26167.1,26167.35,26163.55,26165.55,,
2025-11-26 12:50:00,26165.05,26171.75,26164.6,26170.3,,
2025-11-26 12:51:00,26170.55,26173.45,26170.0,26171.15,,
2025-11-26 12:52:00,26171.0,26171.7,26168.0,26169.75,,
2025-11-26 12:53:00,26168.85,26171.45,26167.65,26168.95,,
2025-11-26 12:54:00,26168.8,26169.85,26168.2,26168.3,,
2025-11-26 12:55:00,26165.1,26166.55,26162.95,26163.7,,
2025-11-26 12:56:00,26164.6,26169.45,26162.95,26166.2,,
2025-11-26 12:57:00,26166.25,26166.3,26160.15,26164.45,,
2025-11-26 12:58:00,26164.15,26169.5,26164.15,26168.25,,
2025-11-26 12:59:00,26167.05,26173.1,26166.75,26171.7,,
2025-11-26 13:00:00,26170.9,26172.7,26169.45,26170.75,,
2025-11-26 13:01:00,26171.2,26178.6,26169.45,26178.15,,
2025-11-26 13:02:00,26178.95,26181.9,26176.3,26178.05,,
2025-11-26 13:03:00,26178.6,26182.55,26178.3,26178.8,,
2025-11-26 13:04:00,26179.3,26185.4,26177.75,26184.15,,
2025-11-26 13:05:00,26184.25,26185.45,26182.6,26184.55,,
2025-11-26 13:06:00,26183.95,26186.75,26181.85,26184.2,,
2025-11-26 13:07:00,26184.2,26185.1,26180.2,26183.45,,
2025-11-26 13:08:00,26184.2,26187.45,26183.35,26186.4,,
2025-11-26 13:09:00,26187.7,26191.3,26186.6,26188.25,,
2025-11-26 13:10:00,26189.95,26193.85,26189.35,26192.25,,
2025-11-26 13:11:00,26193.55,26194.85,26190.2,26192.6,,
2025-11-26 13:12:00,26194.5,26195.25,26191.45,26192.5,,
2025-11-26 13:13:00,26192.1,26192.3,26181.15,26183.3,,
2025-11-26 13:14:00,26183.1,26184.7,26181.25,26184.1,,
2025-11-26 13:15:00,26183.5,26184.25,26178.3,26179.5,,
2025-11-26 13:16:00,26179.85,26181.35,26177.1,26180.7,,
2025-11-26 13:17:00,26181.1,26192.75,26179.7,26188.3,,
2025-11-26 13:18:00,26188.3,26194.6,26185.9,26188.2,,
2025-11-26 13:19:00,26188.65,26189.0,26183.75,26185.7,,
2025-11-26 13:20:00,26186.5,26191.85,26183.65,26191.85,,
2025-11-26 13:21:00,26190.55,26193.9,26187.65,26187.75,,
2025-11-26 13:22:00,26187.5,26189.05,26184.95,26187.55,,
2025-11-26 13:23:00,26187.85,26189.05,26179.1,26179.1,,
2025-11-26 13:24:00,26180.6,26181.45,26171.8,26173.15,,
2025-11-26 13:25:00,26172.9,26175.85,26171.4,26174.6,,
2025-11-26 13:26:00,26175.15,26179.3,26174.7,26178.15,,
2025-11-26 13:27:00,26178.7,26180.65,26161.15,26165.8,,
2025-11-26 13:28:00,26165.1,26168.3,26154.85,26158.9,,
2025-11-26 13:29:00,26156.0,26160.8,26151.9,26154.3,,
2025-11-26 13:30:00,26154.85,26166.65,26154.25,26165.6,,
2025-11-26 13:31:00,26165.85,26179.45,26165.8,26172.15,,
2025-11-26 13:32:00,26173.15,26177.85,26172.4,26175.05,,
2025-11-26 13:33:00,26175.55,26176.0,26169.1,26170.1,,
2025-11-26 13:34:00,26169.85,26173.55,26166.6,26172.0,,
2025-11-26 13:35:00,26171.8,26175.0,26170.8,26173.7,,
2025-11-26 13:36:00,26173.65,26177.85,26173.5,26175.5,,
2025-11-26 13:37:00,26175.15,26178.85,26174.25,26176.35,,
2025-11-26 13:38:00,26177.15,26179.05,26174.9,26175.35,,
2025-11-26 13:39:00,26176.0,26178.4,26174.45,26177.35,,
2025-11-26 13:40:00,26177.75,26182.75,26176.4,26180.2,,
2025-11-26 13:41:00,26179.45,26187.75,26177.75,26185.45,,
2025-11-26 13:42:00,26185.65,26191.1,26184.0,26188.95,,
2025-11-26 13:43:00,26188.1,26191.25,26182.15,26185.2,,
2025-11-26 13:44:00,26184.25,26185.75,26172.9,26173.25,,
2025-11-26 13:45:00,26173.7,26181.2,26172.7,26179.35,,
2025-11-26 13:46:00,26179.85,26181.9,26171.45,26173.5,,
2025-11-26 13:47:00,26173.6,26174.15,26166.85,26172.4,,
2025-11-26 13:48:00,26172.4,26176.25,26171.4,26175.3,,
2025-11-26 13:49:00,26175.5,26177.55,26174.05,26176.5,,
2025-11-26 13:50:00,26177.5,26180.85,26176.1,26179.9,,
2025-11-26 13:51:00,26178.9,26181.4,26169.2,26170.25,,
2025-11-26 13:52:00,26170.1,26174.05,26165.2,26165.7,,
2025-11-26 13:53:00,26166.2,26174.55,26163.15,26173.95,,
2025-11-26 13:54:00,26172.9,26180.65,26172.6,26178.8,,
2025-11-26 13:55:00,26179.2,26189.9,26178.1,26189.75,,
2025-11-26 13:56:00,26190.15,26195.45,26189.25,26190.35,,
2025-11-26 13:57:00,26190.3,26191.8,26188.2,26189.0,,
2025-11-26 13:58:00,26190.15,26190.15,26184.65,26186.9,,
2025-11-26 13:59:00,26186.95,26187.4,26184.35,26185.0,,
2025-11-26 14:00:00,26184.5,26188.9,26182.75,26188.6,,
2025-11-26 14:01:00,26188.4,26192.75,26187.7,26192.75,,
2025-11-26 14:02:00,26194.05,26207.85,26194.05,26205.8,,
2025-11-26 14:03:00,26207.0,26211.95,26204.95,26209.8,,
2025-11-26 14:04:00,26210.2,26211.4,26201.9,26201.9,,
2025-11-26 14:05:00,26201.55,26202.5,26191.05,26191.05,,
2025-11-26 14:06:00,26191.6,26194.25,26180.6,26183.15,,
2025-11-26 14:07:00,26183.85,26186.35,26174.85,26184.3,,
2025-11-26 14:08:00,26184.5,26200.0,26181.85,26198.5,,
2025-11-26 14:09:00,26199.35,26203.85,26197.9,26201.95,,
2025-11-26 14:10:00,26202.15,26206.5,26199.7,26201.95,,
2025-11-26 14:11:00,26201.85,26202.15,26197.8,26198.45,,
2025-11-26 14:12:00,26198.6,26203.1,26196.9,26199.05,,
2025-11-26 14:13:00,26198.5,26203.6,26196.75,26201.95,,
2025-11-26 14:14:00,26202.1,26203.85,26196.95,26197.6,,
2025-11-26 14:15:00,26197.6,26199.1,26195.1,26198.1,,
2025-11-26 14:16:00,26197.3,26199.05,26187.75,26187.95,,
2025-11-26 14:17:00,26186.8,26189.65,26182.0,26186.5,,
2025-11-26 14:18:00,26186.55,26192.1,26180.7,26190.25,,
2025-11-26 14:19:00,26189.9,26191.4,26187.9,26189.9,,
2025-11-26 14:20:00,26190.25,26191.1,26188.1,26189.2,,
2025-11-26 14:21:00,26189.7,26191.5,26188.7,26189.55,,
2025-11-26 14:22:00,26189.85,26193.7,26189.3,26192.65,,
2025-11-26 14:23:00,26193.5,26198.1,26191.95,26196.55,,
2025-11-26 14:24:00,26197.15,26198.55,26196.0,26197.25,,
2025-11-26 14:25:00,26196.95,26199.25,26196.8,26198.0,,
2025-11-26 14:26:00,26197.65,26199.65,26196.7,26197.85,,
2025-11-26 14:27:00,26196.15,26198.1,26179.55,26180.35,,
2025-11-26 14:28:00,26180.85,26180.85,26175.25,26176.25,,
2025-11-26 14:29:00,26176.45,26177.1,26167.6,26167.65,,
2025-11-26 14:30:00,26168.4,26185.1,26166.05,26183.65,,
2025-11-26 14:31:00,26184.5,26184.5,26176.4,26179.6,,
2025-11-26 14:32:00,26179.6,26183.85,26179.5,26181.1,,
2025-11-26 14:33:00,26181.6,26185.05,26181.25,26182.0,,
2025-11-26 14:34:00,26183.65,26185.1,26180.7,26180.9,,
2025-11-26 14:35:00,26182.3,26183.35,26177.55,26178.65,,
