timestamp,nifty_ltp,expiry,atm_strike,ce_symbol,pe_symbol,atm_ce_ltp,atm_pe_ltp
2025-11-19 10:35:00,25976.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,140.0,145.4
2025-11-19 10:36:00,25978.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,142.25,143.7
2025-11-19 10:37:00,25976.15,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,140.0,145.0
2025-11-19 10:38:00,25973.35,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,167.3,122.05
2025-11-19 10:39:00,25969.05,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,165.0,123.6
2025-11-19 10:40:00,25967.2,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.55,123.9
2025-11-19 10:41:00,25964.95,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,163.0,125.35
2025-11-19 10:42:00,25963.65,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,163.65,124.8
2025-11-19 10:43:00,25967.35,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.65,123.85
2025-11-19 10:44:00,25963.1,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,161.2,127.0
2025-11-19 10:45:00,25966.85,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.15,124.3
2025-11-19 10:46:00,25964.15,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,159.4,127.3
2025-11-19 10:47:00,25962.05,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,158.75,127.75
2025-11-19 10:48:00,25947.8,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,150.25,133.75
2025-11-19 10:49:00,25954.5,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.9,131.05
2025-11-19 10:50:00,25951.8,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.95,131.15
2025-11-19 10:51:00,25959.35,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,161.35,125.35
2025-11-19 10:52:00,25960.45,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,162.55,125.0
2025-11-19 10:53:00,25968.0,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,165.8,122.3
2025-11-19 10:54:00,25967.45,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.3,123.35
2025-11-19 10:55:00,25965.25,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,161.6,126.25
2025-11-19 10:56:00,25959.8,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,160.6,127.25
2025-11-19 10:57:00,25959.55,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,158.95,128.6
2025-11-19 10:58:00,25953.7,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.6,132.0
2025-11-19 10:59:00,25952.1,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.65,131.45
2025-11-19 11:00:00,25954.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.85,131.1
2025-11-19 11:01:00,25953.0,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.8,131.65
2025-11-19 11:02:00,25950.45,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.55,132.05
2025-11-19 11:03:00,25947.5,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,149.25,134.65
2025-11-19 11:04:00,25943.65,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,151.9,131.95
2025-11-19 11:05:00,25950.65,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,155.0,129.2
2025-11-19 11:06:00,25954.0,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,155.2,129.55
2025-11-19 11:07:00,25952.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.1,131.25
2025-11-19 11:08:00,25939.55,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,144.15,139.2
2025-11-19 11:09:00,25939.6,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,144.6,137.9
2025-11-19 11:10:00,25927.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,139.05,141.65
2025-11-19 11:11:00,25931.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,141.75,139.65
2025-11-19 11:12:00,25928.25,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,138.2,142.45
2025-11-19 11:13:00,25927.5,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,137.6,142.9
2025-11-19 11:14:00,25927.0,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,136.25,144.0
2025-11-19 11:15:00,25919.5,25Nov25,25900,NSE-NIFTY-25Nov25-25900-CE,NSE-NIFTY-25Nov25-25900-PE,159.3,124.95
2025-11-19 11:16:00,25922.45,25Nov25,25900,NSE-NIFTY-25Nov25-25900-CE,NSE-NIFTY-25Nov25-25900-PE,162.75,122.15
2025-11-19 11:17:00,25927.05,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,138.85,143.0
2025-11-19 11:18:00,25932.35,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,142.05,140.25
2025-11-19 11:19:00,25932.85,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,143.1,138.35
2025-11-19 11:20:00,25939.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,147.5,134.2
2025-11-19 11:21:00,25940.7,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,145.55,134.05
2025-11-19 11:22:00,25939.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,145.35,134.55
2025-11-19 11:23:00,25938.15,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,144.85,135.45
2025-11-19 11:24:00,25938.4,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,144.3,135.1
2025-11-19 11:25:00,25948.25,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.05,129.3
2025-11-19 11:26:00,25948.8,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.35,128.45
2025-11-19 11:27:00,25949.15,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,150.7,129.35
2025-11-19 11:28:00,25948.35,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,149.55,130.05
2025-11-19 11:29:00,25948.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.95,128.0
2025-11-19 11:30:00,25948.25,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,151.35,129.6
2025-11-19 11:31:00,25951.05,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.15,126.95
2025-11-19 11:32:00,25951.9,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.95,126.25
2025-11-19 11:33:00,25950.45,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.6,127.5
2025-11-19 11:34:00,25949.9,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.0,127.4
2025-11-19 11:35:00,25950.65,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,151.05,128.4
2025-11-19 11:36:00,25952.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.6,126.0
2025-11-19 11:37:00,25951.2,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,152.9,127.05
2025-11-19 11:38:00,25950.45,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,153.9,125.4
2025-11-19 11:39:00,25954.0,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,155.35,124.7
2025-11-19 11:40:00,25953.4,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,155.2,124.55
2025-11-19 11:41:00,25962.2,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,161.2,118.65
2025-11-19 11:42:00,25965.65,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.35,117.6
2025-11-19 11:43:00,25967.95,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,165.0,115.75
2025-11-19 11:44:00,25968.9,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.85,116.0
2025-11-19 11:45:00,25975.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,141.0,136.35
2025-11-19 11:46:00,25974.95,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,167.4,114.65
2025-11-19 11:47:00,25970.3,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,164.7,115.95
2025-11-19 11:48:00,25972.2,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,166.75,115.05
2025-11-19 11:49:00,25974.75,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,167.05,114.2
2025-11-19 11:50:00,25973.15,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,166.45,116.15
2025-11-19 11:51:00,25974.6,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,165.8,115.9
2025-11-19 11:52:00,25973.8,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,167.8,114.5
2025-11-19 11:53:00,25973.5,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,168.35,114.7
2025-11-19 11:54:00,25972.15,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,168.4,115.0
2025-11-19 11:55:00,25970.0,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,165.7,116.4
2025-11-19 11:56:00,25972.45,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,169.2,114.55
2025-11-19 11:57:00,25973.55,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,169.55,115.0
2025-11-19 11:58:00,25974.35,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,170.6,113.55
2025-11-19 11:59:00,25974.25,25Nov25,25950,NSE-NIFTY-25Nov25-25950-CE,NSE-NIFTY-25Nov25-25950-PE,171.25,113.2
2025-11-19 12:00:00,25977.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,144.75,133.9
2025-11-19 12:01:00,25993.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,160.95,124.75
2025-11-19 12:02:00,25987.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,152.15,129.15
2025-11-19 12:03:00,25986.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,152.95,128.85
2025-11-19 12:04:00,25990.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,156.2,125.7
2025-11-19 12:05:00,25992.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,155.6,125.85
2025-11-19 12:06:00,25997.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,159.4,123.9
2025-11-19 12:07:00,25994.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,156.05,126.1
2025-11-19 12:08:00,25990.6,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,153.75,127.4
2025-11-19 12:09:00,25990.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,152.65,128.5
2025-11-19 12:10:00,25990.85,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,153.4,128.15
2025-11-19 12:11:00,25992.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,156.2,126.55
2025-11-19 12:12:00,25994.8,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,158.85,125.3
2025-11-19 12:13:00,25994.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,159.35,125.4
2025-11-19 12:14:00,25993.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,159.75,125.5
2025-11-19 12:15:00,26008.05,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.6,120.55
2025-11-19 12:16:00,25997.6,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,160.2,125.9
2025-11-19 12:17:00,25996.7,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,158.5,126.75
2025-11-19 12:18:00,25995.1,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,158.65,126.7
2025-11-19 12:19:00,25996.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,162.1,125.3
2025-11-19 12:20:00,25997.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,161.05,125.45
2025-11-19 12:21:00,25999.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,165.3,123.2
2025-11-19 12:22:00,26001.75,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.8,122.3
2025-11-19 12:23:00,26003.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.3,122.4
2025-11-19 12:24:00,26004.7,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.1,122.35
2025-11-19 12:25:00,26007.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.2,122.6
2025-11-19 12:26:00,26009.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.65,121.75
2025-11-19 12:27:00,26012.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.55,120.85
2025-11-19 12:28:00,26015.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.3,121.2
2025-11-19 12:29:00,26013.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.05,121.55
2025-11-19 12:30:00,26012.8,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.45,120.6
2025-11-19 12:31:00,26020.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,175.25,117.7
2025-11-19 12:32:00,26023.3,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,174.75,118.05
2025-11-19 12:33:00,26027.5,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,148.55,138.95
2025-11-19 12:34:00,26025.35,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,146.9,141.35
2025-11-19 12:35:00,26023.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.3,120.7
2025-11-19 12:36:00,26023.75,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.55,121.7
2025-11-19 12:37:00,26018.15,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.9,121.15
2025-11-19 12:38:00,26017.15,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.35,121.55
2025-11-19 12:39:00,26016.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.1,121.45
2025-11-19 12:40:00,26015.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.3,122.0
2025-11-19 12:41:00,26016.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.0,120.2
2025-11-19 12:42:00,26019.05,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.1,119.45
2025-11-19 12:43:00,26019.25,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.4,119.25
2025-11-19 12:44:00,26017.6,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.0,120.7
2025-11-19 12:45:00,26012.85,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.0,121.8
2025-11-19 12:46:00,26016.25,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.45,121.55
2025-11-19 12:47:00,26019.7,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,174.05,120.2
2025-11-19 12:48:00,26022.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,175.2,119.05
2025-11-19 12:49:00,26025.75,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,147.55,139.25
2025-11-19 12:50:00,26030.3,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.6,138.75
2025-11-19 12:51:00,26021.75,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.3,120.5
2025-11-19 12:52:00,26018.5,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.35,120.75
2025-11-19 12:53:00,26020.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.5,120.7
2025-11-19 12:54:00,26022.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.75,120.0
2025-11-19 12:55:00,26021.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.3,120.7
2025-11-19 12:56:00,26023.6,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.55,120.1
2025-11-19 12:57:00,26022.95,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.4,121.45
2025-11-19 12:58:00,26016.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,166.6,123.4
2025-11-19 12:59:00,26017.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.85,122.95
2025-11-19 13:00:00,26019.1,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.35,121.85
2025-11-19 13:01:00,26019.35,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,167.85,123.0
2025-11-19 13:02:00,26022.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.4,120.0
2025-11-19 13:03:00,26025.15,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,145.55,141.3
2025-11-19 13:04:00,26025.65,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,146.5,140.85
2025-11-19 13:05:00,26033.3,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,152.65,136.6
2025-11-19 13:06:00,26031.6,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,150.15,138.15
2025-11-19 13:07:00,26028.1,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,147.4,139.35
2025-11-19 13:08:00,26022.9,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.25,120.35
2025-11-19 13:09:00,26019.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.4,122.1
2025-11-19 13:10:00,26020.25,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.8,122.8
2025-11-19 13:11:00,26021.1,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.25,121.0
2025-11-19 13:12:00,26021.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.1,120.95
2025-11-19 13:13:00,26025.2,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,146.75,141.1
2025-11-19 13:14:00,26027.9,25Nov25,26050,NSE-NIFTY-25Nov25-26050-CE,NSE-NIFTY-25Nov25-26050-PE,147.65,140.35
2025-11-19 13:15:00,26024.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.55,120.45
2025-11-19 13:16:00,26022.75,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.4,119.95
2025-11-19 13:17:00,26022.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,173.8,120.0
2025-11-19 13:18:00,26019.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.7,121.5
2025-11-19 13:19:00,26018.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.7,121.8
2025-11-19 13:20:00,26018.7,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.35,121.1
2025-11-19 13:21:00,26021.2,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.2,120.1
2025-11-19 13:22:00,26020.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,170.4,121.5
2025-11-19 13:23:00,26020.45,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,172.7,120.5
2025-11-19 13:24:00,26019.9,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,171.4,121.1
2025-11-19 13:25:00,26015.65,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,169.55,122.05
2025-11-19 13:26:00,26008.9,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,165.0,124.4
2025-11-19 13:27:00,26009.55,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,164.45,124.7
2025-11-19 13:28:00,26004.0,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,159.5,126.75
2025-11-19 13:29:00,26002.4,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,160.7,125.85
2025-11-19 13:30:00,26010.15,25Nov25,26000,NSE-NIFTY-25Nov25-26000-CE,NSE-NIFTY-25Nov25-26000-PE,164.4,123.65
