Timestamp,Spot_LTP,Fut_LTP,RSI,VWAP,EMA5,EMA13,ATM_Strike,PCR,Total_CE_OI,Total_PE_OI,CE_Symbol,CE_Strike,CE_LTP,CE_OI,CE_Delta,CE_Gamma,CE_Theta,CE_Vega,CE_IV,PE_Symbol,PE_Strike,PE_LTP,PE_OI,PE_Delta,PE_Gamma,PE_Theta,PE_Vega,PE_IV
10:18:13,26089.05,26096.4,23,26167.79,26091.2,26101.26,26100,0.8,2994986,2406411,NIFTY25DEC26100CE,26100,71.8,253971,0.4974,0.0022,-8.5321,11.1858,6.43,NIFTY25DEC26100PE,26100,72.3,220760,-0.5026,0.0022,-8.5321,11.1858,6.43
10:18:21,26087.4,26102.0,23,26167.82,26090.65,26101.02,26100,0.8,2994983,2406406,NIFTY25DEC26100CE,26100,71.7,253971,0.4974,0.0022,-8.5321,11.1858,6.43,NIFTY25DEC26100PE,26100,72.25,220760,-0.5026,0.0022,-8.5321,11.1858,6.43
10:18:28,26089.4,26098.3,23,26167.73,26091.32,26101.31,26100,0.8,2994983,2406406,NIFTY25DEC26100CE,26100,71.55,253971,0.5008,0.0022,-8.53,11.1866,6.43,NIFTY25DEC26100PE,26100,72.35,220760,-0.4992,0.0022,-8.53,11.1866,6.43
10:18:36,26088.35,26096.6,23,26167.7,26090.97,26101.16,26100,0.8,2994983,2406406,NIFTY25DEC26100CE,26100,71.1,253971,0.5014,0.0022,-8.5389,11.1867,6.44,NIFTY25DEC26100PE,26100,72.95,220760,-0.4986,0.0022,-8.5389,11.1867,6.44
10:18:43,26088.15,26096.6,23,26167.7,26090.9,26101.13,26100,0.8,2994983,2406405,NIFTY25DEC26100CE,26100,70.6,253971,0.5014,0.0022,-8.5389,11.1867,6.44,NIFTY25DEC26100PE,26100,73.35,220760,-0.4986,0.0022,-8.5389,11.1867,6.44
10:18:50,26087.05,26099.6,22,26167.72,26090.53,26100.97,26100,0.8,2994968,2406369,NIFTY25DEC26100CE,26100,70.45,253971,0.4996,0.0022,-8.5269,11.1864,6.43,NIFTY25DEC26100PE,26100,73.65,220760,-0.5004,0.0022,-8.5269,11.1864,6.43
10:18:58,26088.7,26099.0,23,26167.71,26091.08,26101.21,26100,0.8,2994968,2406369,NIFTY25DEC26100CE,26100,71.45,253971,0.4962,0.0022,-8.5286,11.1852,6.43,NIFTY25DEC26100PE,26100,72.8,220760,-0.5038,0.0022,-8.5286,11.1852,6.43
10:19:05,26086.8,26099.4,22,26167.63,26090.45,26100.94,26100,0.8,2994966,2406369,NIFTY25DEC26100CE,26100,71.95,253971,0.4982,0.0022,-8.5309,11.1851,6.43,NIFTY25DEC26100PE,26100,71.85,220760,-0.5018,0.0022,-8.5309,11.1851,6.43
10:19:13,26091.4,26104.0,23,26167.66,26091.98,26101.6,26100,0.8,2994966,2406369,NIFTY25DEC26100CE,26100,72.3,253971,0.4982,0.0022,-8.5309,11.1851,6.43,NIFTY25DEC26100PE,26100,71.5,220760,-0.5018,0.0022,-8.5309,11.1851,6.43
10:19:21,26091.0,26100.5,23,26167.63,26091.85,26101.54,26100,0.8,3005103,2409697,NIFTY25DEC26100CE,26100,71.75,257217,0.5007,0.0022,-8.5166,11.1857,6.42,NIFTY25DEC26100PE,26100,72.3,220656,-0.4993,0.0022,-8.5166,11.1857,6.42
10:19:29,26088.45,26101.8,23,26167.64,26091.0,26101.17,26100,0.8,3004150,2410549,NIFTY25DEC26100CE,26100,71.35,257217,0.5043,0.0022,-8.4984,11.1858,6.41,NIFTY25DEC26100PE,26100,72.7,220656,-0.4957,0.0022,-8.4984,11.1858,6.41
10:19:36,26089.1,26101.7,23,26167.63,26091.22,26101.27,26100,0.8,3004113,2410760,NIFTY25DEC26100CE,26100,71.4,257217,0.5006,0.0022,-8.5314,11.1857,6.43,NIFTY25DEC26100PE,26100,72.9,220656,-0.4994,0.0022,-8.5314,11.1857,6.43
10:19:44,26089.3,26101.8,23,26167.62,26091.28,26101.3,26100,0.8,3004120,2410777,NIFTY25DEC26100CE,26100,71.15,257217,0.5006,0.0022,-8.5314,11.1857,6.43,NIFTY25DEC26100PE,26100,73.15,220656,-0.4994,0.0022,-8.5314,11.1857,6.43
10:19:52,26090.8,26098.6,23,26167.58,26091.78,26101.51,26100,0.8,3004120,2410725,NIFTY25DEC26100CE,26100,71.25,257217,0.4993,0.0022,-8.5253,11.1854,6.43,NIFTY25DEC26100PE,26100,72.7,220656,-0.5007,0.0022,-8.5253,11.1854,6.43
10:19:59,26088.9,26099.5,23,26167.38,26090.51,26099.54,26100,0.8,3004095,2410162,NIFTY25DEC26100CE,26100,71.2,257217,0.4987,0.0022,-8.5176,11.1843,6.42,NIFTY25DEC26100PE,26100,72.65,220656,-0.5013,0.0022,-8.5176,11.1843,6.42
10:20:08,26089.0,26099.5,23,26167.38,26090.54,26099.55,26100,0.8,3004091,2410221,NIFTY25DEC26100CE,26100,71.1,257217,0.4987,0.0022,-8.5176,11.1843,6.42,NIFTY25DEC26100PE,26100,72.85,220656,-0.5013,0.0022,-8.5176,11.1843,6.42
10:20:15,26087.8,26099.0,23,26167.38,26090.14,26099.38,26100,0.8,3004084,2410258,NIFTY25DEC26100CE,26100,70.55,257217,0.4977,0.0022,-8.5203,11.184,6.42,NIFTY25DEC26100PE,26100,73.6,220656,-0.5023,0.0022,-8.5203,11.184,6.42
10:20:22,26087.5,26100.0,23,26167.37,26090.04,26099.34,26100,0.8,3004084,2410248,NIFTY25DEC26100CE,26100,70.85,257217,0.4977,0.0022,-8.5203,11.184,6.42,NIFTY25DEC26100PE,26100,73.15,220656,-0.5023,0.0022,-8.5203,11.184,6.42
10:20:30,26085.6,26099.1,22,26167.36,26089.41,26099.07,26100,0.8,3004083,2410248,NIFTY25DEC26100CE,26100,71,257217,0.4969,0.0022,-8.4992,11.1837,6.41,NIFTY25DEC26100PE,26100,73.15,220656,-0.5031,0.0022,-8.4992,11.1837,6.41
10:20:38,26088.4,26099.1,23,26167.34,26090.34,26099.47,26100,0.8,3004077,2410274,NIFTY25DEC26100CE,26100,70.9,257217,0.4972,0.0022,-8.5111,11.1838,6.41,NIFTY25DEC26100PE,26100,72.8,220656,-0.5028,0.0022,-8.5111,11.1838,6.41
10:20:45,26088.25,26098.9,23,26167.33,26090.29,26099.44,26100,0.8,3004077,2410297,NIFTY25DEC26100CE,26100,71.4,257217,0.4982,0.0022,-8.5145,11.1842,6.42,NIFTY25DEC26100PE,26100,72.4,220656,-0.5018,0.0022,-8.5145,11.1842,6.42
10:20:53,26087.55,26097.3,23,26167.33,26090.06,26099.34,26100,0.8,3004057,2410298,NIFTY25DEC26100CE,26100,70.8,257217,0.4982,0.0022,-8.5145,11.1842,6.42,NIFTY25DEC26100PE,26100,72.8,220656,-0.5018,0.0022,-8.5145,11.1842,6.42
10:21:01,26087.55,26096.0,23,26167.14,26090.06,26099.34,26100,0.8,3004057,2410298,NIFTY25DEC26100CE,26100,69.9,257217,0.4991,0.0022,-8.4822,11.1845,6.39,NIFTY25DEC26100PE,26100,73.6,220656,-0.5009,0.0022,-8.4822,11.1845,6.39
10:21:08,26085.9,26096.0,22,26167.12,26089.51,26099.11,26100,0.8,3004057,2410298,NIFTY25DEC26100CE,26100,70.35,257217,0.4958,0.0022,-8.5,11.1823,6.41,NIFTY25DEC26100PE,26100,73.05,220656,-0.5042,0.0022,-8.5,11.1823,6.41
10:21:16,26088.6,26102.9,23,26167.12,26090.41,26099.49,26100,0.8,3004057,2410298,NIFTY25DEC26100CE,26100,70,257217,0.4958,0.0022,-8.5,11.1823,6.41,NIFTY25DEC26100PE,26100,73.55,220656,-0.5042,0.0022,-8.5,11.1823,6.41
10:21:24,26088.65,26098.0,23,26167.1,26090.43,26099.5,26100,0.8,3004054,2410298,NIFTY25DEC26100CE,26100,70.25,257217,0.4932,0.0022,-8.498,11.1808,6.41,NIFTY25DEC26100PE,26100,73.3,220656,-0.5068,0.0022,-8.498,11.1808,6.41
10:21:32,26086.75,26101.3,22,26167.11,26089.79,26099.23,26100,0.8,3004054,2410298,NIFTY25DEC26100CE,26100,70.6,257217,0.4974,0.0022,-8.5008,11.183,6.41,NIFTY25DEC26100PE,26100,72.75,220656,-0.5026,0.0022,-8.5008,11.183,6.41
10:21:40,26087.95,26097.9,23,26167.1,26090.19,26099.4,26100,0.8,3004054,2410298,NIFTY25DEC26100CE,26100,71.65,257217,0.4949,0.0022,-8.4935,11.1818,6.4,NIFTY25DEC26100PE,26100,72.05,220656,-0.5051,0.0022,-8.4935,11.1818,6.4
10:21:47,26090.35,26100.0,24,26167.1,26090.99,26099.74,26100,0.8,3004053,2410268,NIFTY25DEC26100CE,26100,71.55,257217,0.5023,0.0022,-8.4541,11.184,6.37,NIFTY25DEC26100PE,26100,71.85,220656,-0.4977,0.0022,-8.4541,11.184,6.37
10:21:54,26088.5,26099.0,23,26167.09,26090.38,26099.48,26100,0.8,3004053,2410268,NIFTY25DEC26100CE,26100,71.25,257217,0.5023,0.0022,-8.4541,11.184,6.37,NIFTY25DEC26100PE,26100,72,220656,-0.4977,0.0022,-8.4541,11.184,6.37
10:22:02,26088.7,26099.0,23,26167.03,26090.44,26099.51,26100,0.8,3004053,2410268,NIFTY25DEC26100CE,26100,70.8,257217,0.5007,0.0022,-8.4674,11.1829,6.38,NIFTY25DEC26100PE,26100,72.35,220656,-0.4993,0.0022,-8.4674,11.1829,6.38
10:22:10,26086.05,26098.0,22,26167.01,26089.56,26099.13,26100,0.8,3004053,2410268,NIFTY25DEC26100CE,26100,70.15,257217,0.4979,0.0022,-8.4935,11.1823,6.4,NIFTY25DEC26100PE,26100,73.25,220656,-0.5021,0.0022,-8.4935,11.1823,6.4
10:22:18,26086.3,26097.0,22,26167.0,26089.64,26099.17,26100,0.8,3007678,2415316,NIFTY25DEC26100CE,26100,70.2,257217,0.4979,0.0022,-8.4935,11.1823,6.4,NIFTY25DEC26100PE,26100,73.25,220656,-0.5021,0.0022,-8.4935,11.1823,6.4
10:22:27,26085.9,26098.0,22,26166.99,26089.51,26099.11,26100,0.8,3017158,2419065,NIFTY25DEC26100CE,26100,70.1,261789,0.4943,0.0022,-8.4944,11.1805,6.4,NIFTY25DEC26100PE,26100,73.35,222369,-0.5057,0.0022,-8.4944,11.1805,6.4
10:22:34,26084.2,26096.1,22,26166.96,26088.94,26098.87,26100,0.8,3017032,2419009,NIFTY25DEC26100CE,26100,70.4,261789,0.4943,0.0022,-8.4944,11.1805,6.4,NIFTY25DEC26100PE,26100,73,222369,-0.5057,0.0022,-8.4944,11.1805,6.4
10:22:42,26084.4,26097.1,22,26166.95,26089.01,26098.89,26100,0.8,3016943,2418636,NIFTY25DEC26100CE,26100,69.45,261789,0.4952,0.0022,-8.5069,11.1811,6.41,NIFTY25DEC26100PE,26100,74.05,222369,-0.5048,0.0022,-8.5069,11.1811,6.41
10:22:49,26083.2,26096.1,22,26166.94,26088.61,26098.72,26100,0.8,3016919,2419054,NIFTY25DEC26100CE,26100,68.75,261789,0.4954,0.0022,-8.5011,11.1812,6.41,NIFTY25DEC26100PE,26100,74.9,222369,-0.5046,0.0022,-8.5011,11.1812,6.41
10:22:57,26082.55,26098.0,21,26166.92,26088.39,26098.63,26100,0.8,3016919,2419054,NIFTY25DEC26100CE,26100,69.2,261789,0.4903,0.0022,-8.4905,11.1776,6.4,NIFTY25DEC26100PE,26100,74.5,222369,-0.5097,0.0022,-8.4905,11.1776,6.4
10:23:05,26082.45,26096.5,21,26166.81,26088.36,26098.62,26100,0.8,3016919,2419976,NIFTY25DEC26100CE,26100,69.6,261789,0.4903,0.0022,-8.4905,11.1776,6.4,NIFTY25DEC26100PE,26100,74.1,222369,-0.5097,0.0022,-8.4905,11.1776,6.4
10:23:12,26083.55,26095.6,22,26166.8,26088.73,26098.77,26100,0.8,3016919,2419975,NIFTY25DEC26100CE,26100,69.2,261789,0.4904,0.0022,-8.489,11.1768,6.4,NIFTY25DEC26100PE,26100,74.3,222369,-0.5096,0.0022,-8.489,11.1768,6.4
10:23:19,26079.95,26095.0,21,26166.8,26087.53,26098.26,26100,0.8,3016919,2419975,NIFTY25DEC26100CE,26100,68.65,261789,0.4925,0.0022,-8.4883,11.1784,6.4,NIFTY25DEC26100PE,26100,74.75,222369,-0.5075,0.0022,-8.4883,11.1784,6.4
10:23:27,26082.85,26098.0,22,26166.8,26088.49,26098.67,26100,0.8,3016919,2419973,NIFTY25DEC26100CE,26100,68.25,261789,0.4925,0.0022,-8.4883,11.1784,6.4,NIFTY25DEC26100PE,26100,75.25,222369,-0.5075,0.0022,-8.4883,11.1784,6.4
10:23:34,26078.5,26094.4,21,26166.78,26087.04,26098.05,26100,0.8,3016917,2419973,NIFTY25DEC26100CE,26100,67.35,261789,0.4898,0.0022,-8.4351,11.1763,6.36,NIFTY25DEC26100PE,26100,76.25,222369,-0.5102,0.0022,-8.4351,11.1763,6.36
10:23:41,26080.15,26094.0,21,26166.77,26087.59,26098.29,26100,0.8,3016848,2419997,NIFTY25DEC26100CE,26100,68.75,261789,0.4827,0.0022,-8.4917,11.1681,6.41,NIFTY25DEC26100PE,26100,74.9,222369,-0.5173,0.0022,-8.4917,11.1681,6.41
10:23:48,26081.1,26095.6,21,26166.77,26087.91,26098.42,26100,0.8,3016844,2419989,NIFTY25DEC26100CE,26100,69.7,261789,0.4827,0.0022,-8.4917,11.1681,6.41,NIFTY25DEC26100PE,26100,74.15,222369,-0.5173,0.0022,-8.4917,11.1681,6.41
10:23:56,26081.3,26096.1,21,26166.76,26087.98,26098.45,26100,0.8,3016844,2419989,NIFTY25DEC26100CE,26100,69.6,261789,0.4879,0.0022,-8.5037,11.1745,6.41,NIFTY25DEC26100PE,26100,74.1,222369,-0.5121,0.0022,-8.5037,11.1745,6.41
10:24:03,26082.2,26100.0,21,26166.75,26088.28,26098.58,26100,0.8,3016844,2419988,NIFTY25DEC26100CE,26100,69.4,261789,0.492,0.0022,-8.5012,11.1772,6.41,NIFTY25DEC26100PE,26100,74.4,222369,-0.508,0.0022,-8.5012,11.1772,6.41
10:24:10,26081.4,26100.2,21,26166.74,26088.01,26098.47,26100,0.8,3016844,2419988,NIFTY25DEC26100CE,26100,69.1,261789,0.492,0.0022,-8.5012,11.1772,6.41,NIFTY25DEC26100PE,26100,74.75,222369,-0.508,0.0022,-8.5012,11.1772,6.41
10:24:17,26083.25,26094.1,22,26166.69,26088.63,26098.73,26100,0.8,3016844,2419984,NIFTY25DEC26100CE,26100,69.1,261789,0.4915,0.0022,-8.4976,11.1768,6.4,NIFTY25DEC26100PE,26100,74.55,222369,-0.5085,0.0022,-8.4976,11.1768,6.4
10:24:24,26080.75,26100.0,21,26166.72,26087.79,26098.37,26100,0.8,3016844,2419998,NIFTY25DEC26100CE,26100,69.25,261789,0.4915,0.0022,-8.4976,11.1768,6.4,NIFTY25DEC26100PE,26100,74.35,222369,-0.5085,0.0022,-8.4976,11.1768,6.4
10:24:31,26081.75,26094.1,21,26166.66,26088.13,26098.52,26100,0.8,3016844,2419998,NIFTY25DEC26100CE,26100,69.2,261789,0.4902,0.0022,-8.5021,11.1757,6.41,NIFTY25DEC26100PE,26100,74.55,222369,-0.5098,0.0022,-8.5021,11.1757,6.41
10:24:39,26080.75,26099.7,21,26166.69,26087.79,26098.37,26100,0.8,3016844,2419989,NIFTY25DEC26100CE,26100,69.2,261789,0.4908,0.0022,-8.4969,11.1762,6.4,NIFTY25DEC26100PE,26100,74.35,222369,-0.5092,0.0022,-8.4969,11.1762,6.4
10:24:45,26081.25,26099.7,21,26166.69,26087.96,26098.44,26100,0.8,3016851,2419989,NIFTY25DEC26100CE,26100,69.35,261789,0.4908,0.0022,-8.4969,11.1762,6.4,NIFTY25DEC26100PE,26100,74.05,222369,-0.5092,0.0022,-8.4969,11.1762,6.4
10:24:52,26081.6,26098.6,21,26166.68,26088.08,26098.49,26100,0.8,3016851,2419989,NIFTY25DEC26100CE,26100,68.85,261789,0.4906,0.0022,-8.5085,11.1761,6.41,NIFTY25DEC26100PE,26100,74.75,222369,-0.5094,0.0022,-8.5085,11.1761,6.41
10:24:59,26082.6,26099.0,25,26166.64,26086.24,26096.22,26100,0.8,3016851,2419988,NIFTY25DEC26100CE,26100,68.85,261789,0.4907,0.0022,-8.4938,11.1761,6.4,NIFTY25DEC26100PE,26100,74.55,222369,-0.5093,0.0022,-8.4938,11.1761,6.4
10:25:06,26080.7,26098.1,24,26166.59,26085.61,26095.95,26100,0.8,3016850,2419982,NIFTY25DEC26100CE,26100,68.8,261789,0.4907,0.0022,-8.4938,11.1761,6.4,NIFTY25DEC26100PE,26100,74.8,222369,-0.5093,0.0022,-8.4938,11.1761,6.4
10:25:13,26080.7,26098.5,24,26166.38,26085.61,26095.95,26100,0.8,3016850,2419982,NIFTY25DEC26100CE,26100,68.9,261789,0.4895,0.0022,-8.5205,11.1742,6.42,NIFTY25DEC26100PE,26100,74.75,222369,-0.5105,0.0022,-8.5205,11.1742,6.42
10:25:20,26080.65,26098.6,24,26166.36,26085.59,26095.94,26100,0.8,3034908,2418946,NIFTY25DEC26100CE,26100,68.55,261789,0.4887,0.0022,-8.5105,11.1734,6.42,NIFTY25DEC26100PE,26100,75.1,222369,-0.5113,0.0022,-8.5105,11.1734,6.42
10:25:28,26079.25,26098.2,23,26166.33,26085.12,26095.74,26100,0.79,3043400,2419054,NIFTY25DEC26100CE,26100,68.65,264890,0.4887,0.0022,-8.5105,11.1734,6.42,NIFTY25DEC26100PE,26100,74.9,219750,-0.5113,0.0022,-8.5105,11.1734,6.42
10:25:35,26081.65,26097.6,24,26166.32,26085.92,26096.08,26100,0.79,3044010,2419117,NIFTY25DEC26100CE,26100,69.1,264890,0.4862,0.0022,-8.4772,11.1707,6.39,NIFTY25DEC26100PE,26100,74.75,219750,-0.5138,0.0022,-8.4772,11.1707,6.39
10:25:42,26081.45,26097.8,24,26166.32,26085.86,26096.05,26100,0.79,3044092,2418975,NIFTY25DEC26100CE,26100,69.35,264890,0.4896,0.0022,-8.5117,11.1743,6.42,NIFTY25DEC26100PE,26100,74.6,219750,-0.5104,0.0022,-8.5117,11.1743,6.42
10:25:50,26081.85,26098.0,24,26166.32,26085.99,26096.11,26100,0.79,3044068,2418876,NIFTY25DEC26100CE,26100,69.65,264890,0.4916,0.0022,-8.5081,11.1759,6.41,NIFTY25DEC26100PE,26100,74.25,219750,-0.5084,0.0022,-8.5081,11.1759,6.41
10:25:58,26082.95,26097.6,25,26166.31,26086.36,26096.27,26100,0.79,3044068,2419120,NIFTY25DEC26100CE,26100,69.15,264890,0.4914,0.0022,-8.4855,11.1748,6.39,NIFTY25DEC26100PE,26100,74.4,219750,-0.5086,0.0022,-8.4855,11.1748,6.39
10:26:06,26082.25,26097.7,24,26166.23,26086.12,26096.17,26100,0.79,3044094,2419126,NIFTY25DEC26100CE,26100,69.85,264890,0.4916,0.0022,-8.5081,11.1759,6.41,NIFTY25DEC26100PE,26100,74,219750,-0.5084,0.0022,-8.5081,11.1759,6.41
10:26:14,26082.75,26099.7,25,26166.23,26086.29,26096.24,26100,0.79,3044094,2419117,NIFTY25DEC26100CE,26100,70,264890,0.4934,0.0022,-8.5052,11.1763,6.41,NIFTY25DEC26100PE,26100,73.5,219750,-0.5066,0.0022,-8.5052,11.1763,6.41
10:26:22,26083.65,26099.7,25,26166.22,26086.59,26096.37,26100,0.79,3044080,2419117,NIFTY25DEC26100CE,26100,69.85,264890,0.4934,0.0022,-8.5052,11.1763,6.41,NIFTY25DEC26100PE,26100,73.8,219750,-0.5066,0.0022,-8.5052,11.1763,6.41
10:26:30,26082.55,26100.8,25,26166.23,26086.22,26096.21,26100,0.79,3044079,2419116,NIFTY25DEC26100CE,26100,69.8,264890,0.4945,0.0022,-8.4942,11.177,6.4,NIFTY25DEC26100PE,26100,73.8,219750,-0.5055,0.0022,-8.4942,11.177,6.4
10:26:38,26082.65,26097.0,25,26166.18,26086.26,26096.22,26100,0.79,3044076,2419122,NIFTY25DEC26100CE,26100,68.95,264890,0.4927,0.0022,-8.5224,11.1759,6.42,NIFTY25DEC26100PE,26100,74.65,219750,-0.5073,0.0022,-8.5224,11.1759,6.42
10:26:45,26082.4,26097.0,24,26166.18,26086.17,26096.19,26100,0.79,3044085,2419120,NIFTY25DEC26100CE,26100,68.95,264890,0.4927,0.0022,-8.5224,11.1759,6.42,NIFTY25DEC26100PE,26100,75,219750,-0.5073,0.0022,-8.5224,11.1759,6.42
10:26:53,26081.75,26098.0,24,26166.18,26085.96,26096.1,26100,0.79,3044085,2419073,NIFTY25DEC26100CE,26100,69.2,264890,0.4897,0.0022,-8.5043,11.1734,6.41,NIFTY25DEC26100PE,26100,74.75,219750,-0.5103,0.0022,-8.5043,11.1734,6.41
10:27:01,26083.25,26099.7,25,26166.03,26086.46,26096.31,26100,0.79,3044085,2419073,NIFTY25DEC26100CE,26100,69.5,264890,0.4889,0.0022,-8.521,11.1726,6.42,NIFTY25DEC26100PE,26100,74.4,219750,-0.5111,0.0022,-8.521,11.1726,6.42
10:27:08,26081.85,26091.5,24,26165.82,26085.99,26096.11,26100,0.79,3044085,2419073,NIFTY25DEC26100CE,26100,69.2,264890,0.4889,0.0022,-8.521,11.1726,6.42,NIFTY25DEC26100PE,26100,74.5,219750,-0.5111,0.0022,-8.521,11.1726,6.42
10:27:16,26082.75,26098.8,25,26165.88,26086.29,26096.24,26100,0.79,3044085,2419073,NIFTY25DEC26100CE,26100,70.05,264890,0.4901,0.0022,-8.5151,11.1728,6.42,NIFTY25DEC26100PE,26100,73.45,219750,-0.5099,0.0022,-8.5151,11.1728,6.42
10:27:23,26085.3,26098.0,27,26165.87,26087.14,26096.6,26100,0.79,3044086,2419073,NIFTY25DEC26100CE,26100,70.35,264890,0.4923,0.0022,-8.5234,11.1746,6.42,NIFTY25DEC26100PE,26100,73.2,219750,-0.5077,0.0022,-8.5234,11.1746,6.42
10:27:31,26084.9,26099.0,26,26165.87,26087.01,26096.55,26100,0.79,3044086,2419073,NIFTY25DEC26100CE,26100,70.4,264890,0.4923,0.0022,-8.5234,11.1746,6.42,NIFTY25DEC26100PE,26100,73.15,219750,-0.5077,0.0022,-8.5234,11.1746,6.42
10:27:39,26083.95,26099.0,26,26165.87,26086.69,26096.41,26100,0.79,3044086,2419073,NIFTY25DEC26100CE,26100,69.9,264890,0.4932,0.0022,-8.4917,11.1753,6.4,NIFTY25DEC26100PE,26100,73.25,219750,-0.5068,0.0022,-8.4917,11.1753,6.4
10:27:46,26085.1,26099.0,26,26165.87,26087.07,26096.57,26100,0.79,3044086,2419073,NIFTY25DEC26100CE,26100,70.05,264890,0.4932,0.0022,-8.4917,11.1753,6.4,NIFTY25DEC26100PE,26100,73.3,219750,-0.5068,0.0022,-8.4917,11.1753,6.4
10:27:54,26084.95,26099.0,26,26165.86,26087.02,26096.55,26100,0.79,3044086,2419038,NIFTY25DEC26100CE,26100,69.75,264890,0.4932,0.0022,-8.4917,11.1753,6.4,NIFTY25DEC26100PE,26100,73.5,219750,-0.5068,0.0022,-8.4917,11.1753,6.4
10:28:01,26084.3,26098.9,26,26165.79,26086.81,26096.46,26100,0.79,3044078,2419041,NIFTY25DEC26100CE,26100,69.55,264890,0.494,0.0022,-8.4789,11.1749,6.39,NIFTY25DEC26100PE,26100,74.1,219750,-0.506,0.0022,-8.4789,11.1749,6.39
10:28:10,26084.65,26094.6,26,26165.74,26086.92,26096.51,26100,0.79,3044078,2419041,NIFTY25DEC26100CE,26100,69.75,264890,0.4933,0.0022,-8.4664,11.1744,6.38,NIFTY25DEC26100PE,26100,73.65,219750,-0.5067,0.0022,-8.4664,11.1744,6.38
10:28:18,26083.45,26099.9,25,26165.78,26086.52,26096.34,26100,0.79,3044078,2419041,NIFTY25DEC26100CE,26100,69.65,264890,0.4933,0.0022,-8.4664,11.1744,6.38,NIFTY25DEC26100PE,26100,74,219750,-0.5067,0.0022,-8.4664,11.1744,6.38
10:28:26,26083.15,26099.9,25,26165.77,26086.42,26096.3,26100,0.79,3051026,2418056,NIFTY25DEC26100CE,26100,69.4,268163,0.4927,0.0022,-8.5134,11.174,6.41,NIFTY25DEC26100PE,26100,73.95,219531,-0.5073,0.0022,-8.5134,11.174,6.41
10:28:34,26084.15,26099.9,26,26165.77,26086.76,26096.44,26100,0.79,3050616,2417342,NIFTY25DEC26100CE,26100,70.8,268163,0.4927,0.0022,-8.5134,11.174,6.41,NIFTY25DEC26100PE,26100,72.2,219531,-0.5073,0.0022,-8.5134,11.174,6.41
10:28:41,26086.25,26099.7,27,26165.77,26087.46,26096.74,26100,0.79,3050571,2417400,NIFTY25DEC26100CE,26100,70.35,268163,0.4925,0.0022,-8.5072,11.1738,6.41,NIFTY25DEC26100PE,26100,72.9,219531,-0.5075,0.0022,-8.5072,11.1738,6.41
10:28:49,26086.45,26100.0,27,26165.77,26087.52,26096.77,26100,0.79,3050577,2417407,NIFTY25DEC26100CE,26100,71.6,268163,0.4925,0.0022,-8.5072,11.1738,6.41,NIFTY25DEC26100PE,26100,71.5,219531,-0.5075,0.0022,-8.5072,11.1738,6.41
10:28:56,26087.45,26100.0,28,26165.74,26087.86,26096.91,26100,0.79,3050585,2417407,NIFTY25DEC26100CE,26100,71.7,268163,0.4986,0.0022,-8.4368,11.1769,6.35,NIFTY25DEC26100PE,26100,71.7,219531,-0.5014,0.0022,-8.4368,11.1769,6.35
10:29:05,26088.1,26100.0,29,26165.66,26088.07,26097.0,26100,0.79,3050511,2417713,NIFTY25DEC26100CE,26100,71.6,268163,0.4979,0.0022,-8.49,11.1767,6.39,NIFTY25DEC26100PE,26100,71.7,219531,-0.5021,0.0022,-8.49,11.1767,6.39
10:29:13,26088.65,26100.0,29,26165.65,26088.26,26097.08,26100,0.79,3050488,2417704,NIFTY25DEC26100CE,26100,71.65,268163,0.5015,0.0022,-8.4861,11.1766,6.39,NIFTY25DEC26100PE,26100,71.7,219531,-0.4985,0.0022,-8.4861,11.1766,6.39
10:29:21,26089.85,26102.1,30,26165.63,26088.66,26097.25,26100,0.79,3050487,2417560,NIFTY25DEC26100CE,26100,72.65,268163,0.5015,0.0022,-8.4861,11.1766,6.39,NIFTY25DEC26100PE,26100,70.05,219531,-0.4985,0.0022,-8.4861,11.1766,6.39
10:29:29,26089.9,26105.9,30,26165.65,26088.67,26097.26,26100,0.79,3050487,2417568,NIFTY25DEC26100CE,26100,73.15,268163,0.5016,0.0022,-8.495,11.1766,6.4,NIFTY25DEC26100PE,26100,69.65,219531,-0.4984,0.0022,-8.495,11.1766,6.4
10:29:36,26091.95,26107.5,31,26165.67,26089.36,26097.55,26100,0.79,3050487,2417568,NIFTY25DEC26100CE,26100,73.15,268163,0.5109,0.0022,-8.4397,11.1743,6.36,NIFTY25DEC26100PE,26100,69.45,219531,-0.4891,0.0022,-8.4397,11.1743,6.36
10:29:44,26091.85,26107.5,31,26165.66,26089.32,26097.54,26100,0.79,3050487,2417568,NIFTY25DEC26100CE,26100,73.45,268163,0.5112,0.0022,-8.4364,11.1741,6.35,NIFTY25DEC26100PE,26100,69.15,219531,-0.4888,0.0022,-8.4364,11.1741,6.35
10:29:51,26091.75,26103.0,31,26165.59,26089.29,26097.52,26100,0.79,3050487,2417568,NIFTY25DEC26100CE,26100,73.8,268163,0.5111,0.0022,-8.4633,11.1742,6.37,NIFTY25DEC26100PE,26100,68.5,219531,-0.4889,0.0022,-8.4633,11.1742,6.37
10:30:00,26093.55,26108.8,32,26165.48,26090.71,26096.96,26100,0.79,3050487,2417609,NIFTY25DEC26100CE,26100,73.6,268163,0.5111,0.0022,-8.4633,11.1742,6.37,NIFTY25DEC26100PE,26100,68.55,219531,-0.4889,0.0022,-8.4633,11.1742,6.37
